tile	nucleus	intensity
101	205	3278243
101	206	956574
101	207	1040549
101	208	2604496
101	209	2040777
101	210	1029546
101	211	2340302
101	212	3596724
101	213	4819023
101	214	1928352
101	215	267258
101	216	8764099
101	217	4989601
101	218	1375679
101	219	2577936
101	220	1040821
101	221	10031475
101	222	5060062
101	223	788037
101	224	145840
101	225	2539866
101	226	2689538
101	227	3369901
101	228	655605
101	229	1327808
101	230	3902826
101	231	3222067
101	232	6292036
101	233	2260158
101	234	1349238
101	235	4028834
101	236	7668112
101	237	7761740
101	238	2515834
101	239	1771988
101	240	1863145
101	241	2242041
101	242	6317782
101	243	1868741
101	244	1233575
101	245	4843749
101	246	3895792
101	247	1223559
101	248	3585277
101	249	9127888
101	250	3208560
101	251	1192999
101	252	1943323
101	253	3540171
101	254	4692190
101	255	1826591
101	256	320461
101	257	1941750
101	258	2017810
101	259	2296675
101	260	1642953
101	261	1252578
101	262	5298874
101	263	777886
101	264	3699724
101	265	450526
101	266	1059224
101	267	2975208
101	268	539299
101	269	1263241
101	270	877967
101	271	649108
101	272	2333643
101	273	3170432
101	274	3552797
101	275	2116456
101	276	132094
101	277	4344319
101	278	7722676
101	279	1353000
101	280	1389303
101	281	1125609
101	282	2943284
101	283	617922
101	284	13131117
101	285	8333327
101	286	2805662
101	287	2963738
101	288	7088535
101	289	4850930
101	290	1369733
101	291	3130261
101	292	1940146
101	293	1621139
101	294	1444830
101	295	1672064
101	296	7318296
101	297	285778
101	298	6174548
101	299	2187710
101	300	234504
101	301	2953583
101	302	2013608
101	303	3371841
101	304	1178784
101	305	41478
101	306	9729
101	307	2397468
101	308	4422293
101	309	9878466
101	310	5659817
101	311	10462868
101	312	1123934
101	313	1314402
101	314	1423464
101	315	751020
101	316	3354967
101	317	1736955
101	318	3677480
101	319	4153289
101	320	576922
101	321	1918359
101	322	1990218
101	323	642934
101	324	480519
101	325	2466459
101	326	2331669
101	327	1579275
101	328	707524
101	329	734603
101	330	1082522
101	331	4699969
101	332	3353801
101	333	1000156
101	334	869792
101	335	6395116
101	336	974850
101	337	24676
101	338	541900
101	339	1705279
101	340	1879673
101	341	4351598
101	342	3634036
101	343	2793986
101	344	2347554
101	345	1323680
101	346	415197
101	347	1981427
101	348	2079415
101	349	217583
101	350	5333511
101	351	2823736
101	352	2011045
101	353	5057329
101	354	843731
101	355	1364454
101	356	3228340
101	357	293061
101	358	1909796
101	359	893908
101	360	1764929
101	361	1730594
101	362	4243871
101	363	634920
101	364	3598979
101	365	2728632
101	366	2556656
101	367	1038968
101	368	3092047
101	369	3766050
101	370	1799281
101	371	3883099
101	372	4219721
101	373	2572189
101	374	351788
101	375	1160250
101	376	997293
101	377	3237173
101	378	2595551
101	379	6159735
101	380	3102415
101	381	289220
101	382	224862
101	383	1172988
101	384	889284
101	385	2230240
101	386	2140134
101	387	343714
101	388	3810345
101	389	2812347
101	390	1510144
101	391	1510605
101	392	3659414
101	393	4148343
101	394	47700
101	395	507045
101	396	813486
101	397	2851032
101	398	1399758
101	399	314900
101	400	815377
101	401	1653974
101	402	1507635
101	403	1268322
101	404	2561798
101	405	7167416
101	406	1494009
101	407	1339390
101	408	475658
101	409	865031
101	410	2046755
101	411	3623810
101	412	422184
101	413	1280727
101	414	364525
101	415	239865
101	416	137098
101	417	474770
101	418	127565
101	419	27961
101	420	73814
101	421	16247
102	1	515777
102	2	183354
102	3	6285674
102	4	192419
102	5	1129157
102	6	1471768
102	7	1162960
102	8	2084821
102	9	840341
102	10	4592212
102	11	2842692
102	12	2706370
102	13	438410
102	14	3446723
102	15	1426192
102	16	1262112
102	17	1695292
102	18	1487282
102	19	5124342
102	20	310605
102	21	2964925
102	22	3756168
102	23	1000639
102	24	5531393
102	25	3705142
102	26	5600279
102	27	858158
102	28	2288163
102	29	3051631
102	30	1639749
102	31	2217346
102	32	59406
102	33	411836
102	34	2744557
102	35	943548
102	36	6524283
102	37	374767
102	38	4209832
102	39	424399
102	40	1979700
102	41	1799984
102	42	4920165
102	43	4880113
102	44	5216956
102	45	4832449
102	46	741854
102	47	2808875
102	48	8342862
102	49	6258459
102	50	4287015
102	51	6290871
102	52	8904134
102	53	9173524
102	54	2853645
102	55	4744385
102	56	3116422
102	57	142025
102	58	14034863
102	59	3562095
102	60	2495092
102	61	5677538
102	62	1459220
102	63	840856
102	64	6253203
102	65	505668
102	66	1831873
102	67	3407485
102	68	2499183
102	69	10085186
102	70	1926884
102	71	3000527
102	72	3228027
102	73	17727298
102	74	2687979
102	75	834775
102	76	1170564
102	77	4714988
102	78	814497
102	79	1361944
102	80	5508934
102	81	149604
102	82	865495
102	83	4028140
102	84	5594019
102	85	94757
102	86	2557047
102	87	3271225
102	88	3881624
102	89	7418627
102	90	684864
102	91	9066110
102	92	259712
102	93	690381
102	94	6985538
102	95	3476520
102	96	2646119
102	97	11474862
102	98	645318
102	99	2707463
102	100	4559772
102	101	10436795
102	102	802086
102	103	7112142
102	104	51080
102	105	1242993
102	106	3759454
102	107	10039637
102	108	517132
102	109	13527636
102	110	687310
102	111	3184978
102	112	17265310
102	113	4679364
102	114	1114100
102	115	3279137
102	116	2592312
102	117	2114316
102	118	4255392
102	119	1975146
102	120	3636252
102	121	6723948
102	122	8641626
102	123	2630972
102	124	2188888
102	125	4802543
102	126	2083065
102	127	4955243
102	128	11461075
102	129	4292353
102	130	871429
102	131	5625363
102	132	3959852
102	133	4852864
102	134	842015
102	135	3585249
102	136	7096836
102	137	6784214
102	138	1935590
102	139	5712521
102	140	8015493
102	141	9970857
102	142	1623726
102	143	966201
102	144	4121204
102	145	5382721
102	146	877205
102	147	3425323
102	148	2053492
102	149	1273118
102	150	2233879
102	151	2849910
102	152	7487527
102	153	968740
102	154	3454482
102	155	4821090
102	156	8841701
102	157	907695
102	158	9329050
102	159	1845821
102	160	3221995
102	161	4514150
102	162	2358160
102	163	3895630
102	164	1874692
102	165	3583831
102	166	2023847
102	167	16236315
102	168	9681236
102	169	16296219
102	170	1341524
102	171	2197046
102	172	4114478
102	173	3330149
102	174	553892
102	175	3570751
102	176	9219092
102	177	1877053
102	178	1374280
102	179	887545
102	180	1749666
102	181	2972312
102	182	7433032
102	183	905419
102	184	3288249
102	185	1273373
102	186	608420
102	187	1193510
102	188	1922234
102	189	5375534
102	190	4228730
102	191	9204645
102	192	711680
102	193	1004203
102	194	4526203
102	195	3595644
102	196	5562086
102	197	3820660
102	198	6879300
102	199	6244275
102	200	2380968
102	201	4114381
102	202	5848622
102	203	1213667
102	204	3487668
102	205	3762005
102	206	825251
102	207	985875
102	208	1369032
102	209	11034893
102	210	5035739
102	211	5074724
102	212	4461643
102	213	692908
102	214	3815104
102	215	4248776
102	216	3443263
102	217	5239431
102	218	3032441
102	219	2557791
102	220	1300382
102	221	4050278
102	222	2344966
102	223	2914716
102	224	2835483
102	225	4658896
102	226	5440751
102	227	658605
102	228	6061
102	229	1083802
102	230	1074599
102	231	12016573
102	232	1329710
102	233	807500
102	234	720264
102	235	2799390
102	236	3890144
102	237	6691850
102	238	2906348
102	239	8829337
102	240	3791007
102	241	1707688
102	242	873425
102	243	13869365
102	244	6978815
102	245	2941148
102	246	2204907
102	247	773930
102	248	6118110
102	249	407610
102	250	7234634
102	251	3701559
102	252	3596598
102	253	11057801
102	254	8827400
102	255	3438479
102	256	205447
102	257	2565612
102	258	4734787
102	259	2371792
102	260	3448700
102	261	143920
102	262	3137692
102	263	1461103
102	264	918355
102	265	7630656
102	266	4697974
102	267	3342915
102	268	1302908
102	269	4672250
102	270	6528443
102	271	1801450
102	272	2297845
102	273	1321797
102	274	3847824
102	275	439839
102	276	3132082
102	277	3287547
102	278	2493012
102	279	184184
102	280	1591113
102	281	4655080
102	282	11022395
102	283	8693050
102	284	1523292
102	285	2759179
102	286	6904164
102	287	4101312
102	288	1945220
102	289	1991552
102	290	2698730
102	291	8507518
102	292	2868286
102	293	86511
102	294	1780160
102	295	4660082
102	296	2029452
102	297	934755
102	298	1968114
102	299	233856
102	300	7523463
102	301	4148847
102	302	3774156
102	303	1913364
102	304	2421704
102	305	3274208
102	306	4344600
102	307	2098514
102	308	636632
102	309	4197067
102	310	2022540
102	311	10262984
102	312	1130984
102	313	1060171
102	314	817268
102	315	2374889
102	316	1611596
102	317	2898978
102	318	5452966
102	319	1429738
102	320	1618589
102	321	4714132
102	322	2651970
102	323	2005400
102	324	178780
102	325	3892323
102	326	978650
102	327	2841881
102	328	970622
102	329	1041064
102	330	261177
102	331	1198956
102	332	7725487
102	333	4407859
102	334	2172056
102	335	1558801
102	336	701815
102	337	1178322
102	338	3102863
102	339	5868158
102	340	1302489
102	341	2510315
102	342	1155408
102	343	621519
102	344	1236052
102	345	1780388
102	346	5509164
102	347	420350
102	348	558927
102	349	4388533
102	350	647891
102	351	691921
102	352	1284788
102	353	1453917
102	354	1544361
102	355	2466413
102	356	8693560
102	357	4018993
102	358	2043240
102	359	4491110
102	360	1855100
102	361	3282300
102	362	452798
102	363	526989
102	364	803798
102	365	643510
102	366	3251925
102	367	5669796
102	368	4806911
102	369	1113869
102	370	963782
102	371	1354660
102	372	359141
102	373	1075969
102	374	1107541
102	375	574746
102	376	34260
102	377	693437
102	378	4951760
102	379	940413
102	380	916375
102	381	191383
102	382	1617208
102	383	988503
102	384	3267732
102	385	1596255
102	386	1372048
102	387	149031
102	388	2581674
102	389	716815
102	390	551995
102	391	2841984
102	392	4832669
102	393	3342559
102	394	848469
102	395	1295380
102	396	3117538
102	397	21216
102	398	2725259
102	399	4863267
102	400	1288741
102	401	662313
102	402	11556432
102	403	828845
102	404	1919353
102	405	3175062
102	406	720284
102	407	1170209
102	408	6725966
102	409	1721797
102	410	2568575
102	411	365949
102	412	4367914
102	413	4903597
102	414	820567
102	415	1894731
102	416	1517981
102	417	838145
102	418	1484530
102	419	4993214
102	420	1823381
102	421	165022
102	422	2034263
102	423	3225143
102	424	4264225
102	425	694077
102	426	2010669
102	427	2841074
102	428	2169691
102	429	752401
102	430	295818
102	431	1296348
102	432	311587
102	433	602548
102	434	5820339
102	435	308801
102	436	608273
102	437	377727
102	438	621145
102	439	1567231
102	440	311146
102	441	206166
102	442	3711022
102	443	2243560
102	444	247139
102	445	626624
102	446	532745
102	447	522323
102	448	1440037
102	449	1997240
102	450	383674
102	451	471818
102	452	132955
102	453	918638
102	454	2585863
102	455	228529
102	456	157254
102	457	582555
102	458	50995
103	1	4210600
103	2	562807
103	3	85509
103	4	1779338
103	5	760695
103	6	4055787
103	7	1360860
103	8	2779768
103	9	6061999
103	10	3797814
103	11	1154930
103	12	1052716
103	13	10196311
103	14	11990411
103	15	1246515
103	16	1355658
103	17	8136998
103	18	3536111
103	19	1958852
103	20	7977862
103	21	7005135
103	22	9597150
103	23	1885372
103	24	1537037
103	25	147358
103	26	1993159
103	27	579227
103	28	9660627
103	29	4574116
103	30	1867056
103	31	1829324
103	32	1641233
103	33	6828856
103	34	6335228
103	35	5339012
103	36	8228835
103	37	2541628
103	38	857785
103	39	2895922
103	40	3972797
103	41	6017134
103	42	2541158
103	43	7390453
103	44	1271183
103	45	7497319
103	46	1747395
103	47	1933148
103	48	1920796
103	49	1086290
103	50	637085
103	51	1423002
103	52	3346527
103	53	3305117
103	54	825331
103	55	3044433
103	56	3408614
103	57	9449451
103	58	6762070
103	59	6826638
103	60	3461189
103	61	2302428
103	62	3695285
103	63	1624669
103	64	2843984
103	65	2114911
103	66	4090796
103	67	6092679
103	68	1378168
103	69	1847044
103	70	1179639
103	71	2085400
103	72	3727390
103	73	3333269
103	74	745262
103	75	1858090
103	76	4399240
103	77	2961902
103	78	2837314
103	79	9639268
103	80	3448013
103	81	7564254
103	82	6720135
103	83	1752311
103	84	7098991
103	85	774733
103	86	3181111
103	87	8303900
103	88	6505233
103	89	1606352
103	90	228500
103	91	3237629
103	92	5465971
103	93	7282706
103	94	6613728
103	95	10284231
103	96	1747578
103	97	1250476
103	98	5935384
103	99	3747681
103	100	4482065
103	101	3812412
103	102	6822868
103	103	319896
103	104	10380016
103	105	2169291
103	106	1832790
103	107	2232437
103	108	4264589
103	109	18289867
103	110	7152796
103	111	802981
103	112	175492
103	113	1057071
103	114	7060145
103	115	5198330
103	116	3645819
103	117	1613955
103	118	3590687
103	119	2456589
103	120	10870319
103	121	2700420
103	122	842289
103	123	1841423
103	124	149972
103	125	2753303
103	126	980232
103	127	2787757
103	128	506558
103	129	3210572
103	130	876770
103	131	3149747
103	132	8249197
103	133	1508104
103	134	2301150
103	135	2837854
103	136	7709481
103	137	6694956
103	138	169944
103	139	1780363
103	140	5057432
103	141	1606697
103	142	2283450
103	143	5762516
103	144	12235461
103	145	763756
103	146	2526212
103	147	5726865
103	148	841391
103	149	1169243
103	150	1630194
103	151	1834698
103	152	4975232
103	153	57890
103	154	5757192
103	155	4204096
103	156	2465156
103	157	1631057
103	158	2560181
103	159	10655154
103	160	5487981
103	161	5264281
103	162	12083711
103	163	4369172
103	164	129268
103	165	2109283
103	166	3912942
103	167	7151747
103	168	123295
103	169	1729174
103	170	2715307
103	171	3042542
103	172	7746240
103	173	2165586
103	174	5994366
103	175	7977790
103	176	3636610
103	177	686027
103	178	3849370
103	179	3429687
103	180	1382099
103	181	7477041
103	182	4545176
103	183	809900
103	184	3372654
103	185	1752425
103	186	6655927
103	187	7964582
103	188	3246668
103	189	8922417
103	190	1515457
103	191	4357665
103	192	685399
103	193	248005
103	194	3449809
103	195	3426831
103	196	1956703
103	197	661398
103	198	624007
103	199	6462418
103	200	771910
103	201	1779498
103	202	2955365
103	203	1630528
103	204	1197775
103	205	719246
103	206	4038483
103	207	5039697
103	208	3926614
103	209	263601
103	210	1002756
103	211	2071551
103	212	1046089
103	213	3288182
103	214	1298533
103	215	877393
103	216	346245
103	217	9728765
103	218	1767610
103	219	2897729
103	220	840200
103	221	2804702
103	222	155299
103	223	5216398
103	224	962628
103	225	5230272
103	226	1522035
103	227	2791128
103	228	840989
103	229	885806
103	230	637841
103	231	2443740
103	232	6861591
103	233	4928354
103	234	1556280
103	235	1856060
103	236	5195220
103	237	3857994
103	238	8900279
103	239	1974153
103	240	342541
103	241	5485534
103	242	222400
103	243	6620284
103	244	391270
103	245	4126483
103	246	115510
103	247	3097818
103	248	2678523
103	249	1257540
103	250	2562064
103	251	1045567
103	252	912534
103	253	769364
103	254	988655
103	255	810932
103	256	1990361
103	257	2743454
103	258	2719392
103	259	1048760
103	260	1248696
103	261	5237027
103	262	1133982
103	263	1726833
103	264	469541
103	265	2819200
103	266	2547365
103	267	1480468
103	268	3041811
103	269	36194
103	270	567965
103	271	811954
103	272	2713552
103	273	1511032
103	274	1119623
103	275	923909
103	276	7676804
103	277	2379836
103	278	3995100
103	279	458107
103	280	3237627
103	281	1571782
103	282	3679372
103	283	722135
103	284	507277
103	285	753130
103	286	420941
103	287	3389663
103	288	7206211
103	289	528836
103	290	67512
103	291	1972535
103	292	172464
103	293	1392623
103	294	297652
103	295	2219353
103	296	1195027
103	297	2021474
103	298	610188
103	299	1496830
103	300	374383
103	301	1658778
103	302	3835643
103	303	509080
103	304	125728
103	305	104627
103	306	356327
103	307	59806
103	308	18992
104	1	8516005
104	2	9544797
104	3	3052715
104	4	1060368
104	5	13879762
104	6	6956721
104	7	8136697
104	8	328739
104	9	5034292
104	10	6579555
104	11	6129042
104	12	1188899
104	13	2641447
104	14	3789253
104	15	7785877
104	16	4324014
104	17	5516357
104	18	1623775
104	19	816374
104	20	4792555
104	21	8778381
104	22	2839830
104	23	10048283
104	24	3661442
104	25	2971080
104	26	4538572
104	27	2019784
104	28	1445124
104	29	2620033
104	30	1233498
104	31	2571493
104	32	12843195
104	33	690712
104	34	806477
104	35	536172
104	36	1035706
104	37	985757
104	38	757177
104	39	6342000
104	40	4321064
104	41	2032354
104	42	1138282
104	43	3007117
104	44	1158420
104	45	1575673
104	46	1020229
104	47	2459504
104	48	3059353
104	49	1901303
104	50	1643388
104	51	6301584
104	52	970158
104	53	2689948
104	54	4827561
104	55	18266
104	56	1158982
104	57	942691
104	58	966238
104	59	2300555
104	60	4595633
104	61	1103367
104	62	4281208
104	63	3844912
104	64	3242332
104	65	1310123
104	66	2674905
104	67	1933966
104	68	839349
104	69	1149052
104	70	364032
104	71	3613653
104	72	7499720
104	73	3500361
104	74	274325
104	75	581421
104	76	6171834
104	77	2145368
104	78	7579668
104	79	4104855
104	80	5842304
104	81	525780
104	82	4354084
104	83	1632439
104	84	3900354
104	85	2289575
104	86	1151861
104	87	2200620
104	88	2802750
104	89	3741973
104	90	11244727
104	91	1832924
104	92	2600974
104	93	14715859
104	94	5535002
104	95	12716978
104	96	2422948
104	97	2944338
104	98	770854
104	99	1567335
104	100	3364626
104	101	922312
104	102	2586879
104	103	4527247
104	104	5509003
104	105	4835712
104	106	10156101
104	107	2117305
104	108	2149329
104	109	3029872
104	110	9670520
104	111	2684492
104	112	980886
104	113	7858443
104	114	783815
104	115	10974086
104	116	4302266
104	117	2196490
104	118	3102407
104	119	1956065
104	120	4099745
104	121	7292817
104	122	4712126
104	123	7254890
104	124	4633769
104	125	3471470
104	126	2235698
104	127	2030237
104	128	2778321
104	129	6074216
104	130	2296011
104	131	2307732
104	132	5129017
104	133	1383056
104	134	3396565
104	135	913674
104	136	1255502
104	137	7833277
104	138	782714
104	139	14009318
104	140	688406
104	141	661791
104	142	5063355
104	143	2965149
104	144	4077460
104	145	746815
104	146	6770177
104	147	599440
104	148	616704
104	149	8153065
104	150	3132628
104	151	5614981
104	152	4302725
104	153	3621122
104	154	13841639
104	155	1185122
104	156	1863691
104	157	269778
104	158	8231583
104	159	1445980
104	160	2347216
104	161	748538
104	162	7440789
104	163	1527601
104	164	2010803
104	165	1677724
104	166	4362952
104	167	5727774
104	168	1263530
104	169	7243993
104	170	245860
104	171	3626696
104	172	644545
104	173	12038915
104	174	541164
104	175	740335
104	176	2722695
104	177	2219883
104	178	2256072
104	179	1189658
104	180	1093827
104	181	571548
104	182	5435714
104	183	1882806
104	184	1895048
104	185	1546448
104	186	1245227
104	187	1500746
104	188	528493
104	189	1719337
104	190	2320357
104	191	3307467
104	192	235074
104	193	301141
104	194	4966969
104	195	2615090
104	196	9863381
104	197	2917028
104	198	3891782
104	199	8193284
104	200	1830275
