tile	nucleus	intensity
107	789	2335203
107	790	1746960
107	791	1083168
107	792	352075
107	793	418962
107	794	1274241
107	795	5759016
107	796	1981273
107	797	2317093
107	798	3407880
107	799	1030623
107	800	1698666
107	801	5313755
107	802	3053713
107	803	2811147
107	804	3574209
107	805	2790536
107	806	1227606
107	807	2419337
107	808	7905514
107	809	6016952
107	810	4157888
107	811	209660
107	812	1061243
107	813	1976454
107	814	1645176
107	815	1191697
107	816	2010888
107	817	1182422
107	818	308976
107	819	1696506
107	820	2480182
107	821	7190505
107	822	2892422
107	823	1367721
107	824	379104
107	825	1515956
107	826	452092
107	827	1205081
107	828	535025
107	829	3820326
107	830	1234068
107	831	1241463
107	832	81643
107	833	2235008
107	834	2105255
107	835	2257240
107	836	1982548
107	837	2797209
107	838	2374194
107	839	769786
107	840	393984
107	841	1840412
107	842	449300
107	843	4414286
107	844	282668
107	845	1582892
107	846	839857
107	847	2681852
107	848	6676537
107	849	645151
107	850	383287
107	851	309219
107	852	555441
107	853	3709545
107	854	2162823
107	855	1246036
107	856	3122256
107	857	1519527
107	858	1398469
107	859	5250639
107	860	4097632
107	861	3234647
107	862	4119339
107	863	71813
107	864	289753
107	865	275026
107	866	815073
107	867	306506
107	868	2355905
107	869	396816
107	870	1487448
107	871	2321671
107	872	8378125
107	873	676927
107	874	2301377
107	875	730900
107	876	1976510
107	877	737186
107	878	371198
107	879	5715322
107	880	498962
107	881	382019
107	882	2555267
107	883	932990
107	884	106706
107	885	323236
107	886	715505
107	887	445755
107	888	2402553
107	889	806545
107	890	5015769
107	891	1628582
107	892	2535030
107	893	446750
107	894	382817
107	895	4473130
107	896	2403922
107	897	760176
107	898	636802
107	899	3802701
107	900	239471
107	901	939842
107	902	3139047
107	903	386562
107	904	5439886
107	905	1353797
107	906	3054174
107	907	588005
107	908	735480
107	909	1779472
107	910	708580
107	911	3373145
107	912	1535861
107	913	1564329
107	914	932473
107	915	488527
107	916	502130
107	917	605646
107	918	1854661
107	919	245695
107	920	1271923
107	921	761686
107	922	151403
107	923	1032428
107	924	2380891
107	925	2986441
107	926	1053681
107	927	2079727
107	928	36553
107	929	1111955
107	930	1060387
107	931	792024
107	932	453811
107	933	375978
107	934	492383
107	935	423091
107	936	5082248
107	937	4748012
107	938	361366
107	939	1255525
107	940	456849
107	941	1467282
107	942	319633
107	943	3009771
107	944	1619434
107	945	1628100
107	946	261455
107	947	874058
107	948	527839
107	949	3194060
107	950	3224064
107	951	4347168
107	952	443205
107	953	411274
107	954	410393
107	955	702710
107	956	785444
107	957	1217756
107	958	2428708
107	959	4011441
107	960	1477846
107	961	156546
107	962	1846340
107	963	1254493
107	964	485755
107	965	2839733
107	966	3394598
107	967	375343
107	968	3059662
107	969	3138486
107	970	4020740
107	971	268950
107	972	383975
107	973	640389
107	974	897181
107	975	1605272
107	976	851274
107	977	420329
107	978	325142
107	979	1864288
107	980	487268
107	981	5136151
107	982	1858006
107	983	2244726
107	984	258931
107	985	442204
107	986	898730
107	987	1271040
107	988	1524187
107	989	5439772
107	990	1688973
107	991	318950
107	992	551685
107	993	654598
107	994	1559630
107	995	1446253
107	996	1470878
107	997	7983152
107	998	1833357
107	999	636530
107	1000	1164542
107	1001	291715
107	1002	208882
107	1003	691985
107	1004	370693
107	1005	107827
107	1006	501104
107	1007	78051
107	1008	209500
108	1	63725
108	2	2450519
108	3	68541
108	4	2510789
108	5	38014
108	6	132676
108	7	353141
108	8	274402
108	9	193524
108	10	509638
108	11	76965
108	12	3860295
108	13	126058
108	14	820209
108	15	37580
108	16	1632612
108	17	1163013
108	18	844520
108	19	1962613
108	20	201574
108	21	883520
108	22	2194008
108	23	980329
108	24	3131409
108	25	991095
108	26	9244540
108	27	2048873
108	28	3255926
108	29	3939059
108	30	6775332
108	31	5430214
108	32	2559663
108	33	737278
108	34	4556183
108	35	3189055
108	36	5202719
108	37	1748590
108	38	681204
108	39	2963171
108	40	785491
108	41	3735786
108	42	3390344
108	43	2325914
108	44	600109
108	45	1557525
108	46	917972
108	47	610845
108	48	1352210
108	49	4725376
108	50	1625123
108	51	2563722
108	52	417895
108	53	790178
108	54	1627392
108	55	1001160
108	56	1891872
108	57	777115
108	58	2642255
108	59	562534
108	60	970454
108	61	625205
108	62	672447
108	63	6426471
108	64	409549
108	65	2199184
108	66	537377
108	67	5819260
108	68	1599791
108	69	2648361
108	70	2723950
108	71	2988146
108	72	3120711
108	73	925210
108	74	2442798
108	75	1881196
108	76	1069641
108	77	664615
108	78	3792129
108	79	2492532
108	80	2458556
108	81	1647661
108	82	2597890
108	83	4578724
108	84	903111
108	85	11551090
108	86	2042517
108	87	6501790
108	88	7109726
108	89	1579377
108	90	5070226
108	91	632044
108	92	4393141
108	93	957613
108	94	6042689
108	95	2679547
108	96	4112938
108	97	3147640
108	98	3729789
108	99	2046847
108	100	2098859
108	101	3969349
108	102	4803550
108	103	2596229
108	104	3828793
108	105	3463024
108	106	1543348
108	107	1281484
108	108	3070547
108	109	2763636
108	110	5901652
108	111	2661173
108	112	5939757
108	113	3947098
108	114	5075002
108	115	4049006
108	116	384640
108	117	301135
108	118	3941147
108	119	563202
108	120	7583526
108	121	1275875
108	122	1321349
108	123	3551054
108	124	3144491
108	125	5095935
108	126	4694564
108	127	347379
108	128	5350451
108	129	3144640
108	130	1304931
108	131	6831131
108	132	4479377
108	133	1137131
108	134	2011640
108	135	379270
108	136	4570911
108	137	587666
108	138	4992611
108	139	355274
108	140	6751981
108	141	5011684
108	142	814025
108	143	7962511
108	144	671502
108	145	4915759
108	146	2186756
108	147	431521
108	148	2352085
108	149	940169
108	150	3449004
108	151	514282
108	152	7798534
108	153	2425328
108	154	9129959
108	155	462378
108	156	7347749
108	157	4055310
108	158	1020566
108	159	5995668
108	160	2543281
108	161	5029483
108	162	1418322
108	163	8529884
108	164	4211990
108	165	787096
108	166	1751000
108	167	1314002
108	168	3941762
108	169	2042524
108	170	2178123
108	171	4884748
108	172	6402231
108	173	452598
108	174	3599491
108	175	7617613
108	176	675768
108	177	4556222
108	178	1057015
108	179	2648719
108	180	5181543
108	181	978000
108	182	6287247
108	183	4094366
108	184	10044884
108	185	6395721
108	186	800689
108	187	5664635
108	188	1486063
108	189	5403989
108	190	8666868
108	191	592152
108	192	2511575
108	193	469912
108	194	4916603
108	195	1076742
108	196	1430248
108	197	8393767
108	198	602342
108	199	1492892
108	200	3162782
108	201	3311391
108	202	2426184
108	203	797024
108	204	724319
108	205	5329052
108	206	1718367
108	207	1349812
108	208	4306140
108	209	1594752
108	210	3084518
108	211	6102674
108	212	734785
108	213	4415345
108	214	2031139
108	215	2364684
108	216	3157097
108	217	1620328
108	218	9796622
108	219	4232699
108	220	5070694
108	221	2851786
108	222	4945661
108	223	546640
108	224	3986061
108	225	4580771
108	226	2125114
108	227	1960710
108	228	2270391
108	229	1345511
108	230	1074782
108	231	437203
108	232	5636780
108	233	10942542
108	234	1236389
108	235	2092272
108	236	3961257
108	237	5070315
108	238	6489649
108	239	3553704
108	240	2631873
108	241	807845
108	242	2261630
108	243	1268722
108	244	4451565
108	245	3014935
108	246	4926416
108	247	4988479
108	248	3529184
108	249	2106162
108	250	23844
108	251	1503774
108	252	2709136
108	253	6537761
108	254	5799099
108	255	1776899
108	256	7392976
108	257	3438147
108	258	2640021
108	259	13749793
108	260	3778346
108	261	1822366
108	262	6432022
108	263	4038058
108	264	3239136
108	265	1205537
108	266	1192740
108	267	2904026
108	268	3895603
108	269	4206815
108	270	2201775
108	271	3364587
108	272	6008213
108	273	971255
108	274	511801
108	275	1018442
108	276	1221263
108	277	824947
108	278	4530937
108	279	1172351
108	280	433402
108	281	3356637
108	282	4863844
108	283	2589539
108	284	3595751
108	285	1118614
108	286	1230127
108	287	6363586
108	288	5277257
108	289	3459984
108	290	6547283
108	291	4993444
108	292	5567829
108	293	2437121
108	294	1324003
108	295	2649270
108	296	1118689
108	297	2299611
108	298	5490801
108	299	3698792
108	300	6383129
108	301	438909
108	302	42637
108	303	844908
108	304	5268216
108	305	2884785
108	306	508449
108	307	1016513
108	308	1745151
108	309	3226433
108	310	2704436
108	311	2498551
108	312	1064064
108	313	2382346
108	314	2580913
108	315	845466
108	316	6337348
108	317	1944630
108	318	3333960
108	319	3196581
108	320	2331675
108	321	1803013
108	322	1543199
108	323	4947807
108	324	7039827
108	325	2735392
108	326	7715720
108	327	1253218
108	328	1193113
108	329	1354228
108	330	3616272
108	331	248405
108	332	3625456
108	333	812743
108	334	622392
108	335	2941455
108	336	1121006
108	337	3036487
108	338	1615038
108	339	4446713
108	340	3143967
108	341	5541225
108	342	306533
108	343	400714
108	344	5473896
108	345	1964062
108	346	2859584
108	347	528096
108	348	5491787
108	349	3506248
108	350	2996250
108	351	375464
108	352	538796
108	353	1450642
108	354	958543
108	355	4724319
108	356	3600672
108	357	3486484
108	358	3240954
108	359	4888635
108	360	3132665
108	361	3806174
108	362	4881312
108	363	4498728
108	364	1909856
108	365	564132
108	366	15409967
108	367	7031789
108	368	7696094
108	369	9674835
108	370	2545739
108	371	2909251
108	372	5906297
108	373	3124351
108	374	4548115
108	375	582400
108	376	2523204
108	377	1933568
108	378	451051
108	379	8845877
108	380	536010
108	381	2620618
108	382	1461173
108	383	5181031
108	384	1822989
108	385	1164816
108	386	4412795
108	387	4829954
108	388	1728430
108	389	2603938
108	390	2582893
108	391	5184960
108	392	8252772
108	393	867977
108	394	3068335
108	395	6524032
108	396	1612641
108	397	11848537
108	398	2671146
108	399	3848890
108	400	6800786
108	401	747937
108	402	4452544
108	403	2254578
108	404	11138722
108	405	3997116
108	406	1714168
108	407	4744826
108	408	1370479
108	409	3248966
108	410	2870179
108	411	3006784
108	412	7381611
108	413	27853
108	414	5310441
108	415	6819955
108	416	656991
108	417	6135757
108	418	8497904
108	419	1252434
108	420	4369828
108	421	3380397
108	422	8571947
108	423	2291348
108	424	1842570
108	425	5627771
108	426	149252
108	427	4131262
108	428	4127113
108	429	3906414
108	430	2260727
108	431	2439215
108	432	3029151
108	433	9579346
108	434	366961
108	435	2002966
108	436	3447469
108	437	3266419
108	438	5146650
108	439	873031
108	440	573481
108	441	531460
108	442	2055363
108	443	2299411
108	444	1802534
108	445	2790169
108	446	727253
108	447	4289328
108	448	4817896
108	449	2750750
108	450	639962
108	451	5738875
108	452	1259286
108	453	4279367
108	454	4887035
108	455	1970484
108	456	749634
108	457	501704
108	458	559337
108	459	665467
108	460	4873014
108	461	76326
108	462	2784501
108	463	1270367
108	464	3311749
108	465	1672796
108	466	4946023
108	467	5781239
108	468	1718851
108	469	2045229
108	470	7047357
108	471	1857885
108	472	2324730
108	473	5077711
108	474	208045
108	475	5570667
108	476	2262442
108	477	5198537
108	478	1363225
108	479	614140
108	480	11605547
108	481	9796241
108	482	1999921
108	483	3505412
108	484	6442530
108	485	6133908
108	486	3380440
108	487	3102274
108	488	7116385
108	489	2358499
108	490	8331080
108	491	9959731
108	492	345293
108	493	393679
108	494	423191
108	495	3155726
108	496	1942181
108	497	3645118
108	498	4142777
108	499	432132
108	500	2049465
108	501	1226490
108	502	393224
108	503	1823166
108	504	5448452
108	505	8450219
108	506	5130657
108	507	5100193
108	508	1842461
108	509	3066639
108	510	418948
108	511	3952421
108	512	1721383
108	513	4422860
108	514	6316549
108	515	672906
108	516	4722842
108	517	1933875
108	518	1698362
108	519	676967
108	520	8145530
108	521	23990
108	522	3369090
108	523	4467879
108	524	4182452
108	525	6649680
108	526	3420390
108	527	4552753
108	528	12232525
108	529	4828762
108	530	10318810
108	531	1060885
108	532	13266065
108	533	2905215
108	534	4020769
108	535	1532709
108	536	2951689
108	537	4230842
108	538	3219401
108	539	2411524
108	540	4247584
108	541	487556
108	542	5788517
108	543	3313448
108	544	10029076
108	545	1267967
108	546	3228531
108	547	4111282
108	548	6642996
108	549	6411436
108	550	601158
108	551	2371227
108	552	2446677
108	553	3023311
108	554	6452917
108	555	3283476
108	556	1859794
108	557	1488497
108	558	1134699
108	559	4325078
108	560	2696032
108	561	1322445
108	562	419263
108	563	5885620
108	564	2829807
108	565	150708
108	566	585812
108	567	4541474
108	568	1348547
108	569	6011640
108	570	6704177
108	571	2793716
108	572	4508000
108	573	3448868
108	574	9620611
108	575	724991
108	576	3039403
108	577	5824623
108	578	6129356
108	579	2685408
108	580	469149
108	581	3155485
108	582	5233380
108	583	3526928
108	584	470759
108	585	4720375
108	586	3268453
108	587	907968
108	588	6693859
108	589	3877986
108	590	2832477
108	591	290912
108	592	1299822
108	593	2602940
108	594	161847
108	595	4872995
108	596	1300233
108	597	3903975
108	598	1467583
108	599	526419
108	600	4533051
108	601	2585623
108	602	404568
108	603	1071423
108	604	4627761
108	605	2739099
108	606	5313425
108	607	4554432
108	608	5470110
108	609	955638
108	610	6954573
108	611	267697
108	612	905082
108	613	4490089
108	614	3012822
108	615	266310
108	616	1248163
108	617	1715194
108	618	4313828
108	619	2103526
108	620	536910
108	621	2388970
108	622	1531357
108	623	503866
108	624	2035354
108	625	5060030
108	626	2243006
108	627	915950
108	628	2808221
108	629	512681
108	630	2547934
108	631	1810480
108	632	4513813
108	633	4698860
108	634	3544431
108	635	417117
108	636	4694726
108	637	504983
108	638	3777690
108	639	2516372
108	640	2484194
108	641	3315772
108	642	2681354
108	643	1815642
108	644	3528328
108	645	1612393
108	646	566950
108	647	2130498
108	648	566092
108	649	1064202
108	650	1922449
108	651	2849199
108	652	2249964
108	653	5910730
108	654	1680353
108	655	3713731
108	656	1243617
108	657	1872794
108	658	2903087
108	659	541605
108	660	1794283
108	661	2805251
108	662	1780783
108	663	1359417
108	664	3608549
108	665	332659
108	666	4578436
108	667	2085243
108	668	1719226
108	669	5531587
108	670	656538
108	671	4024476
108	672	3138444
108	673	651803
108	674	870188
108	675	6441026
108	676	1387896
108	677	1934344
108	678	3870076
108	679	1450931
108	680	521963
108	681	1596473
108	682	1586350
108	683	837689
108	684	2480651
108	685	1729192
108	686	7092333
108	687	343727
108	688	1844794
108	689	2848192
108	690	2586129
108	691	3229388
108	692	1249090
108	693	9111158
108	694	815165
108	695	3639540
108	696	1729079
108	697	2530756
108	698	548865
108	699	5481166
108	700	1348977
108	701	405479
108	702	3081912
108	703	7028330
108	704	533210
108	705	985621
108	706	806638
108	707	1063069
108	708	1682395
108	709	960562
108	710	3067602
108	711	2460373
108	712	1266036
108	713	1584676
108	714	328972
108	715	1354610
108	716	2634227
108	717	11074349
108	718	431558
108	719	406299
108	720	2720767
108	721	565358
108	722	2342656
108	723	1371784
108	724	1440286
108	725	1630404
108	726	2224856
108	727	1704436
108	728	1827579
108	729	336807
108	730	429634
108	731	2024958
108	732	394025
108	733	2508661
108	734	494392
108	735	383846
108	736	739246
108	737	1617511
108	738	1916423
108	739	2686210
108	740	4093106
108	741	1471807
108	742	8046984
108	743	571895
108	744	599700
108	745	1106101
108	746	2619508
108	747	9047843
108	748	2092652
108	749	2022247
108	750	800598
108	751	306643
108	752	1091970
108	753	4999481
108	754	2728094
108	755	141068
108	756	2000733
108	757	199660
108	758	773326
108	759	932706
108	760	5121682
108	761	784779
108	762	295104
108	763	679230
108	764	4315233
108	765	3001621
108	766	4443256
108	767	4718773
108	768	2617976
108	769	2276675
108	770	219839
108	771	3132548
108	772	4370473
108	773	611802
108	774	7571872
108	775	2034905
108	776	2418369
108	777	2857666
108	778	294868
108	779	3504232
108	780	1222474
108	781	499969
108	782	1374417
108	783	1415434
108	784	2846066
108	785	5431735
108	786	485467
108	787	3147781
108	788	7736585
108	789	1317758
108	790	392420
108	791	1397766
108	792	3898074
108	793	655233
108	794	1145983
108	795	4008884
108	796	1833275
108	797	2715368
108	798	663740
108	799	1070649
108	800	3386462
108	801	3789872
108	802	2972526
108	803	718627
108	804	1096169
108	805	2738416
108	806	1835774
108	807	390925
108	808	2668224
108	809	2105404
108	810	3194860
108	811	586525
108	812	1679142
108	813	752403
108	814	596935
108	815	1767097
108	816	1305085
108	817	1384206
108	818	736520
108	819	367263
108	820	1145189
108	821	1362502
108	822	172262
108	823	244191
108	824	795634
108	825	144302
108	826	1328917
108	827	912495
108	828	162088
108	829	309867
108	830	326666
108	831	1903708
108	832	728073
108	833	1453561
108	834	819465
108	835	1397369
108	836	793823
108	837	1886873
108	838	841506
108	839	3965009
108	840	329317
108	841	4545068
108	842	925743
108	843	398142
108	844	1319974
108	845	923664
108	846	359288
108	847	283682
108	848	3324888
