tile	nucleus	intensity
58	621	228152
58	622	497555
58	623	199968
58	624	922521
58	625	1489788
58	626	429698
58	627	639241
58	628	474963
58	629	800158
58	630	199907
58	631	269853
58	632	403680
58	633	94658
58	634	188900
58	635	672929
58	636	303492
58	637	233203
58	638	154438
58	639	289990
58	640	478505
58	641	211631
58	642	120012
58	643	386574
58	644	526439
58	645	1176124
58	646	558246
58	647	305724
58	648	180999
58	649	198854
58	650	629588
58	651	769351
58	652	229453
58	653	744729
58	654	288944
58	655	366580
58	656	322323
58	657	217366
58	658	434746
58	659	259557
58	660	268905
58	661	414679
58	662	495060
58	663	1113235
58	664	539290
58	665	251169
58	666	263054
58	667	615825
58	668	278580
58	669	321569
58	670	562211
58	671	444905
58	672	422749
58	673	410616
58	674	137964
58	675	208301
58	676	173718
58	677	77208
58	678	53056
58	679	308487
58	680	320659
58	681	462291
58	682	433918
58	683	327710
58	684	338568
58	685	608427
58	686	628025
58	687	1093944
58	688	362738
58	689	199057
58	690	1031677
58	691	288433
58	692	803673
58	693	389941
58	694	569793
58	695	671423
58	696	247270
58	697	656122
58	698	284381
58	699	648401
58	700	295364
58	701	198100
58	702	317545
58	703	385453
58	704	185828
58	705	497706
58	706	189405
58	707	194289
58	708	347435
58	709	375709
58	710	158603
58	711	969013
58	712	295083
58	713	592799
58	714	330379
58	715	438746
58	716	142084
58	717	440340
58	718	246336
58	719	266666
58	720	160593
58	721	231136
58	722	618650
58	723	252528
58	724	381875
58	725	476756
58	726	156328
58	727	618408
58	728	467305
58	729	513593
58	730	246040
58	731	580245
58	732	211289
58	733	490027
58	734	229614
58	735	645737
58	736	901092
58	737	245380
58	738	490580
58	739	380199
58	740	312267
58	741	373919
58	742	162733
58	743	888469
58	744	264367
58	745	183901
58	746	511533
58	747	230055
58	748	316616
58	749	212030
58	750	482513
58	751	448942
58	752	687340
58	753	589321
58	754	185143
58	755	1395004
58	756	489825
58	757	379969
58	758	296511
58	759	329797
58	760	335340
58	761	634852
58	762	457705
58	763	455631
58	764	284037
58	765	401575
58	766	85471
58	767	506008
58	768	378238
58	769	555069
58	770	449512
58	771	281264
58	772	254481
58	773	466598
58	774	563774
58	775	421814
58	776	277485
58	777	404245
58	778	365474
58	779	249790
58	780	335241
58	781	222149
58	782	613558
58	783	301447
58	784	301088
58	785	375328
58	786	227439
58	787	407525
58	788	372318
58	789	913746
58	790	272332
58	791	172542
58	792	343471
58	793	210551
58	794	840709
58	795	194126
58	796	143038
58	797	378595
58	798	690454
58	799	291962
58	800	288159
58	801	556708
58	802	373425
58	803	208677
58	804	437287
58	805	177862
58	806	192342
58	807	931884
58	808	355600
58	809	306875
58	810	170975
58	811	745930
58	812	267991
58	813	202833
58	814	559207
58	815	433411
58	816	314658
58	817	220245
58	818	401467
58	819	707341
58	820	316045
58	821	351933
58	822	335209
58	823	387241
58	824	297675
58	825	235533
58	826	651176
58	827	180956
58	828	414211
58	829	607157
58	830	316049
58	831	313092
58	832	188445
58	833	632174
58	834	47886
58	835	846683
58	836	382959
58	837	129899
58	838	283312
58	839	236419
58	840	114576
58	841	956962
58	842	1037740
58	843	115503
58	844	234308
58	845	322115
58	846	156311
58	847	316931
58	848	311471
58	849	284215
58	850	445120
58	851	285805
58	852	215265
58	853	893250
58	854	298680
58	855	69530
58	856	262075
58	857	252682
58	858	243463
58	859	404529
58	860	361334
58	861	252648
58	862	244249
58	863	182055
58	864	390349
58	865	554191
58	866	135186
58	867	521758
58	868	333326
58	869	182848
58	870	253314
58	871	582100
58	872	278742
58	873	418469
58	874	371161
58	875	325401
58	876	215094
58	877	426680
58	878	261826
58	879	677752
58	880	218185
58	881	718502
58	882	587278
58	883	319757
58	884	684453
58	885	361687
58	886	557192
58	887	305141
58	888	1240840
58	889	251687
58	890	303955
58	891	200081
58	892	247628
58	893	242895
58	894	185612
58	895	278254
58	896	445958
58	897	616856
58	898	209599
58	899	241463
58	900	553262
58	901	247541
58	902	1236223
58	903	497410
58	904	317065
58	905	275213
58	906	660436
58	907	231380
58	908	200777
58	909	248482
58	910	369762
58	911	287760
58	912	247531
58	913	785579
58	914	406228
58	915	332607
58	916	358665
58	917	169927
58	918	27763
58	919	212117
58	920	306788
58	921	399687
58	922	482485
58	923	472874
58	924	339952
58	925	632929
58	926	151952
58	927	159147
58	928	519552
58	929	194594
58	930	514477
58	931	485034
58	932	265673
58	933	799466
58	934	266266
58	935	847768
58	936	285319
58	937	66368
58	938	204011
58	939	508082
58	940	293664
58	941	327081
58	942	435941
58	943	280337
58	944	288859
58	945	436085
58	946	288388
58	947	223214
58	948	249768
58	949	495575
58	950	187546
58	951	369573
58	952	395065
58	953	534529
58	954	242762
58	955	203618
58	956	304341
58	957	269903
58	958	359566
58	959	174843
58	960	280649
58	961	496622
58	962	351801
58	963	378989
58	964	228496
58	965	445877
58	966	186213
58	967	340024
58	968	426651
58	969	261209
58	970	453067
58	971	215902
58	972	328254
58	973	171133
58	974	422526
58	975	290326
58	976	369557
58	977	156048
58	978	480446
58	979	736240
58	980	421055
58	981	312312
58	982	291689
58	983	238259
58	984	295040
58	985	329506
58	986	149049
58	987	264603
58	988	241374
58	989	280404
58	990	471892
58	991	175326
58	992	333072
58	993	155124
58	994	366181
58	995	530363
58	996	327410
58	997	338805
58	998	1798310
58	999	399597
58	1000	177653
58	1001	415448
58	1002	253244
58	1003	186577
58	1004	286644
58	1005	320175
58	1006	256446
58	1007	296873
58	1008	128456
58	1009	521118
58	1010	579283
58	1011	251414
58	1012	187272
58	1013	641686
58	1014	57303
58	1015	184721
58	1016	181036
58	1017	358138
58	1018	288665
58	1019	323979
58	1020	211802
58	1021	287438
58	1022	167006
58	1023	458909
58	1024	589540
58	1025	236566
58	1026	259812
58	1027	165189
58	1028	293249
58	1029	252407
58	1030	546491
58	1031	411212
58	1032	714395
58	1033	370279
58	1034	240871
58	1035	278865
58	1036	185565
58	1037	1682628
58	1038	243213
58	1039	209136
58	1040	534648
58	1041	412371
58	1042	327074
58	1043	180574
58	1044	305735
58	1045	171461
58	1046	192398
58	1047	494709
58	1048	230256
58	1049	177462
58	1050	336913
58	1051	261304
58	1052	53495
58	1053	214057
58	1054	232715
58	1055	291342
58	1056	118333
58	1057	625184
58	1058	470704
58	1059	175617
58	1060	255734
58	1061	623381
58	1062	257089
58	1063	156353
58	1064	161854
58	1065	377191
58	1066	610461
58	1067	398161
58	1068	223390
58	1069	389818
58	1070	1189328
58	1071	398763
58	1072	274204
58	1073	312562
58	1074	484422
58	1075	430308
58	1076	466960
58	1077	421829
58	1078	271662
58	1079	350131
58	1080	228760
58	1081	68836
58	1082	277609
58	1083	266795
58	1084	253256
58	1085	183538
58	1086	245748
58	1087	253387
58	1088	503649
58	1089	218714
58	1090	1048811
58	1091	190326
58	1092	233957
58	1093	204692
58	1094	276379
58	1095	299398
58	1096	424448
58	1097	276641
58	1098	344049
58	1099	292256
58	1100	174156
58	1101	172474
58	1102	31486
58	1103	387617
58	1104	142768
58	1105	314354
58	1106	518581
58	1107	389290
58	1108	287191
58	1109	203181
58	1110	402381
58	1111	282491
58	1112	604407
58	1113	264157
58	1114	182032
58	1115	417707
58	1116	389761
58	1117	316923
58	1118	288487
58	1119	338508
58	1120	278691
58	1121	511882
58	1122	220987
58	1123	189173
58	1124	266172
58	1125	170463
58	1126	180067
58	1127	247851
58	1128	246523
58	1129	174544
58	1130	289410
58	1131	562095
58	1132	311955
58	1133	190963
58	1134	250898
58	1135	288985
58	1136	226358
58	1137	447042
58	1138	233265
58	1139	243396
58	1140	160818
58	1141	187434
58	1142	297432
58	1143	131722
58	1144	610847
58	1145	420879
58	1146	143439
58	1147	215702
58	1148	338831
58	1149	289646
58	1150	421350
58	1151	663927
58	1152	178898
58	1153	269696
58	1154	241097
58	1155	167377
58	1156	198006
58	1157	131327
58	1158	42380
58	1159	138781
58	1160	178846
58	1161	224023
58	1162	282927
58	1163	347703
58	1164	353787
58	1165	158472
58	1166	216571
58	1167	416275
58	1168	365764
58	1169	194900
58	1170	433339
58	1171	368344
58	1172	331808
58	1173	722545
58	1174	212496
58	1175	290850
58	1176	207236
58	1177	365830
58	1178	469523
58	1179	252327
58	1180	559125
58	1181	449275
58	1182	136498
58	1183	296788
58	1184	199894
58	1185	131337
58	1186	378295
58	1187	207195
58	1188	248153
58	1189	391362
58	1190	251822
58	1191	1141626
58	1192	290920
58	1193	209887
58	1194	248213
58	1195	174639
58	1196	314771
58	1197	398415
58	1198	227452
58	1199	144993
58	1200	305126
58	1201	236307
58	1202	240965
58	1203	144375
58	1204	186490
58	1205	210193
58	1206	1577505
58	1207	411449
58	1208	206201
58	1209	374118
58	1210	282282
58	1211	1083289
58	1212	322665
58	1213	153939
58	1214	415910
58	1215	407909
58	1216	698291
58	1217	154008
58	1218	232260
58	1219	341806
58	1220	154031
58	1221	102186
58	1222	463132
58	1223	192881
58	1224	269937
58	1225	248828
58	1226	385194
58	1227	350305
58	1228	431065
58	1229	309441
58	1230	431353
58	1231	591037
58	1232	180285
58	1233	213700
58	1234	233733
58	1235	226292
58	1236	282412
58	1237	100292
58	1238	218400
58	1239	134666
58	1240	228127
58	1241	55724
58	1242	208665
58	1243	238598
58	1244	140003
58	1245	239093
58	1246	343510
58	1247	258093
58	1248	283083
58	1249	270844
58	1250	234411
58	1251	273151
58	1252	100464
58	1253	243943
58	1254	159948
58	1255	327055
58	1256	256460
58	1257	147030
58	1258	193954
58	1259	269751
58	1260	190011
58	1261	156428
58	1262	130384
58	1263	186880
58	1264	123415
58	1265	180119
58	1266	199830
58	1267	135581
58	1268	298571
58	1269	210553
58	1270	239780
58	1271	42931
58	1272	235309
58	1273	184493
58	1274	146057
58	1275	104572
58	1276	268901
58	1277	272708
58	1278	80377
58	1279	94589
58	1280	50524
58	1281	68332
58	1282	47897
59	1	102243
59	2	659520
59	3	233008
59	4	365133
59	5	213321
59	6	112488
59	7	328926
59	8	201650
59	9	112114
59	10	322881
59	11	83321
59	12	85584
59	13	59865
59	14	132137
59	15	113827
59	16	59364
59	17	230635
59	18	235618
59	19	509095
59	20	166566
59	21	672108
59	22	281673
59	23	363279
59	24	539875
59	25	355724
59	26	589759
59	27	518308
59	28	1943665
59	29	273919
59	30	174280
59	31	305560
59	32	234096
59	33	338135
59	34	621376
59	35	840502
59	36	400983
59	37	341669
59	38	196106
59	39	105353
59	40	227763
59	41	138963
59	42	139758
59	43	972231
59	44	198864
59	45	422970
59	46	1339492
59	47	541793
59	48	219367
59	49	447775
59	50	244756
59	51	1935392
59	52	334741
59	53	506820
59	54	311373
59	55	1084291
59	56	520326
59	57	121971
59	58	348374
59	59	642981
59	60	1994893
59	61	280373
59	62	541006
59	63	281595
59	64	356680
59	65	161395
59	66	456019
59	67	505878
59	68	443150
59	69	130064
59	70	249949
59	71	255193
59	72	127180
59	73	434302
59	74	371798
59	75	305857
59	76	244509
59	77	292174
59	78	315631
59	79	190319
59	80	246746
59	81	390021
59	82	672790
59	83	385613
59	84	339632
59	85	1448673
59	86	623266
59	87	580941
59	88	301313
59	89	862274
59	90	358039
59	91	349025
59	92	232163
59	93	141761
59	94	457639
59	95	218910
59	96	264640
59	97	205996
59	98	247996
59	99	463523
59	100	6048193
59	101	775041
59	102	716431
59	103	270065
59	104	1400918
59	105	348423
59	106	77366
59	107	311241
59	108	165476
59	109	267331
59	110	215027
59	111	353134
59	112	268688
59	113	33570
59	114	242060
59	115	333927
59	116	246674
59	117	244584
59	118	614636
59	119	640122
59	120	213560
59	121	294767
59	122	389075
59	123	455312
59	124	129381
59	125	392340
59	126	129016
59	127	654881
59	128	552312
59	129	291872
59	130	288975
59	131	257445
59	132	270990
59	133	189018
59	134	281248
59	135	727701
59	136	310126
59	137	236822
59	138	213824
59	139	663936
59	140	337435
59	141	145433
59	142	88812
59	143	501316
59	144	204533
59	145	254988
59	146	225915
59	147	593297
59	148	320853
59	149	283038
59	150	262596
59	151	224585
59	152	325015
59	153	132287
59	154	324589
59	155	295223
59	156	558974
59	157	232315
59	158	415561
59	159	570993
59	160	234024
59	161	209410
59	162	136756
59	163	187568
59	164	220622
59	165	112892
59	166	290880
59	167	795017
59	168	183649
59	169	201444
59	170	176245
59	171	1333410
59	172	440334
59	173	176657
59	174	395606
59	175	240445
59	176	398950
59	177	354742
59	178	450006
59	179	117277
59	180	231679
59	181	144605
59	182	338070
59	183	253976
59	184	540989
59	185	209965
59	186	848073
59	187	336406
59	188	232316
59	189	140509
59	190	191161
59	191	338422
59	192	402236
59	193	221476
59	194	362822
59	195	283358
59	196	647173
59	197	336674
59	198	366405
59	199	216003
59	200	100528
59	201	333131
59	202	161913
59	203	192921
59	204	853264
59	205	297259
59	206	264103
59	207	463820
59	208	116450
59	209	1017760
59	210	182122
59	211	563717
59	212	918073
59	213	302517
59	214	231350
59	215	823773
59	216	741696
59	217	164753
59	218	1383579
59	219	846953
59	220	224654
59	221	291886
59	222	275509
59	223	450214
59	224	1000575
59	225	518963
59	226	377218
59	227	177727
59	228	253502
59	229	198889
59	230	259597
59	231	246873
59	232	275463
59	233	153405
59	234	258798
59	235	192582
59	236	378808
59	237	653634
59	238	479829
59	239	554980
59	240	293188
59	241	195969
59	242	305375
59	243	367843
59	244	730256
59	245	332179
59	246	30753
59	247	418495
59	248	215903
59	249	261328
59	250	102618
59	251	148046
59	252	437541
59	253	243889
59	254	304599
59	255	1014508
59	256	237985
59	257	374292
59	258	1225136
59	259	434135
59	260	553747
59	261	970727
59	262	277431
59	263	316811
59	264	182663
59	265	358619
59	266	565470
59	267	408536
59	268	385323
59	269	223049
59	270	558848
59	271	221183
59	272	200219
59	273	361169
59	274	298215
59	275	385899
59	276	509737
59	277	589723
59	278	321078
59	279	405141
59	280	380062
59	281	251688
59	282	310634
59	283	268580
59	284	575444
59	285	590343
59	286	189649
59	287	955722
59	288	292059
59	289	330830
59	290	584131
59	291	149939
59	292	192089
59	293	239825
59	294	161345
59	295	271237
59	296	406348
59	297	320931
59	298	578636
59	299	329380
59	300	174437
59	301	273281
59	302	374955
59	303	273601
59	304	279404
59	305	372192
59	306	235600
59	307	370682
59	308	316330
59	309	289471
59	310	203569
59	311	235439
59	312	207166
59	313	623357
59	314	220470
59	315	115896
59	316	229067
59	317	181063
59	318	477593
59	319	246469
59	320	333421
59	321	216431
59	322	1261226
59	323	423125
59	324	513977
59	325	871883
59	326	231367
59	327	236351
59	328	620563
59	329	528045
59	330	212346
59	331	138571
59	332	307633
59	333	308046
59	334	312785
59	335	314795
59	336	799660
59	337	332181
59	338	303692
59	339	202005
59	340	275188
59	341	127867
59	342	320360
59	343	614235
59	344	306147
59	345	179145
59	346	366459
59	347	719143
59	348	407231
59	349	424965
59	350	136816
59	351	492137
59	352	168723
59	353	187956
59	354	404020
59	355	349054
59	356	459051
59	357	140924
59	358	1044299
59	359	346719
59	360	362683
59	361	710578
59	362	832870
59	363	466376
59	364	957479
59	365	265884
59	366	232486
59	367	147755
59	368	238592
59	369	223601
59	370	318785
59	371	507218
59	372	632718
59	373	161275
59	374	220892
59	375	394934
59	376	291083
59	377	249518
59	378	321884
59	379	286532
59	380	317450
59	381	422911
59	382	513214
59	383	370088
59	384	352329
59	385	237345
59	386	330028
59	387	536329
59	388	469130
59	389	273621
59	390	626464
59	391	232360
59	392	165996
59	393	315339
59	394	361294
59	395	919970
59	396	897317
59	397	266298
59	398	332423
59	399	212162
59	400	407876
59	401	1451104
59	402	488175
59	403	215098
59	404	282268
59	405	315040
59	406	235618
59	407	361435
59	408	354344
59	409	97536
59	410	509953
59	411	689601
59	412	516482
59	413	523081
59	414	409500
59	415	1763781
59	416	1103779
59	417	1900002
59	418	247984
59	419	276085
59	420	530828
59	421	208860
59	422	739309
59	423	314369
59	424	1255961
59	425	88223
59	426	204083
59	427	656554
59	428	985481
59	429	692732
59	430	398670
59	431	196267
59	432	312199
59	433	383161
59	434	580091
59	435	424393
59	436	265928
59	437	82876
59	438	237721
59	439	692244
59	440	268934
59	441	153591
59	442	1713894
59	443	694037
59	444	395149
59	445	591173
59	446	385489
59	447	2701690
59	448	1026201
59	449	657909
59	450	787721
59	451	349983
59	452	1261163
59	453	455363
59	454	251001
59	455	135003
59	456	488213
59	457	618504
59	458	439306
59	459	762391
59	460	339786
59	461	565786
59	462	500481
59	463	426565
59	464	310195
59	465	263984
59	466	459543
59	467	694472
59	468	238873
59	469	421303
59	470	335090
59	471	277122
59	472	429686
59	473	249892
59	474	394044
59	475	437669
59	476	436870
59	477	497873
59	478	369070
59	479	244151
59	480	249289
59	481	204717
59	482	411847
59	483	454707
59	484	332658
59	485	51953
59	486	288941
59	487	315400
59	488	696915
59	489	196454
59	490	479196
59	491	300733
59	492	361293
59	493	754472
59	494	332911
59	495	222427
59	496	553201
59	497	226217
59	498	529641
59	499	225000
59	500	229799
59	501	524499
59	502	553021
59	503	464742
59	504	218930
59	505	274883
59	506	736006
59	507	316108
59	508	352109
59	509	600849
59	510	111504
59	511	269914
59	512	379208
59	513	427339
59	514	219215
59	515	579729
59	516	710827
59	517	414948
59	518	384938
59	519	317513
59	520	340790
59	521	317808
59	522	686879
59	523	163587
59	524	348633
59	525	456661
59	526	378281
59	527	269260
59	528	273800
59	529	309050
59	530	403265
59	531	284162
59	532	483754
59	533	292235
59	534	200277
59	535	221897
59	536	98195
59	537	498849
59	538	530106
59	539	202969
59	540	141599
59	541	510778
59	542	721673
59	543	145399
59	544	246948
59	545	275273
59	546	235916
59	547	269378
59	548	211536
59	549	863159
59	550	453528
59	551	445026
59	552	679894
59	553	164865
59	554	760141
59	555	333598
59	556	342848
59	557	622586
59	558	287921
59	559	560491
59	560	484839
59	561	332799
59	562	489019
59	563	327167
59	564	782690
59	565	388202
59	566	386726
59	567	495504
59	568	336756
59	569	943179
59	570	379051
59	571	276272
59	572	278806
59	573	271356
59	574	363898
59	575	446235
59	576	669325
59	577	248214
59	578	500599
