tile	nucleus	intensity
81	404	5564536
81	405	646920
81	406	463572
81	407	9734639
81	408	1586911
81	409	366091
81	410	1180524
81	411	477916
81	412	769603
81	413	8959275
81	414	809721
81	415	479072
81	416	1120697
81	417	834480
81	418	1301277
81	419	734838
81	420	2439364
81	421	1952275
81	422	334976
81	423	314353
81	424	3794067
81	425	522060
81	426	2274093
81	427	141384
81	428	420094
81	429	2161143
81	430	1628430
81	431	1243441
81	432	889488
81	433	5896859
81	434	3173496
81	435	2650702
81	436	848369
81	437	237366
81	438	762716
81	439	237464
81	440	5539893
81	441	2964750
81	442	1266097
81	443	752605
81	444	762492
81	445	3392096
81	446	3974823
81	447	1063652
81	448	1023629
81	449	1532537
81	450	4080673
81	451	1183353
81	452	488516
81	453	887474
81	454	549783
81	455	4848580
81	456	1920437
81	457	623480
81	458	498116
81	459	3414031
81	460	598131
81	461	1253634
81	462	1045805
81	463	256519
81	464	289945
81	465	2490020
81	466	391965
81	467	683775
81	468	1127075
81	469	2414758
81	470	964123
81	471	291121
81	472	191320
81	473	1429400
81	474	3289486
81	475	177495
81	476	1659199
81	477	2346332
81	478	68488
81	479	371643
81	480	478397
81	481	954539
81	482	183139
81	483	205344
81	484	1430677
81	485	574673
81	486	1077438
81	487	311130
81	488	150222
81	489	834305
81	490	1435107
81	491	1092221
81	492	327618
81	493	1607014
81	494	823149
81	495	713803
81	496	1152111
81	497	790299
81	498	53224
81	499	239540
81	500	429535
81	501	392842
81	502	1050901
81	503	312982
81	504	2015182
81	505	285672
81	506	1245687
81	507	1709267
81	508	259759
81	509	3664975
81	510	197152
81	511	714677
81	512	5842156
81	513	362155
81	514	1868477
81	515	224884
81	516	339936
81	517	194830
81	518	1453658
81	519	346399
81	520	175429
81	521	213316
81	522	960381
81	523	261833
81	524	389673
81	525	358477
81	526	104097
81	527	555848
81	528	96401
81	529	343383
81	530	650273
81	531	324934
81	532	59157
81	533	381417
81	534	3935913
81	535	225731
81	536	1495687
81	537	1850258
81	538	1736197
81	539	2035552
81	540	365299
81	541	505692
81	542	242874
81	543	262416
81	544	1250322
81	545	269903
81	546	2638387
81	547	2279090
81	548	470692
81	549	357490
81	550	1109691
81	551	489330
81	552	207189
81	553	152257
81	554	1624969
81	555	3582854
81	556	597356
81	557	615578
81	558	247695
81	559	620989
81	560	630772
81	561	472673
81	562	281531
81	563	260728
81	564	4004208
81	565	4262114
81	566	1326702
81	567	231188
81	568	712617
81	569	1640499
81	570	183046
81	571	676151
81	572	1041547
81	573	195380
81	574	417768
81	575	235081
81	576	1988630
81	577	234541
81	578	824366
81	579	277533
81	580	914544
81	581	1391986
81	582	1769821
81	583	1634291
81	584	6625131
81	585	1872038
81	586	265639
81	587	274143
81	588	173935
81	589	300211
81	590	710189
81	591	982406
81	592	135758
81	593	301698
81	594	1270182
81	595	1901070
81	596	159415
81	597	167195
81	598	532859
81	599	599747
81	600	128427
81	601	430435
81	602	360567
81	603	275986
81	604	1422064
81	605	552759
81	606	260787
81	607	438349
81	608	857221
81	609	2280772
81	610	128493
81	611	1127623
81	612	242462
81	613	205717
81	614	2381332
81	615	956663
81	616	243666
81	617	442496
81	618	238025
81	619	797139
81	620	694099
81	621	293426
81	622	1210734
81	623	522171
81	624	212160
81	625	736472
81	626	177265
81	627	293921
81	628	991628
81	629	858015
81	630	1386016
81	631	401674
81	632	951850
81	633	293984
81	634	1149337
81	635	501662
81	636	241868
81	637	359404
81	638	2777913
81	639	985381
81	640	802941
81	641	1042070
81	642	694153
81	643	718771
81	644	504847
81	645	240180
81	646	277672
81	647	654030
81	648	836002
81	649	318547
81	650	273962
81	651	120545
81	652	1185240
81	653	130713
81	654	219805
81	655	570216
81	656	641511
81	657	887272
81	658	264160
81	659	312105
81	660	89623
81	661	451121
81	662	502360
81	663	84260
81	664	106063
81	665	67411
81	666	52713
81	667	24663
82	1	7729439
82	2	1079302
82	3	1484016
82	4	153244
82	5	1753248
82	6	768893
82	7	1593315
82	8	2199896
82	9	238504
82	10	6775035
82	11	276203
82	12	412637
82	13	2809465
82	14	1094771
82	15	124275
82	16	1249712
82	17	84764
82	18	558789
82	19	2180019
82	20	740516
82	21	1239244
82	22	2965359
82	23	623871
82	24	4128004
82	25	416300
82	26	415909
82	27	585781
82	28	1390969
82	29	1531093
82	30	326185
82	31	1312823
82	32	344964
82	33	4778986
82	34	435825
82	35	286493
82	36	740758
82	37	949879
82	38	710549
82	39	1403071
82	40	451647
82	41	2007608
82	42	729416
82	43	999214
82	44	1603368
82	45	726337
82	46	727260
82	47	374274
82	48	412904
82	49	98681
82	50	1047952
82	51	349978
82	52	2380442
82	53	3492997
82	54	2811575
82	55	298559
82	56	304689
82	57	2435928
82	58	423819
82	59	345721
82	60	6418469
82	61	3094580
82	62	6560519
82	63	516002
82	64	4805997
82	65	255569
82	66	3302667
82	67	3359675
82	68	478018
82	69	261882
82	70	1674007
82	71	1364938
82	72	585977
82	73	117589
82	74	895626
82	75	1022272
82	76	6375399
82	77	91548
82	78	367049
82	79	154120
82	80	627858
82	81	628002
82	82	2981974
82	83	1103322
82	84	4976639
82	85	931564
82	86	1791181
82	87	1388447
82	88	3271210
82	89	618507
82	90	597227
82	91	2700414
82	92	352927
82	93	7164841
82	94	1102506
82	95	2827844
82	96	3909872
82	97	791109
82	98	3907630
82	99	505724
82	100	690089
82	101	1370350
82	102	3192060
82	103	287532
82	104	2323452
82	105	216245
82	106	632690
82	107	278685
82	108	392528
82	109	1183550
82	110	579043
82	111	158618
82	112	410140
82	113	1501613
82	114	656701
82	115	814356
82	116	16951595
82	117	508735
82	118	636022
82	119	732508
82	120	507033
82	121	2058092
82	122	1140272
82	123	364849
82	124	366589
82	125	388849
82	126	418297
82	127	792344
82	128	3876654
82	129	644404
82	130	4322947
82	131	457134
82	132	766308
82	133	494481
82	134	514813
82	135	166098
82	136	225551
82	137	239919
82	138	692110
82	139	1244314
82	140	1407438
82	141	2895220
82	142	2197667
82	143	760302
82	144	105011
82	145	601838
82	146	1474163
82	147	382931
82	148	620413
82	149	1617693
82	150	802462
82	151	3166134
82	152	301535
82	153	247980
82	154	585846
82	155	1535905
82	156	813109
82	157	1838839
82	158	480002
82	159	1174973
82	160	1079819
82	161	969268
82	162	667750
82	163	267620
82	164	523303
82	165	3256826
82	166	1065208
82	167	164074
82	168	907139
82	169	209926
82	170	837376
82	171	415988
82	172	1912135
82	173	863450
82	174	2062861
82	175	248092
82	176	333990
82	177	457613
82	178	274371
82	179	3884207
82	180	1814801
82	181	209375
82	182	33984
82	183	1446934
82	184	1281585
82	185	96304
82	186	1380737
82	187	1012628
82	188	545347
82	189	596852
82	190	1316396
82	191	477151
82	192	777186
82	193	1724503
82	194	203140
82	195	1533992
82	196	305600
82	197	890080
82	198	208299
82	199	2821466
82	200	335251
82	201	1082971
82	202	72625
82	203	594052
82	204	184103
82	205	78955
82	206	271472
82	207	1229876
82	208	284771
82	209	277204
82	210	305202
82	211	18134
82	212	336750
82	213	653407
82	214	20964
82	215	2524552
82	216	338739
82	217	11663441
82	218	189132
82	219	1678376
82	220	252380
82	221	556368
82	222	210774
82	223	227689
82	224	750882
82	225	366031
82	226	769582
82	227	256410
82	228	270810
82	229	300346
82	230	796887
82	231	630106
82	232	1195219
82	233	287281
82	234	31963
82	235	111956
82	236	523231
82	237	887319
82	238	289490
82	239	1672957
82	240	670586
82	241	714659
82	242	72557
82	243	348010
82	244	468073
82	245	290022
82	246	137338
82	247	271940
82	248	82679
82	249	212146
82	250	954402
82	251	256866
82	252	951550
82	253	47944
83	1	37007
84	1	42211
84	2	129310
84	3	90307
84	4	187929
84	5	109214
84	6	67993
85	1	225719
85	2	205029
85	3	250300
85	4	210140
85	5	78599
85	6	263966
85	7	775020
85	8	336031
85	9	1866846
85	10	610214
85	11	205148
85	12	163815
85	13	268713
85	14	1238413
85	15	473788
85	16	491726
85	17	941698
85	18	225818
85	19	2253201
85	20	195893
85	21	234676
85	22	659628
85	23	768628
85	24	3592785
85	25	1713324
85	26	163399
85	27	352685
85	28	198114
85	29	117336
85	30	502434
85	31	958385
85	32	950847
85	33	513196
85	34	282837
85	35	1326145
85	36	1105793
85	37	505070
85	38	61536
85	39	293316
85	40	192755
85	41	425543
85	42	1735986
85	43	185149
85	44	634726
85	45	477035
85	46	1618049
85	47	110106
85	48	1184612
85	49	846879
85	50	747145
85	51	1411781
85	52	535564
85	53	634705
85	54	1189040
85	55	493239
85	56	120116
85	57	404784
85	58	743561
85	59	88611
85	60	491413
85	61	436588
85	62	149963
85	63	356184
85	64	164178
85	65	276130
85	66	879422
85	67	698445
85	68	56183
85	69	881977
85	70	997678
85	71	818366
85	72	372209
85	73	388314
85	74	268475
85	75	346912
85	76	215229
85	77	728916
85	78	1356949
85	79	465590
85	80	252262
85	81	386594
85	82	1046287
85	83	1862938
85	84	653986
85	85	3285061
85	86	181784
85	87	637422
85	88	395087
85	89	684800
85	90	479837
85	91	339285
85	92	413860
85	93	443768
85	94	471945
85	95	1957789
85	96	2238850
85	97	1569689
85	98	62418
85	99	963801
85	100	501833
85	101	1331438
85	102	289205
85	103	2995272
85	104	1132781
85	105	1558386
85	106	897847
85	107	1360123
85	108	889128
85	109	1408296
85	110	1629767
85	111	308451
85	112	119420
85	113	74068
85	114	409866
85	115	763876
85	116	1035665
85	117	443489
85	118	1030947
85	119	118523
85	120	973266
85	121	2121063
85	122	839274
85	123	1499588
85	124	361815
85	125	232335
85	126	663575
85	127	397782
85	128	1370938
85	129	1590330
85	130	1098735
85	131	1050131
85	132	1677898
85	133	40041
85	134	887681
85	135	637135
85	136	1143553
85	137	836693
85	138	784137
85	139	675879
85	140	300971
85	141	552990
85	142	1633821
85	143	1358950
85	144	1327778
85	145	3021220
85	146	578366
85	147	69767
85	148	776146
85	149	1084300
85	150	189686
85	151	1298458
85	152	573558
85	153	1392818
85	154	587679
85	155	1133890
85	156	393262
85	157	420745
85	158	1274115
85	159	921396
85	160	945618
85	161	784493
85	162	152699
85	163	272608
85	164	191856
85	165	762522
85	166	181939
85	167	544583
85	168	1180644
85	169	664315
85	170	259200
85	171	484542
85	172	942962
85	173	1796123
85	174	220846
85	175	903024
85	176	718035
85	177	682685
85	178	467268
85	179	532834
85	180	681204
85	181	367593
85	182	1638713
85	183	516461
85	184	2043072
85	185	367111
85	186	2337465
85	187	5717675
85	188	772394
85	189	402317
85	190	1119889
85	191	908457
85	192	345494
85	193	525213
85	194	750180
85	195	362937
85	196	304777
85	197	470579
85	198	99629
85	199	1322251
85	200	785992
85	201	1124085
85	202	382675
85	203	454578
85	204	1511366
85	205	1912652
85	206	3226236
85	207	256995
85	208	2627190
85	209	380276
85	210	662025
85	211	199171
85	212	197259
85	213	332339
85	214	1551569
85	215	728768
85	216	223682
85	217	376917
85	218	3848980
85	219	829361
85	220	271529
85	221	522189
85	222	1871172
85	223	821568
85	224	282125
85	225	1030862
85	226	432691
85	227	503942
85	228	76467
85	229	771094
85	230	274448
85	231	687869
85	232	1819260
85	233	528275
85	234	742618
85	235	369208
85	236	78537
85	237	541695
85	238	417051
85	239	1675114
85	240	1711374
85	241	2505153
85	242	1378633
85	243	1246461
85	244	460815
85	245	345209
85	246	210594
85	247	380647
85	248	957139
85	249	260528
85	250	306316
85	251	204805
85	252	283650
85	253	235312
85	254	588308
85	255	2867167
85	256	3185219
85	257	1448891
85	258	200377
85	259	279102
85	260	3517658
85	261	1409186
85	262	1066805
85	263	381515
85	264	442432
85	265	367918
85	266	2115401
85	267	2035180
85	268	916800
85	269	1000289
85	270	608867
85	271	1112024
85	272	593256
85	273	232831
85	274	1517542
85	275	202537
85	276	879824
85	277	1005172
85	278	232901
85	279	1044816
85	280	766327
85	281	436310
85	282	1436193
85	283	363492
85	284	535187
85	285	749618
85	286	160373
85	287	2437487
85	288	1867947
85	289	293668
85	290	790205
85	291	123240
85	292	899989
85	293	350509
85	294	261456
85	295	490762
85	296	229646
85	297	1391809
85	298	2294257
85	299	58242
85	300	150369
85	301	1823421
85	302	477445
85	303	253259
85	304	470439
85	305	482283
85	306	172377
85	307	341454
85	308	436077
85	309	523220
85	310	107281
85	311	470662
85	312	74840
85	313	192508
85	314	160525
85	315	179940
85	316	352870
85	317	396301
85	318	377402
85	319	49105
85	320	338896
85	321	380614
85	322	783833
85	323	1194868
85	324	1482277
85	325	118857
85	326	125825
85	327	961700
85	328	502512
85	329	873408
85	330	250474
85	331	127365
85	332	69246
85	333	400734
85	334	191706
85	335	839375
85	336	283255
85	337	270127
85	338	569161
85	339	858405
85	340	456504
85	341	401857
85	342	2273551
85	343	553111
85	344	949013
85	345	222029
85	346	151247
85	347	554018
85	348	146950
85	349	119020
85	350	476729
85	351	164992
85	352	333358
85	353	334964
85	354	142890
85	355	282090
85	356	788702
85	357	508794
85	358	495984
85	359	211049
85	360	844307
85	361	160481
85	362	66491
85	363	299413
85	364	308230
85	365	199407
85	366	63530
85	367	724814
85	368	269382
85	369	339763
86	1	1353056
86	2	417749
86	3	129912
86	4	556693
86	5	508759
86	6	531087
86	7	1253538
86	8	537147
86	9	1842381
86	10	3207340
86	11	243931
86	12	4042540
86	13	1936182
86	14	1087483
86	15	4701169
86	16	145596
86	17	335952
86	18	6290689
86	19	551546
86	20	1929852
86	21	241617
86	22	69770
86	23	472574
86	24	1266918
86	25	154076
86	26	108397
86	27	1749513
86	28	359047
86	29	857440
86	30	143625
86	31	598122
86	32	70421
86	33	838566
86	34	2534718
86	35	127019
86	36	3610850
86	37	2128798
86	38	169457
86	39	338641
86	40	482950
86	41	308961
86	42	162162
86	43	418419
86	44	2540005
86	45	3574671
86	46	1874207
86	47	428850
86	48	4760324
86	49	2664764
86	50	304724
86	51	503496
86	52	659519
86	53	1300788
86	54	964099
86	55	1320868
86	56	896797
86	57	203880
86	58	1095174
86	59	638967
86	60	1280462
86	61	1167240
86	62	383255
86	63	3297865
86	64	1044182
86	65	1045089
86	66	476178
86	67	967468
86	68	690861
86	69	2200070
86	70	1366008
86	71	688929
86	72	288207
86	73	4462368
86	74	399298
86	75	1578844
86	76	738056
86	77	1052680
86	78	734354
86	79	1192754
86	80	2760722
86	81	386113
86	82	253560
86	83	2996231
86	84	380197
86	85	843318
86	86	1541835
86	87	380122
86	88	3584255
86	89	307923
86	90	392609
86	91	891210
86	92	2340607
86	93	666345
86	94	1142486
86	95	724892
86	96	4686818
86	97	1389950
86	98	3524752
86	99	1354337
86	100	2565219
86	101	1431519
86	102	886748
86	103	204421
86	104	523339
86	105	13083169
86	106	399177
86	107	289082
86	108	338456
86	109	2145239
86	110	644946
86	111	2628806
86	112	611750
86	113	287092
86	114	465820
86	115	459380
86	116	846931
86	117	578172
86	118	164777
86	119	3647805
86	120	3203287
86	121	4386538
86	122	1016595
86	123	289382
86	124	961245
86	125	1409931
86	126	405396
86	127	955627
86	128	1924826
86	129	4382920
86	130	805487
86	131	1080160
86	132	1202929
86	133	110510
86	134	580511
86	135	342632
86	136	228867
86	137	6535010
86	138	842229
86	139	425079
86	140	2382919
86	141	1384774
86	142	2620097
86	143	266583
86	144	285012
86	145	341178
86	146	974897
86	147	249860
86	148	1336551
86	149	1008133
86	150	67206
86	151	218675
86	152	910425
86	153	907056
86	154	1419432
86	155	516372
86	156	345184
86	157	803585
86	158	1906709
86	159	281159
86	160	4478401
86	161	503510
86	162	530356
86	163	688802
86	164	279685
86	165	2809953
86	166	1314582
86	167	802726
86	168	215698
86	169	1370515
86	170	1325870
86	171	3413509
86	172	2256560
86	173	1498168
86	174	224103
86	175	1889855
86	176	590243
86	177	1693617
86	178	153199
86	179	455844
86	180	3337590
86	181	637788
86	182	1663694
86	183	1038302
86	184	713402
86	185	384003
86	186	4713977
86	187	3306693
86	188	262097
86	189	309008
86	190	637655
86	191	631872
86	192	260550
86	193	248397
86	194	411659
86	195	172256
86	196	262753
86	197	369626
86	198	2006914
86	199	4068651
86	200	209483
86	201	612793
86	202	696478
86	203	380908
86	204	1651059
86	205	397675
86	206	453689
86	207	901164
86	208	393689
86	209	375289
86	210	271586
86	211	1672263
86	212	1647966
86	213	350509
86	214	3853120
86	215	756008
86	216	301138
86	217	197072
86	218	519729
86	219	1385811
86	220	301542
86	221	1578571
86	222	1490234
86	223	426877
86	224	6016512
86	225	751177
86	226	533123
86	227	2320906
86	228	468780
86	229	1228231
86	230	1601971
86	231	908319
86	232	687653
86	233	285203
86	234	1170626
86	235	1335675
86	236	3980184
86	237	2636050
86	238	4841664
86	239	356888
86	240	856897
86	241	3036828
86	242	4517028
86	243	469347
86	244	287642
86	245	900701
86	246	820763
86	247	243152
86	248	329377
86	249	559522
86	250	2935992
86	251	1079410
86	252	775193
86	253	474360
86	254	413087
86	255	1169042
86	256	473075
86	257	358838
86	258	616219
86	259	582564
86	260	669387
86	261	505928
86	262	902580
86	263	2781910
86	264	414534
86	265	375431
86	266	522143
86	267	1024725
86	268	486692
86	269	494013
86	270	421589
86	271	4564724
86	272	5353016
86	273	532077
86	274	3523602
86	275	259156
86	276	1466192
86	277	786493
86	278	1512254
86	279	616928
86	280	581834
86	281	638667
86	282	1592592
86	283	721457
86	284	838127
86	285	220025
86	286	2445463
86	287	491120
86	288	116582
86	289	271188
86	290	80914
86	291	225807
86	292	2244042
86	293	1185592
86	294	1282083
86	295	383904
86	296	928495
86	297	2229680
86	298	1117244
86	299	2763822
86	300	597077
86	301	360356
86	302	1438451
86	303	1085702
86	304	1935468
86	305	3579203
86	306	2199127
86	307	143393
86	308	329015
86	309	3492047
86	310	3311137
86	311	351336
86	312	273612
86	313	118595
86	314	2133041
86	315	262616
86	316	1685446
86	317	906849
86	318	1165664
86	319	1405901
86	320	1222709
86	321	2451802
86	322	61923
86	323	1190526
86	324	117883
86	325	1488197
86	326	343896
86	327	1105909
86	328	360452
86	329	952777
86	330	183866
86	331	1016515
86	332	428154
86	333	3269057
86	334	821960
86	335	1307772
86	336	1183904
86	337	729488
86	338	2981876
86	339	544564
86	340	64521
86	341	3062937
86	342	2705920
86	343	587790
86	344	2164343
86	345	402117
86	346	359824
86	347	707741
86	348	1652799
86	349	4349771
86	350	932417
86	351	595980
86	352	205531
86	353	218510
86	354	1789013
86	355	2265860
86	356	4897563
86	357	1244524
86	358	7366548
86	359	5200704
86	360	635664
86	361	1579440
86	362	654565
86	363	598792
86	364	1545515
86	365	1064522
86	366	781479
86	367	3162349
86	368	1620230
86	369	3091303
86	370	544132
86	371	710586
86	372	3323285
86	373	1155079
86	374	781384
86	375	562981
86	376	1185163
86	377	3565272
86	378	1358152
86	379	850610
86	380	301686
86	381	656774
86	382	355029
86	383	567318
86	384	1538654
86	385	243647
86	386	691283
86	387	182083
86	388	678984
86	389	775235
86	390	305907
86	391	1034785
86	392	209348
86	393	1514791
86	394	897615
86	395	263039
86	396	7796401
86	397	188660
86	398	845650
86	399	259421
86	400	822832
86	401	1441267
86	402	2457383
86	403	1225997
86	404	970787
86	405	1256078
86	406	638863
86	407	348496
86	408	647951
86	409	2565125
