tile	nucleus	intensity
105	350	1426205
105	351	3189968
105	352	1962644
105	353	120645
105	354	1292396
105	355	2288245
105	356	466059
105	357	593445
105	358	272648
105	359	1857400
105	360	1065626
105	361	770952
105	362	1635416
105	363	3838720
105	364	687884
105	365	675497
105	366	1147587
105	367	611958
105	368	864812
105	369	2377716
105	370	770710
105	371	115196
105	372	893152
105	373	371674
105	374	1281861
105	375	1101938
105	376	495520
105	377	739351
105	378	1083451
105	379	347503
105	380	254805
105	381	1455942
105	382	993298
105	383	216095
105	384	296097
105	385	1206530
105	386	468287
105	387	313392
105	388	129246
105	389	235961
106	1	2635528
106	2	887149
106	3	1411072
106	4	1532464
106	5	348783
106	6	445792
106	7	168136
106	8	395885
106	9	570426
106	10	41527
106	11	2807534
106	12	1532590
106	13	1882690
106	14	11287551
106	15	1493080
106	16	2453927
106	17	1012688
106	18	570221
106	19	9046
106	20	1447465
106	21	3896319
106	22	6853863
106	23	1285417
106	24	473859
106	25	4814243
106	26	4821376
106	27	949578
106	28	1341163
106	29	3437444
106	30	3833015
106	31	1894125
106	32	3879834
106	33	2729610
106	34	2350481
106	35	1604356
106	36	4559873
106	37	398836
106	38	1388337
106	39	2390578
106	40	15223
106	41	1209652
106	42	1224900
106	43	4487409
106	44	3309129
106	45	789404
106	46	1967071
106	47	7393738
106	48	4223167
106	49	4137772
106	50	4055091
106	51	4929857
106	52	4369308
106	53	6400745
106	54	625429
106	55	1750905
106	56	2969117
106	57	105048
106	58	910767
106	59	1619045
106	60	1767112
106	61	1754543
106	62	1079610
106	63	7606
106	64	2468194
106	65	1500032
106	66	2294225
106	67	2688190
106	68	3341151
106	69	1109922
106	70	6182408
106	71	1629451
106	72	1182174
106	73	2034422
106	74	1374366
106	75	2090086
106	76	4689274
106	77	1318180
106	78	927635
106	79	4468675
106	80	1515671
106	81	4596821
106	82	3537800
106	83	2782651
106	84	1889381
106	85	1139679
106	86	4026454
106	87	4328615
106	88	3126925
106	89	2392132
106	90	3891721
106	91	4173714
106	92	1787158
106	93	2575131
106	94	347389
106	95	1346775
106	96	2948138
106	97	2143618
106	98	1866021
106	99	3057986
106	100	746484
106	101	3553852
106	102	2769393
106	103	1544688
106	104	11517344
106	105	925205
106	106	3556771
106	107	2393832
106	108	348103
106	109	5545030
106	110	4806773
106	111	835648
106	112	3270998
106	113	3660199
106	114	944759
106	115	721486
106	116	1996936
106	117	1597867
106	118	9749574
106	119	1473902
106	120	981988
106	121	5021547
106	122	15798501
106	123	2581438
106	124	1822894
106	125	3014686
106	126	7386664
106	127	2698926
106	128	1207763
106	129	3415434
106	130	9353787
106	131	1697809
106	132	952465
106	133	764310
106	134	854561
106	135	596511
106	136	1096827
106	137	2604009
106	138	878245
106	139	1212051
106	140	2461064
106	141	6216840
106	142	1501960
106	143	734181
106	144	7111990
106	145	1877048
106	146	4281552
106	147	2165071
106	148	6305969
106	149	2329624
106	150	1100238
106	151	2003154
106	152	3087531
106	153	695755
106	154	3581681
106	155	1022657
106	156	2036196
106	157	2271886
106	158	3698283
106	159	7921304
106	160	1571758
106	161	1095709
106	162	401830
106	163	7745396
106	164	880473
106	165	57914
106	166	2004891
106	167	9604466
106	168	6385772
106	169	1786069
106	170	393178
106	171	1188777
106	172	4046944
106	173	523894
106	174	7118542
106	175	10115265
106	176	1719179
106	177	4932201
106	178	868220
106	179	1145500
106	180	1582324
106	181	9129532
106	182	104298
106	183	3321795
106	184	1770932
106	185	3873495
106	186	1400034
106	187	2579484
106	188	3537077
106	189	1566232
106	190	7971785
106	191	3186168
106	192	2262415
106	193	29354
106	194	5864880
106	195	3475261
106	196	9777382
106	197	1869662
106	198	11630741
106	199	12005
106	200	3001734
106	201	2929503
106	202	1095797
106	203	9030739
106	204	966120
106	205	1307028
106	206	14904
106	207	4234867
106	208	1335060
106	209	1224986
106	210	2555462
106	211	3695537
106	212	4279238
106	213	1327452
106	214	1519426
106	215	4884056
106	216	837453
106	217	114278
106	218	226016
106	219	7621646
106	220	1510798
106	221	2757478
106	222	7643593
106	223	1283380
106	224	2897395
106	225	2207613
106	226	1631724
106	227	2492986
106	228	2448133
106	229	4084622
106	230	3865605
106	231	409980
106	232	1738408
106	233	936970
106	234	1082777
106	235	1163369
106	236	3097666
106	237	4158546
106	238	2530074
106	239	649243
106	240	812133
106	241	2362184
106	242	5734379
106	243	4317176
106	244	966476
106	245	127169
106	246	1208149
106	247	3838315
106	248	7019189
106	249	689283
106	250	2729401
106	251	2963733
106	252	966168
106	253	1529489
106	254	4500753
106	255	14299
106	256	746397
106	257	158583
106	258	2784319
106	259	3640099
106	260	2072432
106	261	1706926
106	262	2433232
106	263	1849395
106	264	1318430
106	265	298979
106	266	1003881
106	267	583837
106	268	5390287
106	269	479680
106	270	838023
106	271	2395315
106	272	1092417
106	273	2810491
106	274	959029
106	275	1084336
106	276	820229
106	277	1215685
106	278	488080
106	279	2372726
106	280	679274
106	281	671617
106	282	492856
106	283	9204407
106	284	742319
106	285	4737731
106	286	1754893
106	287	2089326
106	288	1667053
106	289	2232177
106	290	3326674
106	291	1852542
106	292	3566678
106	293	901222
106	294	1995713
106	295	482624
106	296	3116327
106	297	1762534
106	298	2706968
106	299	2440674
106	300	688690
106	301	4174127
106	302	845663
106	303	672179
106	304	3490958
106	305	1930947
106	306	616733
106	307	871554
106	308	823488
106	309	2036456
106	310	1057423
106	311	2111835
106	312	1832577
106	313	366200
106	314	1079976
106	315	4545434
106	316	1679508
106	317	693461
106	318	1239830
106	319	2426528
106	320	3556863
106	321	527164
106	322	3966408
106	323	366393
106	324	4749600
106	325	3562000
106	326	192631
106	327	1793408
106	328	835408
106	329	1412856
106	330	1344279
106	331	2074130
106	332	839028
106	333	722471
106	334	1343633
106	335	808815
106	336	512872
106	337	865228
106	338	247512
106	339	1005033
106	340	1021858
106	341	1529970
106	342	2252898
106	343	898117
106	344	6082793
106	345	1913941
106	346	4077142
106	347	1389416
106	348	2172729
106	349	1097612
106	350	892602
106	351	693595
106	352	1408524
106	353	1005975
106	354	911612
106	355	1737807
106	356	1023103
106	357	5223510
106	358	1456198
106	359	4757616
106	360	713251
106	361	1043276
106	362	7635097
106	363	2724349
106	364	1135244
106	365	1778029
106	366	1193307
106	367	2353871
106	368	1281063
106	369	1133307
106	370	2932302
106	371	1547678
106	372	2079894
106	373	1670793
106	374	455657
106	375	525194
106	376	4937202
106	377	1534378
106	378	139714
106	379	1033524
106	380	4840734
106	381	3070385
106	382	2296031
106	383	504983
106	384	4190044
106	385	1883892
106	386	1197344
106	387	2056315
106	388	2997076
106	389	743214
106	390	644759
106	391	3808071
106	392	1584419
106	393	1831504
106	394	2568464
106	395	1545688
106	396	561526
106	397	3070765
106	398	392186
106	399	2472310
106	400	4502688
106	401	806512
106	402	1176183
106	403	2324509
106	404	4102445
106	405	769019
106	406	1390583
106	407	1521954
106	408	2658522
106	409	3150913
106	410	1007894
106	411	831415
106	412	893838
106	413	282180
106	414	917396
106	415	531731
106	416	3675350
106	417	1299996
106	418	512085
106	419	461588
106	420	1546279
106	421	2839938
106	422	513232
106	423	1538404
106	424	635773
106	425	549901
106	426	2725949
106	427	93479
106	428	178642
106	429	173830
106	430	136608
107	1	444908
107	2	518715
107	3	199823
107	4	1150515
107	5	31900
107	6	43736
107	7	2148853
107	8	9250382
107	9	29807
107	10	100271
107	11	1349196
107	12	2797510
107	13	727127
107	14	709396
107	15	3264833
107	16	3945734
107	17	793255
107	18	973145
107	19	3175739
107	20	8290092
107	21	3357185
107	22	1821279
107	23	394996
107	24	1212742
107	25	1296835
107	26	208820
107	27	1502198
107	28	654169
107	29	4546498
107	30	3076387
107	31	1673953
107	32	10330082
107	33	1128344
107	34	5983847
107	35	2142252
107	36	181552
107	37	2599234
107	38	2901009
107	39	812465
107	40	3129994
107	41	2835001
107	42	3419716
107	43	1734551
107	44	917670
107	45	1064750
107	46	1939390
107	47	1359864
107	48	15158
107	49	60183
107	50	2208235
107	51	3406489
107	52	637514
107	53	3177656
107	54	5585472
107	55	245572
107	56	1079737
107	57	2015499
107	58	871266
107	59	2458088
107	60	4916742
107	61	815022
107	62	1384260
107	63	753879
107	64	1935137
107	65	6249899
107	66	2614532
107	67	3472009
107	68	687004
107	69	5151730
107	70	1292089
107	71	2473781
107	72	223638
107	73	1408112
107	74	9453269
107	75	2664970
107	76	4273751
107	77	725940
107	78	3986305
107	79	2792266
107	80	137113
107	81	3102177
107	82	4227710
107	83	1574982
107	84	753670
107	85	9643214
107	86	2621643
107	87	1977506
107	88	2577210
107	89	2307424
107	90	2368514
107	91	3325092
107	92	4970726
107	93	1489815
107	94	5789025
107	95	6031291
107	96	5188372
107	97	2777774
107	98	747872
107	99	1215140
107	100	1147604
107	101	843315
107	102	2425542
107	103	2536311
107	104	3859282
107	105	2430138
107	106	3850877
107	107	1397277
107	108	353847
107	109	2138467
107	110	961042
107	111	885204
107	112	2417008
107	113	4003369
107	114	1861496
107	115	1364544
107	116	1314100
107	117	707449
107	118	363134
107	119	1262545
107	120	3595631
107	121	2360414
107	122	1519328
107	123	2115097
107	124	679822
107	125	4452933
107	126	1562208
107	127	480040
107	128	3619135
107	129	8631417
107	130	1634692
107	131	1122427
107	132	2137426
107	133	1279317
107	134	7487085
107	135	7081417
107	136	643119
107	137	1001876
107	138	1324414
107	139	6096336
107	140	1157419
107	141	15396
107	142	977137
107	143	2684756
107	144	1498403
107	145	1338790
107	146	4301857
107	147	6633283
107	148	910647
107	149	1189367
107	150	7424308
107	151	623863
107	152	1916300
107	153	6365421
107	154	5916728
107	155	1730580
107	156	10827103
107	157	476585
107	158	821452
107	159	806544
107	160	5514637
107	161	4127542
107	162	3013428
107	163	6027970
107	164	9183040
107	165	9272208
107	166	2795547
107	167	5413303
107	168	7680496
107	169	737311
107	170	2172167
107	171	1006435
107	172	2134207
107	173	5717859
107	174	2233110
107	175	4790697
107	176	1378685
107	177	758744
107	178	1214135
107	179	866588
107	180	988035
107	181	265811
107	182	1482152
107	183	4975980
107	184	887437
107	185	2208122
107	186	6936974
107	187	4850663
107	188	6103675
107	189	1492480
107	190	1038360
107	191	4775612
107	192	628761
107	193	6948004
107	194	3303547
107	195	1482107
107	196	10258786
107	197	979345
107	198	1377366
107	199	5514266
107	200	4404401
107	201	1849393
107	202	1710962
107	203	2902555
107	204	251033
107	205	6370175
107	206	3350625
107	207	1520871
107	208	8328896
107	209	609665
107	210	2373498
107	211	1605188
107	212	296367
107	213	4971687
107	214	640337
107	215	884338
107	216	1323116
107	217	6482410
107	218	1387197
107	219	1241914
107	220	3668763
107	221	2534172
107	222	542291
107	223	3055505
107	224	922638
107	225	1605994
107	226	3839843
107	227	579220
107	228	816121
107	229	1672100
107	230	880847
107	231	2624790
107	232	665316
107	233	6741334
107	234	373080
107	235	1118410
107	236	3099849
107	237	18910
107	238	1821642
107	239	1685246
107	240	6471783
107	241	429630
107	242	2921384
107	243	1443027
107	244	2337485
107	245	6468425
107	246	4608504
107	247	5715941
107	248	943328
107	249	877826
107	250	7434820
107	251	1941382
107	252	2008067
107	253	3153942
107	254	6633569
107	255	1660823
107	256	2553316
107	257	4083735
107	258	2464299
107	259	1547316
107	260	1919897
107	261	4285887
107	262	5972304
107	263	1299202
107	264	4282458
107	265	1802925
107	266	1530893
107	267	2661693
107	268	5253331
107	269	10294966
107	270	2358455
107	271	2421257
107	272	4732250
107	273	1864144
107	274	3644715
107	275	2459199
107	276	1996202
107	277	481733
107	278	990551
107	279	1282801
107	280	1785363
107	281	1620864
107	282	217884
107	283	621044
107	284	2987753
107	285	175830
107	286	622035
107	287	2535232
107	288	2627352
107	289	1682399
107	290	2243699
107	291	1933635
107	292	542535
107	293	4988854
107	294	1253522
107	295	3151841
107	296	2209311
107	297	1470330
107	298	2651920
107	299	6254860
107	300	692934
107	301	6582912
107	302	3959872
107	303	910231
107	304	2355444
107	305	6380470
107	306	1363619
107	307	4495059
107	308	778635
107	309	1253707
107	310	1580535
107	311	1503576
107	312	5463867
107	313	1040558
107	314	2101002
107	315	1694606
107	316	598696
107	317	1079939
107	318	3560475
107	319	1515819
107	320	1517463
107	321	5566119
107	322	2933408
107	323	2857061
107	324	66956
107	325	52529
107	326	2329563
107	327	5346986
107	328	484160
107	329	3016935
107	330	1694331
107	331	31956
107	332	2346097
107	333	1375268
107	334	2762296
107	335	4181579
107	336	4510231
107	337	4550105
107	338	1051037
107	339	2206680
107	340	2082100
107	341	354015
107	342	7529691
107	343	1389385
107	344	1517685
107	345	333110
107	346	2798809
107	347	1119168
107	348	1436879
107	349	1255183
107	350	5580723
107	351	3231391
107	352	1512534
107	353	2892030
107	354	1035057
107	355	1020937
107	356	2864925
107	357	1939369
107	358	642914
107	359	882629
107	360	3397760
107	361	282275
107	362	2773760
107	363	3056008
107	364	1217826
107	365	2729919
107	366	733922
107	367	556391
107	368	440563
107	369	12280413
107	370	3206086
107	371	193447
107	372	3899002
107	373	790209
107	374	2100063
107	375	1886655
107	376	1034505
107	377	1010025
107	378	5504155
107	379	537773
107	380	1957027
107	381	599115
107	382	1693839
107	383	849238
107	384	446620
107	385	4433421
107	386	4674642
107	387	1390343
107	388	4851114
107	389	894337
107	390	2346702
107	391	1952918
107	392	413916
107	393	999507
107	394	2115230
107	395	2732512
107	396	2632481
107	397	987391
107	398	619985
107	399	1307767
107	400	1719214
107	401	1597865
107	402	539600
107	403	1692160
107	404	1450890
107	405	948746
107	406	2661248
107	407	3220205
107	408	952052
107	409	1093316
107	410	686301
107	411	3399765
107	412	757503
107	413	521095
107	414	1462881
107	415	728046
107	416	2677429
107	417	252291
107	418	694454
107	419	2516811
107	420	673309
107	421	2429116
107	422	2349333
107	423	2225982
107	424	2811493
107	425	2405641
107	426	948326
107	427	1299621
107	428	1396635
107	429	1602530
107	430	4099918
107	431	64504
107	432	424261
107	433	5479143
107	434	1653400
107	435	1336923
107	436	1700937
107	437	1594359
107	438	3676627
107	439	1199141
107	440	852393
107	441	1975966
107	442	1074189
107	443	341354
107	444	1664041
107	445	2703852
107	446	88000
107	447	1155543
107	448	82343
108	1	532464
108	2	1417489
108	3	1481740
108	4	32605
108	5	124784
108	6	767676
108	7	182396
108	8	31370
108	9	1063443
108	10	380161
108	11	1198115
108	12	7986406
108	13	296705
108	14	1597621
108	15	4791785
108	16	4236114
108	17	3484496
108	18	1768481
108	19	9379774
108	20	4044553
108	21	5843964
108	22	1428875
108	23	3120488
108	24	6389685
108	25	6331661
108	26	1646334
108	27	1329117
108	28	4970266
108	29	1694180
108	30	1342517
108	31	7635895
108	32	6136474
108	33	1294826
108	34	3852730
108	35	1155055
108	36	1615698
108	37	462055
108	38	1726221
108	39	31564
108	40	217850
108	41	3316166
108	42	13306748
108	43	4170192
108	44	5018161
108	45	6609085
108	46	947249
108	47	6406790
108	48	2202589
108	49	1591572
108	50	1496468
108	51	821591
108	52	950072
108	53	5123919
108	54	4906021
108	55	2042802
108	56	3379712
108	57	420933
108	58	1696121
108	59	2129605
108	60	942385
108	61	1560273
108	62	3487045
108	63	1054483
108	64	488602
108	65	3228095
108	66	1202596
108	67	2478996
108	68	2156782
108	69	593354
108	70	3208584
108	71	944262
108	72	3689945
108	73	2222148
108	74	652177
108	75	1379839
108	76	1917279
108	77	2396794
108	78	858265
108	79	1716259
108	80	714612
108	81	3648131
108	82	776259
108	83	3888211
108	84	778577
108	85	13925819
108	86	1278691
108	87	3166567
108	88	1328415
108	89	3822099
108	90	2700527
108	91	3032381
108	92	6729145
108	93	547886
108	94	671135
108	95	1005790
108	96	797803
108	97	3753730
108	98	4279273
108	99	2546946
108	100	126042
108	101	1591644
108	102	1591379
108	103	4609854
108	104	698203
108	105	3328981
108	106	3780220
108	107	1334338
108	108	2224772
108	109	1920785
108	110	5392144
108	111	6544035
108	112	1921166
108	113	2754099
108	114	7088839
108	115	4087481
108	116	5364776
108	117	1679662
108	118	1934819
108	119	7020682
108	120	1069997
108	121	5856460
108	122	1370461
108	123	4529161
108	124	584329
108	125	147832
108	126	1944702
108	127	548002
108	128	1517929
108	129	8183023
108	130	2518999
108	131	8258169
108	132	1629360
108	133	1206793
108	134	4057367
108	135	1708680
108	136	3687632
108	137	3836357
108	138	2711073
108	139	1198012
108	140	4616996
108	141	966574
108	142	1064414
108	143	2199713
108	144	1457875
108	145	1928838
108	146	2853077
108	147	707128
108	148	5642146
108	149	858639
108	150	318438
108	151	801788
108	152	905509
108	153	1153636
108	154	8342775
108	155	2084162
108	156	2914607
108	157	382312
108	158	3372970
108	159	3552830
108	160	7924737
108	161	4656418
108	162	3487128
108	163	3533224
108	164	495974
108	165	2008668
108	166	5559236
108	167	3289309
108	168	2373308
108	169	11886189
108	170	1891126
108	171	1499742
108	172	1909466
108	173	4086910
108	174	6653064
108	175	3964242
108	176	3874632
108	177	4629188
108	178	1828300
108	179	1610988
108	180	453123
108	181	8430757
108	182	3819184
