tile	nucleus	intensity
112	178	1941589
112	179	5518599
112	180	1190272
112	181	3087958
112	182	873437
112	183	403331
112	184	1454886
112	185	669132
112	186	2304186
112	187	242889
112	188	4268182
112	189	1656484
112	190	3232392
112	191	568470
112	192	535125
112	193	3718257
112	194	3609773
112	195	2438007
112	196	781861
112	197	3394308
112	198	3235970
112	199	4813899
112	200	1656537
112	201	7951634
112	202	1926630
112	203	10264091
112	204	4345433
112	205	2499995
112	206	525870
112	207	3373901
112	208	358103
112	209	270195
112	210	1277102
112	211	3754560
112	212	546224
112	213	3390754
112	214	4348274
112	215	2617010
112	216	1057385
112	217	2994512
112	218	10027070
112	219	1389212
112	220	485011
112	221	2119395
112	222	1714017
112	223	1935142
112	224	1780034
112	225	1848301
112	226	777991
112	227	2224177
112	228	930257
112	229	2742262
112	230	5236626
112	231	1755621
112	232	424123
112	233	7183994
112	234	1681090
112	235	562611
112	236	894846
112	237	69120
112	238	13280172
112	239	13775738
112	240	472748
112	241	1661107
112	242	24077617
112	243	3242562
112	244	5286889
112	245	705609
112	246	2130357
112	247	1449307
112	248	1622879
112	249	558605
112	250	2730879
112	251	3295877
112	252	701576
112	253	77149
112	254	1788887
112	255	1502280
112	256	444455
112	257	747353
112	258	4579393
112	259	3463324
112	260	758210
112	261	1096336
112	262	379681
112	263	8149480
112	264	4907858
112	265	4761984
112	266	1869121
112	267	4477759
112	268	12100726
112	269	2055332
112	270	374913
112	271	2281565
112	272	2742586
112	273	1478877
112	274	3957411
112	275	1220172
112	276	1823729
112	277	2466201
112	278	5623763
112	279	840796
112	280	1742080
112	281	5677519
112	282	4120627
112	283	2809181
112	284	4335432
112	285	2549927
112	286	618155
112	287	5285978
112	288	3895154
112	289	252420
112	290	10382153
112	291	411044
112	292	3896142
112	293	3910483
112	294	4326985
112	295	4337233
112	296	1541190
112	297	1311243
112	298	6851747
112	299	3707481
112	300	1574737
112	301	2727555
112	302	607789
112	303	5207129
112	304	2998146
112	305	1075142
112	306	678284
112	307	915473
112	308	3485576
112	309	8969343
112	310	5826429
112	311	7036877
112	312	847551
112	313	2419740
112	314	345597
112	315	6892567
112	316	9741068
112	317	3609360
112	318	507605
112	319	1996229
112	320	2594456
112	321	8246927
112	322	5817341
112	323	1459294
112	324	556855
112	325	13384178
112	326	3758975
112	327	5018617
112	328	4218967
112	329	1021030
112	330	1086625
112	331	8274853
112	332	3157980
112	333	775518
112	334	8292893
112	335	1112677
112	336	803637
112	337	6430944
112	338	2180132
112	339	4852768
112	340	7160211
112	341	3742420
112	342	1698104
112	343	1801298
112	344	1977177
112	345	2119297
112	346	9122804
112	347	3808706
112	348	2978530
112	349	5527310
112	350	832314
112	351	6130059
112	352	897451
112	353	625644
112	354	940179
112	355	3990698
112	356	311231
112	357	3616656
112	358	3232490
112	359	1458006
112	360	794372
112	361	8791233
112	362	17525343
112	363	3678314
112	364	8481543
112	365	472395
112	366	879050
112	367	1343329
112	368	2499513
112	369	9096751
112	370	570115
112	371	1753017
112	372	6948804
112	373	564560
112	374	3269993
112	375	3661988
112	376	1801819
112	377	2485623
112	378	967037
112	379	1500901
112	380	3489208
112	381	2484612
112	382	1805493
112	383	1705561
112	384	956002
112	385	3615177
112	386	4640229
112	387	1422847
112	388	1148868
112	389	407376
112	390	4169225
112	391	5701973
112	392	4013347
112	393	3544084
112	394	470810
112	395	1119190
112	396	1801381
112	397	10662224
112	398	1873028
112	399	1015796
112	400	1573352
112	401	1245730
112	402	2236220
112	403	8100761
112	404	899248
112	405	666885
112	406	9850320
112	407	4274319
112	408	1809482
112	409	147933
112	410	8710707
112	411	5204322
112	412	2369616
112	413	2428755
112	414	405418
112	415	1398778
112	416	3506269
112	417	8271251
112	418	4810565
112	419	1170283
112	420	574388
112	421	2359881
112	422	5053151
112	423	6039077
112	424	4598030
112	425	9571614
112	426	2894135
112	427	3231732
112	428	6956147
112	429	2298587
112	430	5246938
112	431	2499322
112	432	3832038
112	433	1199546
112	434	3443915
112	435	1089357
112	436	9928942
112	437	1238581
112	438	1419713
112	439	5971733
112	440	1572877
112	441	3467449
112	442	2481275
112	443	7054440
112	444	6642051
112	445	5029168
112	446	4912220
112	447	4619927
112	448	7272693
112	449	2723752
112	450	1820370
112	451	131387
112	452	29480261
112	453	635663
112	454	344384
112	455	3422061
112	456	2294286
112	457	597704
112	458	762227
112	459	1125586
112	460	1435177
112	461	9314827
112	462	605592
112	463	5929577
112	464	2697191
112	465	891267
112	466	8441826
112	467	688871
112	468	6789358
112	469	5979162
112	470	527871
112	471	580311
112	472	900528
112	473	8864749
112	474	4682821
112	475	652978
112	476	4497128
112	477	6121107
112	478	1934981
112	479	664479
112	480	593922
112	481	9872848
112	482	3829585
112	483	4203979
112	484	10449481
112	485	3527935
112	486	8778141
112	487	2791149
112	488	18974250
112	489	999579
112	490	498634
112	491	3563282
112	492	5664949
112	493	4489560
112	494	5644375
112	495	3521809
112	496	2211698
112	497	316385
112	498	3873855
112	499	764171
112	500	1503957
112	501	8856824
112	502	2685953
112	503	1338278
112	504	1123531
112	505	1830168
112	506	4894837
112	507	2133799
112	508	8390173
112	509	433972
112	510	2594571
112	511	1986708
112	512	5757904
112	513	845536
112	514	681671
112	515	327091
112	516	551821
112	517	1252692
112	518	1838374
112	519	1777036
112	520	4133242
112	521	449427
112	522	2391363
112	523	4023896
112	524	2811367
112	525	893811
112	526	3440516
112	527	1184649
112	528	209648
112	529	5458580
112	530	888825
112	531	100965
112	532	5390496
112	533	1748304
112	534	1292755
112	535	3847539
112	536	6906086
112	537	9302757
112	538	7674868
112	539	2773633
112	540	1192950
112	541	613950
112	542	4587017
112	543	4891767
112	544	1678526
112	545	2927103
112	546	3609664
112	547	1186020
112	548	16967045
112	549	6595862
112	550	1535250
112	551	959117
112	552	2386432
112	553	5898102
112	554	3561778
112	555	4264097
112	556	521405
112	557	8224297
112	558	870906
112	559	3026294
112	560	3706752
112	561	1608515
112	562	2780647
112	563	2504474
112	564	3963869
112	565	2640064
112	566	1540091
112	567	6604560
112	568	480647
112	569	875628
112	570	5317983
112	571	11072735
112	572	1439413
112	573	677790
112	574	9654353
112	575	1415584
112	576	7544600
112	577	648982
112	578	665636
112	579	2309338
112	580	210050
112	581	4725304
112	582	1970086
112	583	2647371
112	584	6371342
112	585	10660750
112	586	2519516
112	587	609474
112	588	812817
112	589	1872995
112	590	2312481
112	591	9924386
112	592	2623798
112	593	1546258
112	594	10971041
112	595	3499492
112	596	2730180
112	597	3918016
112	598	2019292
112	599	4334365
112	600	1510204
112	601	4407761
112	602	446194
112	603	1867767
112	604	4286925
112	605	592267
112	606	2303214
112	607	346108
112	608	918626
112	609	4584220
112	610	6907165
112	611	431406
112	612	5558577
112	613	3235615
112	614	3025897
112	615	818932
112	616	4099269
112	617	933166
112	618	3655469
112	619	4294060
112	620	835091
112	621	24971926
112	622	2047852
112	623	6236832
112	624	1226569
112	625	1840549
112	626	3373288
112	627	7159174
112	628	4090143
112	629	6774173
112	630	4248051
112	631	4610157
112	632	7366696
112	633	461727
112	634	1672213
112	635	4795902
112	636	3681019
112	637	2350662
112	638	863977
112	639	6813119
112	640	1366207
112	641	9214545
112	642	6237661
112	643	1013058
112	644	3444707
112	645	2363967
112	646	1350166
112	647	10857622
112	648	621076
112	649	14271181
112	650	14583451
112	651	1831565
112	652	310890
112	653	3333937
112	654	6305012
112	655	8818968
112	656	934757
112	657	3297841
112	658	3031779
112	659	6051534
112	660	725467
112	661	994415
112	662	10715022
112	663	3731021
112	664	4764806
112	665	4977382
112	666	2631968
112	667	5669446
112	668	1338815
112	669	2535066
112	670	3065456
112	671	3802827
112	672	3651764
112	673	7690965
112	674	4748792
112	675	372628
112	676	197621
112	677	6865583
112	678	4901786
112	679	8692276
112	680	6650992
112	681	923312
112	682	10236264
112	683	990317
112	684	867679
112	685	1071504
112	686	1252579
112	687	8827981
112	688	5542337
112	689	2027057
112	690	2270522
112	691	5565463
112	692	3759766
112	693	454532
112	694	8314178
112	695	9292209
112	696	5003853
112	697	7106097
112	698	3394538
112	699	1848024
112	700	1459096
112	701	3399087
112	702	525127
112	703	287724
112	704	10795132
112	705	3106791
112	706	413138
112	707	1208994
112	708	2801758
112	709	541784
112	710	3060757
112	711	1456185
112	712	573159
112	713	425658
112	714	7557654
112	715	1149947
112	716	3381795
112	717	2869340
112	718	1211754
112	719	2632211
112	720	42980001
112	721	17778691
112	722	1409162
112	723	919905
112	724	2915805
112	725	1646279
112	726	7333649
112	727	1072741
112	728	1530271
112	729	2940788
112	730	10378094
112	731	2601644
112	732	2039820
112	733	1102654
112	734	5606375
112	735	4519358
112	736	1212672
112	737	7957738
112	738	2828285
112	739	4398107
112	740	4294144
112	741	12565767
112	742	743394
112	743	2321738
112	744	683087
112	745	1802504
112	746	968590
112	747	1484219
112	748	1015709
112	749	5205478
112	750	1044688
112	751	3994834
112	752	1110270
112	753	2077942
112	754	3022013
112	755	2879741
112	756	1341536
112	757	497375
112	758	3315608
112	759	2320120
112	760	2493299
112	761	3573366
112	762	1401221
112	763	205646
112	764	4552885
112	765	2244252
112	766	266267
112	767	1639998
112	768	2139749
112	769	765710
112	770	3583052
112	771	1259383
112	772	8717278
112	773	2658100
112	774	2986259
112	775	1540660
112	776	768526
112	777	536735
112	778	5366207
112	779	2596457
112	780	3741273
112	781	839150
112	782	1804844
112	783	6798308
112	784	6281182
112	785	5007249
112	786	6697791
112	787	2349234
112	788	20027015
112	789	4956807
112	790	5566956
112	791	1765492
112	792	4746987
112	793	1061720
112	794	440233
112	795	2719203
112	796	1476222
112	797	4373552
112	798	2419206
112	799	352185
112	800	3066902
112	801	606786
112	802	3220937
112	803	2490831
112	804	836820
112	805	857205
112	806	2680971
112	807	4124422
112	808	3598996
112	809	6476002
112	810	2700956
112	811	1105189
112	812	4923445
112	813	726662
112	814	6075011
112	815	9603813
112	816	1076807
112	817	13897148
112	818	994506
112	819	2216105
112	820	10577703
112	821	1204574
112	822	4745488
112	823	12060319
112	824	3730753
112	825	670905
112	826	2221300
112	827	1004817
112	828	492826
112	829	654250
112	830	2482162
112	831	2662338
112	832	3935142
112	833	3254049
112	834	4012802
112	835	468449
112	836	2019496
112	837	1336969
112	838	2413508
112	839	1500973
112	840	1514178
112	841	1639274
112	842	265669
112	843	493316
112	844	915631
112	845	2957458
112	846	319765
112	847	2045318
112	848	12541185
112	849	371662
112	850	2145712
112	851	2253174
112	852	4428803
112	853	1530570
112	854	12056125
112	855	7010331
112	856	5438006
112	857	491614
112	858	2217832
112	859	2527336
112	860	1041350
112	861	2096707
112	862	3598771
112	863	954244
112	864	2798181
112	865	13626482
112	866	5003032
112	867	4066055
112	868	3824821
112	869	3243796
112	870	4933936
112	871	11950459
112	872	1435734
112	873	3359887
112	874	7890252
112	875	3158098
112	876	1065154
112	877	2466846
112	878	449016
112	879	2137868
112	880	1477771
112	881	2533231
112	882	2158172
112	883	2438301
112	884	606350
112	885	1372663
112	886	1271862
112	887	2341768
112	888	2404611
112	889	5771376
112	890	1995256
112	891	2023848
112	892	11291111
112	893	2628926
112	894	3238190
112	895	1892052
112	896	5582574
112	897	758089
112	898	2067173
112	899	4952145
112	900	602896
112	901	2813330
112	902	1033795
112	903	556788
112	904	6994429
112	905	1916166
112	906	1517214
112	907	9815997
112	908	14631092
112	909	1858779
112	910	2737570
112	911	996706
112	912	1653631
112	913	3197395
112	914	696391
112	915	1846725
112	916	2763034
112	917	1112989
112	918	661035
112	919	2969824
112	920	2337098
112	921	4393228
112	922	5641996
112	923	1462215
112	924	2619995
112	925	9433523
112	926	7728823
112	927	1169432
112	928	2697357
112	929	2555411
112	930	5197400
112	931	5926129
112	932	3934995
112	933	1037719
112	934	910258
112	935	1143410
112	936	8886243
112	937	3098683
112	938	2225593
112	939	3189078
112	940	271926
112	941	4434998
112	942	437872
112	943	609873
112	944	3162650
112	945	3041156
112	946	743074
112	947	534496
112	948	2773890
112	949	4497942
112	950	1273083
112	951	619483
112	952	1493038
112	953	510993
112	954	2170676
112	955	914807
112	956	4782439
112	957	1970560
112	958	2163335
112	959	2209548
112	960	405186
112	961	3539693
112	962	1162742
112	963	1394680
112	964	2879422
112	965	919431
112	966	2270727
112	967	1932354
112	968	1455954
112	969	4321399
112	970	4789500
112	971	2791180
112	972	2581630
112	973	1644423
112	974	3334788
112	975	526159
112	976	6751952
112	977	351252
112	978	1229172
112	979	12057093
112	980	1864742
112	981	2345303
112	982	3986047
112	983	594892
112	984	700184
112	985	1078895
112	986	808697
112	987	1569973
112	988	876030
112	989	390613
112	990	5527097
112	991	4445526
112	992	475723
112	993	9119280
112	994	2549533
112	995	1130053
112	996	3188345
112	997	4212400
112	998	3911238
112	999	798963
112	1000	1829625
112	1001	384431
112	1002	679870
112	1003	2036899
112	1004	1132017
112	1005	3331924
112	1006	13735697
112	1007	1588819
112	1008	3981009
112	1009	1919511
112	1010	531093
112	1011	7385076
112	1012	639587
112	1013	1957435
112	1014	1372656
112	1015	2928452
112	1016	453841
112	1017	922703
112	1018	1839221
112	1019	482341
112	1020	6069610
112	1021	9691228
112	1022	1939955
112	1023	1737170
112	1024	7277895
112	1025	1856048
112	1026	2301684
112	1027	4923620
112	1028	1397805
112	1029	1198681
112	1030	12043823
112	1031	1054148
112	1032	467362
112	1033	3244601
112	1034	5105465
112	1035	10556229
112	1036	4445150
112	1037	3916773
112	1038	2994451
112	1039	4840279
112	1040	1460126
112	1041	8294857
112	1042	3486681
112	1043	2031841
112	1044	3195872
112	1045	4596603
112	1046	15680823
112	1047	656983
112	1048	563416
112	1049	2314652
112	1050	1662071
112	1051	422222
112	1052	219939
112	1053	6583225
112	1054	1638643
112	1055	2201892
112	1056	2712558
112	1057	1202890
112	1058	4281601
112	1059	2613710
112	1060	6552718
112	1061	3542631
112	1062	6552674
112	1063	2236062
112	1064	18197458
112	1065	2443617
112	1066	788947
112	1067	894437
112	1068	3525071
112	1069	968691
112	1070	819799
112	1071	653957
112	1072	686338
112	1073	3199224
112	1074	3010623
112	1075	2630572
112	1076	2381156
112	1077	143078
112	1078	2406247
112	1079	3252605
112	1080	4475603
112	1081	6086818
112	1082	7137804
112	1083	3283963
112	1084	1599452
112	1085	5446695
112	1086	3133803
112	1087	3881408
112	1088	2712209
112	1089	478385
112	1090	639652
112	1091	552744
112	1092	485635
112	1093	547796
112	1094	877559
112	1095	2291500
112	1096	403371
112	1097	4381412
112	1098	2925125
112	1099	1608227
112	1100	8871871
112	1101	690624
112	1102	5037350
112	1103	4138718
112	1104	390770
112	1105	2365374
112	1106	891112
112	1107	7820382
112	1108	733079
112	1109	4574404
112	1110	3449545
112	1111	393431
112	1112	919065
112	1113	2981938
112	1114	2231489
112	1115	7260302
112	1116	2174924
112	1117	4701632
112	1118	2102357
112	1119	2042803
112	1120	1818459
112	1121	1987774
112	1122	542614
112	1123	1456735
112	1124	3894124
112	1125	2541438
112	1126	3267292
112	1127	3581195
112	1128	7681673
112	1129	13471335
112	1130	2286767
112	1131	2195274
112	1132	2139924
112	1133	1636660
112	1134	2834322
112	1135	965616
112	1136	2781210
112	1137	1930046
112	1138	830349
112	1139	1314367
112	1140	449442
112	1141	313280
112	1142	538639
112	1143	1527031
112	1144	524198
112	1145	2419645
112	1146	4518982
112	1147	641365
112	1148	529939
112	1149	1337933
112	1150	5698327
112	1151	4499260
112	1152	10090150
112	1153	1079161
112	1154	1233820
112	1155	3927347
112	1156	3976590
112	1157	2572305
112	1158	4267896
112	1159	8532125
112	1160	3162227
112	1161	1877554
112	1162	1145641
112	1163	4887575
112	1164	2001889
112	1165	1653653
112	1166	491731
112	1167	1927568
112	1168	3046319
112	1169	1697886
112	1170	635022
112	1171	6320875
112	1172	1366107
112	1173	4402397
112	1174	1746124
112	1175	1475131
112	1176	1515467
112	1177	4698576
112	1178	2003445
112	1179	2013450
112	1180	2238659
112	1181	304347
112	1182	1790771
112	1183	1526257
112	1184	7414351
112	1185	2941685
112	1186	2768733
112	1187	973910
112	1188	257173
112	1189	2113311
112	1190	5833491
112	1191	2319472
112	1192	1817232
112	1193	1582627
112	1194	1061606
112	1195	2546398
112	1196	231231
112	1197	2437331
112	1198	3922617
112	1199	5825799
112	1200	1886675
112	1201	974350
112	1202	2992653
112	1203	3178249
112	1204	990772
112	1205	6936274
112	1206	471889
112	1207	3743379
112	1208	904400
112	1209	7696461
112	1210	1350816
112	1211	2058883
112	1212	1912651
112	1213	3071906
112	1214	180816
112	1215	688375
112	1216	909752
112	1217	4921601
112	1218	3373950
112	1219	381619
112	1220	4753928
112	1221	4941767
112	1222	1167679
112	1223	533455
112	1224	288574
112	1225	1990253
112	1226	592656
112	1227	4279649
112	1228	3481856
112	1229	568085
112	1230	3010595
112	1231	3586029
112	1232	1681281
112	1233	1774930
112	1234	1306527
112	1235	646120
112	1236	1361361
112	1237	2266207
112	1238	6349848
112	1239	2349651
112	1240	1553826
112	1241	3417121
112	1242	2762292
112	1243	1041275
112	1244	3349812
112	1245	3631247
112	1246	8282869
112	1247	3594435
112	1248	1107458
112	1249	844693
112	1250	753920
112	1251	1859046
112	1252	3554829
112	1253	3347529
112	1254	2926642
112	1255	6276351
112	1256	3782766
