tile	nucleus	intensity
92	125	1749694
92	126	2453838
92	127	7927431
92	128	1047636
92	129	389053
92	130	286811
92	131	2547880
92	132	153253
92	133	405602
92	134	3510264
92	135	750870
92	136	4319466
92	137	761199
92	138	1738530
92	139	2365021
92	140	1207503
92	141	2452993
92	142	526769
92	143	2790816
92	144	1065450
92	145	5547514
92	146	4967843
92	147	2411249
92	148	823835
92	149	2932772
92	150	4174322
92	151	935252
92	152	1023101
92	153	622134
92	154	938179
92	155	1365850
92	156	6230285
92	157	989944
92	158	2125109
92	159	1160100
92	160	623043
92	161	440241
92	162	659218
92	163	2114060
92	164	1738367
92	165	1471132
92	166	265955
92	167	1137123
92	168	665774
92	169	317890
92	170	2305296
92	171	406888
92	172	1798711
92	173	650710
92	174	2164937
92	175	6457402
92	176	3434485
92	177	1424739
92	178	2564820
92	179	2575346
92	180	1498902
92	181	495220
92	182	494069
92	183	1482332
92	184	3674625
92	185	1458502
92	186	4055897
92	187	3739610
92	188	443373
92	189	273591
92	190	951046
92	191	691969
92	192	2158407
92	193	700504
92	194	1111433
92	195	1599366
92	196	895867
92	197	3920906
92	198	1261349
92	199	497959
92	200	3316318
92	201	825669
92	202	1854380
92	203	627097
92	204	2823654
92	205	563750
92	206	772177
92	207	1269535
92	208	712068
92	209	884309
92	210	442342
92	211	498481
92	212	937689
92	213	565385
92	214	2849077
92	215	316155
92	216	550377
92	217	3146733
92	218	1074933
92	219	453757
92	220	403505
92	221	358908
92	222	2846424
92	223	299432
92	224	960169
92	225	2394518
92	226	1072956
92	227	378457
92	228	485528
92	229	139271
93	1	96146
93	2	2123021
93	3	4042871
93	4	2769447
93	5	4392979
93	6	6418373
93	7	737577
93	8	350910
93	9	5871640
93	10	321805
93	11	7578461
93	12	5593950
93	13	2539146
93	14	1351972
93	15	3586404
93	16	3020798
93	17	3550391
93	18	831945
93	19	3651226
93	20	6489446
93	21	9326367
93	22	7903426
93	23	2155640
93	24	3017621
93	25	1720033
93	26	4290765
93	27	4129664
93	28	5706152
93	29	4622147
93	30	3494667
93	31	4176174
93	32	14888487
93	33	1093560
93	34	2807231
93	35	2651589
93	36	1191796
93	37	1432079
93	38	1850832
93	39	875082
93	40	3852851
93	41	1538658
93	42	9168034
93	43	8227752
93	44	1375391
93	45	1324980
93	46	2511258
93	47	7038909
93	48	2172955
93	49	1382975
93	50	5594309
93	51	4448868
93	52	2899359
93	53	8768566
93	54	3402305
93	55	1237623
93	56	3678134
93	57	949369
93	58	751321
93	59	3439390
93	60	1445732
93	61	4895649
93	62	1170890
93	63	1455678
93	64	6790911
93	65	8574463
93	66	5709283
93	67	11150217
93	68	5770320
93	69	919793
93	70	5243934
93	71	2992940
93	72	1033558
93	73	7174158
93	74	1903956
93	75	2929810
93	76	122595
93	77	1882050
93	78	5060529
93	79	2937390
93	80	2916744
93	81	887826
93	82	3789747
93	83	2435778
93	84	617420
93	85	1609704
93	86	1052825
93	87	630113
93	88	11874845
93	89	540575
93	90	6298119
93	91	5340013
93	92	1393097
93	93	5041771
93	94	3502884
93	95	759087
93	96	6270670
93	97	3841704
93	98	3284492
93	99	3217806
93	100	2716769
93	101	2987520
93	102	1444996
93	103	6089447
93	104	3006049
93	105	1690787
93	106	742551
93	107	2896873
93	108	629971
93	109	686008
93	110	3617215
93	111	2238554
93	112	705645
93	113	1669399
93	114	6088208
93	115	2555760
93	116	428888
93	117	804386
93	118	536166
93	119	3054949
93	120	3417296
93	121	496279
93	122	409765
93	123	3551737
93	124	3554816
93	125	466689
93	126	298965
93	127	4168755
93	128	4340338
93	129	2207605
93	130	1659583
93	131	5484375
93	132	1728275
93	133	1606826
93	134	6224958
93	135	1189909
93	136	663309
93	137	2667040
93	138	3506150
93	139	8213192
93	140	3402188
93	141	384337
93	142	1319301
93	143	4528805
93	144	3559444
93	145	2327234
93	146	2540248
93	147	4809061
93	148	4269255
93	149	650586
93	150	10522848
93	151	10963801
93	152	779396
93	153	16759117
93	154	3115650
93	155	2401078
93	156	6909528
93	157	1641740
93	158	5550233
93	159	7590156
93	160	4835461
93	161	3186386
93	162	6064182
93	163	1307242
93	164	5664373
93	165	520088
93	166	3327910
93	167	485775
93	168	3152496
93	169	797056
93	170	1057065
93	171	4353449
93	172	719281
93	173	4492193
93	174	521409
93	175	1502484
93	176	7297356
93	177	1633757
93	178	2521416
93	179	673224
93	180	2676112
93	181	3182620
93	182	2166369
93	183	2463714
93	184	817989
93	185	4352450
93	186	1838238
93	187	529910
93	188	449325
93	189	442802
93	190	1840676
93	191	3387303
93	192	921848
93	193	770242
93	194	4170633
93	195	2408344
93	196	420262
93	197	899732
93	198	683816
93	199	541992
93	200	1492528
93	201	402220
93	202	2049706
93	203	1022670
93	204	436070
93	205	1500258
93	206	1080555
93	207	7174827
93	208	3816574
93	209	544324
93	210	470596
93	211	1028676
93	212	373918
93	213	3255753
93	214	1126269
93	215	1216461
93	216	1185728
93	217	345573
93	218	414087
93	219	433324
93	220	6585850
93	221	2047906
93	222	2803811
93	223	1418765
93	224	1449169
93	225	1525440
93	226	2662770
93	227	2635060
93	228	1605070
93	229	829839
93	230	817240
93	231	771594
93	232	2885118
93	233	1078127
93	234	908214
93	235	410659
93	236	1098810
93	237	678452
93	238	2198745
93	239	1527319
93	240	672888
93	241	876657
93	242	883054
93	243	661942
93	244	363040
93	245	328220
93	246	305295
93	247	421320
93	248	345149
93	249	236584
93	250	325804
93	251	149869
93	252	461331
93	253	2954570
93	254	530699
93	255	2231931
93	256	388351
93	257	37989
94	1	86948
94	2	66319
94	3	60293
94	4	1065104
94	5	3093802
94	6	10502172
94	7	4293331
94	8	7443266
94	9	3804540
94	10	2507189
94	11	8823479
94	12	2329036
94	13	2081804
94	14	3813735
94	15	1578887
94	16	3189531
94	17	4153909
94	18	2998002
94	19	506328
94	20	656114
94	21	2242088
94	22	1709369
94	23	4265904
94	24	3312742
94	25	2956681
94	26	749444
94	27	1639278
94	28	937652
94	29	6013253
94	30	2094226
94	31	1164110
94	32	1413820
94	33	505509
94	34	2792062
94	35	809492
94	36	3755957
94	37	2271039
94	38	545461
94	39	659541
94	40	1084042
94	41	8500399
94	42	2313975
94	43	584858
94	44	3099726
94	45	841975
94	46	588200
94	47	3830891
94	48	3524639
94	49	1307355
94	50	905459
94	51	1414058
94	52	5129298
94	53	4105762
94	54	1975600
94	55	2875983
94	56	3059580
94	57	2806366
94	58	5728442
94	59	1575656
94	60	3249059
94	61	4953588
94	62	1978828
94	63	1141750
94	64	2562621
94	65	1313091
94	66	2638081
94	67	1320251
94	68	576902
94	69	6039709
94	70	747702
94	71	4056524
94	72	3769828
94	73	4843812
94	74	674150
94	75	3907590
94	76	712432
94	77	3484139
94	78	1372331
94	79	1887953
94	80	1147391
94	81	1783430
94	82	1276125
94	83	598330
94	84	8596555
94	85	669811
94	86	4643729
94	87	4498883
94	88	620883
94	89	4056145
94	90	383557
94	91	1913018
94	92	634799
94	93	1103611
94	94	3720838
94	95	2086754
94	96	3343687
94	97	901751
94	98	745878
94	99	637750
94	100	1655457
94	101	6507047
94	102	505726
94	103	4966315
94	104	2822407
94	105	7867334
94	106	644284
94	107	1338291
94	108	562556
94	109	1542100
94	110	288719
94	111	3524064
94	112	780502
94	113	1708568
94	114	1712412
94	115	3511679
94	116	608299
94	117	2184085
94	118	2767736
94	119	4699439
94	120	3069186
94	121	1151556
94	122	1228359
94	123	3270442
94	124	5927202
94	125	492707
94	126	457704
94	127	5488671
94	128	2190642
94	129	1236758
94	130	596659
94	131	1524038
94	132	4910330
94	133	1583431
94	134	2347902
94	135	8309326
94	136	3977818
94	137	3506630
94	138	2841426
94	139	5230583
94	140	200518
94	141	2316436
94	142	475334
94	143	1144338
94	144	522719
94	145	597681
94	146	538334
94	147	1863282
94	148	3280036
94	149	487985
94	150	1673751
94	151	1995974
94	152	8065779
94	153	2486087
94	154	547884
94	155	5381541
94	156	1882660
94	157	2579415
94	158	864443
94	159	360688
94	160	1028627
94	161	4526111
94	162	3297178
94	163	5207172
94	164	1640403
94	165	4643393
94	166	2809653
94	167	381815
94	168	1071478
94	169	741327
94	170	957323
94	171	6756164
94	172	2382550
94	173	1390110
94	174	2286064
94	175	812975
94	176	1397084
94	177	1080245
94	178	4029731
94	179	1122271
94	180	3096582
94	181	456399
94	182	5756809
94	183	775369
94	184	1752012
94	185	3133980
94	186	3124877
94	187	328651
94	188	612757
94	189	1442623
94	190	1728869
94	191	1431368
94	192	3659826
94	193	8257076
94	194	3608161
94	195	2339541
94	196	2398820
94	197	1203829
94	198	1813210
94	199	795406
94	200	708439
94	201	298726
94	202	7939746
94	203	1017424
94	204	3749448
94	205	1139463
94	206	794337
94	207	546579
94	208	1960085
94	209	1874052
94	210	438186
94	211	665287
94	212	961416
94	213	554855
94	214	1015763
94	215	1079414
94	216	3742355
94	217	1732193
94	218	272556
94	219	636393
94	220	817808
94	221	3758858
94	222	4377526
94	223	1592952
94	224	672773
94	225	1888289
94	226	1053458
94	227	1681991
94	228	567818
94	229	906672
94	230	1902370
94	231	1026633
94	232	2588862
94	233	961194
94	234	739628
94	235	1162954
94	236	4335057
94	237	630056
94	238	3917110
94	239	1687734
94	240	7319416
94	241	741435
94	242	1660310
94	243	647145
94	244	1184957
94	245	567799
94	246	801746
94	247	1786781
94	248	126295
94	249	741944
95	1	3403864
95	2	233589
95	3	874941
95	4	281190
95	5	1613397
95	6	2714734
95	7	571626
95	8	2453917
95	9	2096668
95	10	1098650
95	11	989886
95	12	1914501
95	13	1722601
95	14	1370002
95	15	9371797
95	16	3260494
95	17	5784031
95	18	3990030
95	19	611722
95	20	648288
95	21	2007474
95	22	1523328
95	23	937867
95	24	4405808
95	25	931159
95	26	243039
95	27	823781
95	28	2655173
95	29	8300268
95	30	571186
95	31	1254480
95	32	837649
95	33	4755237
95	34	1009299
95	35	6775690
95	36	8341031
95	37	3426862
95	38	3234456
95	39	6477989
95	40	998933
95	41	588528
95	42	673237
95	43	4705102
95	44	5355208
95	45	4442021
95	46	712334
95	47	3883503
95	48	352896
95	49	1553814
95	50	623127
95	51	1336938
95	52	5255697
95	53	1073568
95	54	4219343
95	55	1915363
95	56	4471817
95	57	196441
95	58	6119569
95	59	2717270
95	60	1667659
95	61	5441522
95	62	1269095
95	63	52918
95	64	2599570
95	65	1706547
95	66	2219211
95	67	777444
95	68	2401891
95	69	621853
95	70	2296995
95	71	2890011
95	72	2563930
95	73	2109083
95	74	2025228
95	75	7840668
95	76	554634
95	77	365867
95	78	7487458
95	79	1369477
95	80	8301554
95	81	3618057
95	82	675057
95	83	4570596
95	84	2567621
95	85	6362940
95	86	1572539
95	87	1767786
95	88	4015866
95	89	611778
95	90	9045365
95	91	10525520
95	92	981092
95	93	4327898
95	94	751116
95	95	1301217
95	96	10815481
95	97	1966512
95	98	2614025
95	99	778367
95	100	3009066
95	101	662055
95	102	1441826
95	103	1633981
95	104	7859272
95	105	1463163
95	106	2362022
95	107	1822484
95	108	1310102
95	109	3066331
95	110	6744059
95	111	600023
95	112	1231734
95	113	2249854
95	114	2365815
95	115	2747674
95	116	1396077
95	117	3204891
95	118	3338920
95	119	937687
95	120	1753198
95	121	755508
95	122	1480025
95	123	5475200
95	124	4016946
95	125	637353
95	126	224970
95	127	3900632
95	128	1631209
95	129	3105515
95	130	8199242
95	131	1157198
95	132	3650960
95	133	630156
95	134	11116636
95	135	13275272
95	136	2055334
95	137	1685313
95	138	5151377
95	139	1475027
95	140	1914371
95	141	13206751
95	142	758325
95	143	338251
95	144	4368705
95	145	878233
95	146	590440
95	147	903862
95	148	304430
95	149	640569
95	150	3791777
95	151	1265000
95	152	4474697
95	153	2082133
95	154	6982572
95	155	1240517
95	156	1005307
95	157	700779
95	158	3482393
95	159	2351904
95	160	303500
95	161	3910112
95	162	591217
95	163	5127895
95	164	191717
95	165	2196085
95	166	511375
95	167	1179261
95	168	487267
95	169	424044
95	170	9601036
95	171	844775
95	172	3328022
95	173	402388
95	174	525177
95	175	665711
95	176	323456
95	177	337925
95	178	6384426
95	179	449986
95	180	4882364
95	181	553904
95	182	3348369
95	183	1100917
95	184	510261
95	185	2176047
95	186	2290937
95	187	665603
95	188	954828
95	189	716910
95	190	872172
95	191	1126706
95	192	2088411
95	193	2936226
95	194	2918027
95	195	230099
95	196	1070797
95	197	923124
95	198	1204714
95	199	1543861
95	200	864336
95	201	733737
95	202	308331
95	203	257874
95	204	4012380
95	205	303698
95	206	2023270
95	207	3250142
95	208	2542604
95	209	1695052
95	210	272040
95	211	257591
95	212	459302
95	213	1253668
95	214	1434804
95	215	589766
95	216	5157863
95	217	2165993
95	218	1354995
95	219	388184
95	220	1326011
95	221	1525956
95	222	100596
95	223	464556
95	224	160047
95	225	727583
95	226	209843
95	227	1669641
95	228	1672565
95	229	3051935
95	230	433701
95	231	3292007
95	232	934287
95	233	169235
95	234	280179
95	235	1419875
95	236	102817
95	237	16487
96	1	1782829
96	2	1840866
96	3	5164674
96	4	934588
96	5	4410833
96	6	1786094
96	7	8587772
96	8	286912
96	9	2583937
96	10	4099515
96	11	566346
96	12	6003143
96	13	382250
96	14	2749739
96	15	4038006
96	16	2922694
96	17	7045081
96	18	1126469
96	19	902057
96	20	1456911
96	21	114957
96	22	7396342
96	23	1220154
96	24	4734929
96	25	2493111
96	26	5770109
96	27	406182
96	28	1177012
96	29	1926015
96	30	5194827
96	31	754397
96	32	2756948
96	33	6120286
96	34	5022118
96	35	1296149
96	36	2976335
96	37	2169015
96	38	1148356
96	39	1061618
96	40	2056990
96	41	425054
96	42	1100750
96	43	585289
96	44	592483
96	45	3380735
96	46	1428854
96	47	1408379
96	48	2904262
96	49	624082
96	50	1535312
96	51	3527334
96	52	2019738
96	53	742958
96	54	1424225
96	55	542755
96	56	687246
96	57	2827333
96	58	2343489
96	59	729329
96	60	2311181
96	61	7895721
96	62	2362369
96	63	68268
96	64	4169931
96	65	7745564
96	66	7369296
96	67	2366701
96	68	1687919
96	69	277717
96	70	2196908
96	71	3665223
96	72	9554529
96	73	996750
96	74	674672
96	75	1951537
96	76	2411933
96	77	1136929
96	78	6542826
96	79	6643869
96	80	1389466
96	81	1840202
96	82	3266548
96	83	19790076
96	84	1752174
96	85	1794995
96	86	17824678
96	87	512076
96	88	1063648
96	89	516849
96	90	472284
96	91	5589540
96	92	4266918
96	93	1742605
96	94	358276
96	95	888724
96	96	6205884
96	97	748033
96	98	5987762
96	99	3910086
96	100	1027266
96	101	702093
96	102	3740200
96	103	1498969
96	104	4500175
96	105	1599592
96	106	527455
96	107	225086
96	108	2374332
96	109	746698
96	110	464792
96	111	2272192
96	112	569435
96	113	5628693
96	114	4235197
96	115	183812
96	116	378507
96	117	8885147
96	118	2170685
96	119	4128697
96	120	536774
96	121	8309313
96	122	861598
96	123	797264
96	124	1398851
96	125	841296
96	126	2848029
96	127	1436392
96	128	13040652
96	129	580144
96	130	81263
96	131	605456
96	132	1417699
96	133	414534
96	134	3717696
96	135	7151067
96	136	643327
96	137	2662208
96	138	652648
96	139	9221489
96	140	1538397
96	141	1252232
96	142	467492
96	143	11925406
96	144	729023
96	145	2087701
96	146	787585
96	147	657636
96	148	851744
96	149	782205
96	150	2138037
96	151	3202009
96	152	249617
96	153	1868974
96	154	3290773
96	155	2978192
96	156	3641981
96	157	2621391
96	158	2056327
96	159	5352610
96	160	1324907
96	161	4611825
96	162	1340605
96	163	1403199
96	164	7254673
96	165	776189
96	166	2814005
96	167	1676030
96	168	1099076
96	169	2909499
96	170	2456193
96	171	558654
96	172	464586
96	173	3690076
96	174	289590
96	175	2223728
96	176	484280
96	177	3809594
96	178	9565562
96	179	1777178
96	180	2457463
96	181	402623
96	182	774782
96	183	221925
96	184	1139842
96	185	370172
96	186	249500
96	187	236827
96	188	443499
96	189	2262609
96	190	707002
96	191	697082
96	192	415537
96	193	1402318
96	194	2254479
96	195	273812
96	196	264764
96	197	1616526
96	198	581333
96	199	1120191
96	200	345181
96	201	170162
99	1	1105014
99	2	1119590
99	3	2141401
99	4	159756
99	5	399496
99	6	158307
99	7	1946858
99	8	1096204
99	9	2251227
99	10	2968658
99	11	3131036
99	12	1544245
99	13	583172
99	14	3772896
99	15	271578
99	16	245329
99	17	269070
99	18	1418239
99	19	4767593
99	20	375507
99	21	957091
99	22	701756
99	23	1838279
99	24	1250612
99	25	1463848
99	26	2042396
99	27	548624
99	28	9795217
99	29	1309554
99	30	696394
99	31	2490741
99	32	492463
99	33	1841581
99	34	7133354
99	35	1280329
99	36	1484402
99	37	624408
99	38	249398
99	39	1081723
99	40	306640
99	41	3641358
99	42	1794080
99	43	1075102
99	44	543064
99	45	2514042
99	46	286700
99	47	1091248
99	48	744753
99	49	660160
99	50	1221346
99	51	283531
99	52	448784
99	53	338451
99	54	1495931
99	55	1492720
99	56	1659148
99	57	3198863
99	58	978512
99	59	2822102
99	60	1525353
99	61	441486
99	62	995300
99	63	181991
99	64	2121078
99	65	653992
99	66	558295
99	67	2029295
99	68	293799
99	69	2904618
99	70	4750183
99	71	1215244
99	72	1036630
99	73	1741315
99	74	753666
99	75	561222
99	76	841972
99	77	617118
99	78	2741651
99	79	192800
99	80	580956
99	81	684658
99	82	281900
99	83	995682
99	84	1801333
99	85	1754571
99	86	877107
99	87	7436709
99	88	2133682
99	89	1978605
99	90	6132707
99	91	581924
99	92	930050
99	93	1120781
99	94	727062
99	95	1144572
99	96	1353164
99	97	431532
99	98	2136397
99	99	1088327
99	100	498626
99	101	4357972
99	102	760185
99	103	323699
99	104	652383
99	105	690355
99	106	2805501
99	107	404971
99	108	441355
99	109	1068036
99	110	1675702
99	111	5165842
99	112	841046
99	113	2875277
99	114	4352294
99	115	1352068
99	116	674545
99	117	418837
99	118	399894
99	119	2693892
99	120	2107464
99	121	798482
99	122	688347
99	123	2021925
99	124	3651421
99	125	1121125
99	126	2279578
99	127	1319303
99	128	2186565
99	129	849125
99	130	511794
99	131	837118
99	132	3017799
99	133	544551
99	134	1150825
99	135	7398609
99	136	8523816
99	137	923962
99	138	745525
99	139	1303814
99	140	1075240
99	141	2278679
99	142	1742020
99	143	2738633
99	144	1223555
99	145	681691
99	146	708154
99	147	907591
99	148	598895
99	149	220289
99	150	5934074
99	151	3214037
99	152	840719
99	153	645507
99	154	568083
99	155	441345
99	156	1928513
99	157	2819967
99	158	695234
99	159	437569
99	160	548370
99	161	3610155
99	162	3516592
99	163	278712
99	164	1561493
99	165	2201541
99	166	1957928
99	167	417739
99	168	3342525
99	169	457464
99	170	3452618
99	171	2520675
99	172	737303
99	173	349160
99	174	611834
99	175	3739117
99	176	1221359
99	177	5586275
99	178	1328306
99	179	2246453
99	180	4255394
99	181	2912494
99	182	174175
99	183	1779895
99	184	4720105
99	185	664366
99	186	3984726
99	187	7967005
99	188	701021
99	189	592745
99	190	1406417
99	191	691310
99	192	1176074
99	193	815600
99	194	3622076
99	195	588374
99	196	728660
99	197	360508
99	198	5252416
99	199	3207931
99	200	559528
99	201	1160874
99	202	222641
99	203	725602
99	204	2675056
99	205	1521025
99	206	1709442
99	207	1290366
99	208	541982
99	209	801374
99	210	329315
99	211	3453128
99	212	700506
99	213	1857396
99	214	372812
99	215	1245657
99	216	732101
99	217	669593
99	218	2288604
99	219	826650
99	220	447391
99	221	2683430
99	222	234953
99	223	2241937
99	224	87502
99	225	816915
100	1	334524
100	2	261764
100	3	150153
100	4	977892
100	5	6983708
100	6	1932805
100	7	1590848
100	8	1075871
100	9	1391297
100	10	3987251
100	11	512311
100	12	732655
100	13	344696
100	14	454701
100	15	3948480
100	16	3075954
100	17	1105277
100	18	1858089
100	19	280810
100	20	737538
100	21	930128
100	22	6456276
100	23	1370053
100	24	300177
100	25	487975
100	26	863571
100	27	1410849
100	28	1252223
100	29	3201346
100	30	1140427
100	31	2943691
100	32	926303
100	33	2585490
100	34	198333
100	35	305839
100	36	618232
100	37	1632070
100	38	904416
100	39	2141675
100	40	6558031
100	41	1182981
100	42	423666
100	43	1330841
100	44	1282480
100	45	445360
100	46	593793
100	47	844214
100	48	896930
