tile	nucleus	intensity
100	248	536180
100	249	6242119
100	250	427167
100	251	626103
100	252	540189
100	253	428185
100	254	608505
100	255	429217
100	256	452881
100	257	5386434
100	258	373365
100	259	2475931
100	260	430769
100	261	1310210
100	262	660789
100	263	146355
100	264	1360244
100	265	5268611
100	266	562462
100	267	214563
100	268	707190
100	269	2775884
100	270	556722
100	271	454027
100	272	457411
100	273	3513679
100	274	358989
100	275	1509700
100	276	1047642
100	277	6312886
100	278	435535
100	279	4518141
100	280	350733
100	281	4590911
100	282	388375
100	283	152659
100	284	416579
100	285	1147562
100	286	4175462
100	287	418937
100	288	615954
100	289	410456
100	290	477767
100	291	375306
100	292	532482
100	293	473764
100	294	3303865
100	295	410215
100	296	1813679
100	297	567247
100	298	497509
100	299	2221345
100	300	823663
100	301	1171090
100	302	846874
100	303	473913
100	304	357098
100	305	2009082
100	306	1807245
100	307	449736
100	308	514516
100	309	610904
100	310	1352339
100	311	449397
100	312	2236832
100	313	655708
100	314	501790
100	315	1702921
100	316	576240
100	317	1003100
100	318	464339
100	319	594609
100	320	1599080
100	321	1959608
100	322	568056
100	323	7185095
100	324	438554
100	325	857272
100	326	2030802
100	327	655146
100	328	390009
100	329	696174
100	330	547894
100	331	2420811
100	332	650351
100	333	495354
100	334	287960
100	335	526732
100	336	418341
100	337	111637
100	338	393727
100	339	708082
100	340	601244
100	341	681026
100	342	1531068
100	343	466794
100	344	351190
100	345	587143
100	346	325460
100	347	1123959
100	348	466916
100	349	439790
100	350	370394
100	351	1256570
100	352	421595
100	353	533655
100	354	417370
100	355	247421
100	356	393080
100	357	333224
100	358	4219665
100	359	483271
100	360	2276454
100	361	1650848
100	362	465768
100	363	456130
100	364	846044
100	365	919262
100	366	467628
100	367	4058032
100	368	379621
100	369	3419228
100	370	394797
100	371	595174
100	372	2168512
100	373	2929361
100	374	452512
100	375	505369
100	376	1008082
100	377	496865
100	378	408592
100	379	385587
100	380	334903
100	381	498845
100	382	465514
100	383	493179
100	384	3829865
100	385	487620
100	386	5592419
100	387	5798626
100	388	155202
100	389	532882
100	390	382521
100	391	426269
100	392	130536
100	393	2244397
100	394	432611
100	395	110827
100	396	427102
100	397	1742905
100	398	560419
100	399	432201
100	400	374110
100	401	453347
100	402	339601
100	403	573340
100	404	4304164
100	405	635351
100	406	491006
100	407	5044494
100	408	1903225
100	409	490692
100	410	2385490
100	411	1540525
100	412	543177
100	413	4054905
100	414	444985
100	415	7109661
100	416	1157964
100	417	3850598
100	418	578623
100	419	3158141
100	420	605231
100	421	369347
100	422	609904
100	423	1836742
100	424	312128
100	425	404358
100	426	1139923
100	427	671062
100	428	5265223
100	429	1458706
100	430	416298
100	431	711317
100	432	443964
100	433	722734
100	434	366582
100	435	264469
100	436	405714
100	437	393038
100	438	5341110
100	439	4751710
100	440	736812
100	441	557704
100	442	397703
100	443	4527719
100	444	385548
100	445	2362870
100	446	543913
100	447	3110453
100	448	215671
100	449	251812
100	450	715845
100	451	3580845
100	452	667064
100	453	114969
100	454	2408236
100	455	379002
100	456	4263162
100	457	404351
100	458	2902648
100	459	444788
100	460	6247387
100	461	1361607
100	462	456169
100	463	368129
100	464	6368182
100	465	348407
100	466	311187
100	467	5451217
100	468	482203
100	469	807126
100	470	481457
100	471	7729353
100	472	433825
100	473	2424256
100	474	343865
100	475	410745
100	476	1001622
100	477	546129
100	478	5926309
100	479	431391
100	480	154246
100	481	265464
100	482	442739
100	483	549084
100	484	267563
100	485	6902463
100	486	443276
100	487	844878
100	488	392589
100	489	462723
100	490	567116
100	491	595087
100	492	4173591
100	493	3109217
100	494	379084
100	495	377330
100	496	2643273
100	497	941374
100	498	704416
100	499	535389
100	500	520129
100	501	331600
100	502	3196284
100	503	3194583
100	504	5418632
100	505	506933
100	506	551564
100	507	531999
100	508	389452
100	509	624218
100	510	362322
100	511	500557
100	512	973004
100	513	306930
100	514	183655
100	515	415878
100	516	514406
100	517	7854566
100	518	743727
100	519	935807
100	520	2495882
100	521	8355131
100	522	772028
100	523	9083643
100	524	337855
100	525	563387
100	526	436634
100	527	438724
100	528	583386
100	529	458247
100	530	608071
100	531	466286
100	532	399406
100	533	651613
100	534	348291
100	535	378415
100	536	462502
100	537	444125
100	538	594277
100	539	533974
100	540	1512619
100	541	498209
100	542	479444
100	543	256108
100	544	2861436
100	545	603798
100	546	758859
100	547	1067915
100	548	6062041
100	549	1712839
100	550	3011969
100	551	1728481
100	552	1934597
100	553	1085407
100	554	424129
100	555	416510
100	556	636194
100	557	403185
100	558	1598209
100	559	328716
100	560	6299944
100	561	506736
100	562	2428696
100	563	542046
100	564	2520377
100	565	471267
100	566	234290
100	567	617464
100	568	1754155
100	569	491465
100	570	1082813
100	571	5670036
100	572	459599
100	573	3750415
100	574	565381
100	575	5385160
100	576	634774
100	577	2509008
100	578	1883327
100	579	505650
100	580	3231638
100	581	529254
100	582	492117
100	583	1301522
100	584	637091
100	585	2655655
100	586	144053
100	587	2057112
100	588	513083
100	589	2608794
100	590	601920
100	591	445250
100	592	420444
100	593	430931
100	594	623397
100	595	707351
100	596	556016
100	597	1670463
100	598	435052
100	599	2010206
100	600	322169
100	601	68389
100	602	411215
100	603	2494312
100	604	705559
100	605	546376
100	606	447743
100	607	404307
100	608	1710322
100	609	448571
100	610	317600
100	611	268610
100	612	469109
100	613	632957
100	614	687752
100	615	431714
100	616	2012596
100	617	2331483
100	618	330481
100	619	423790
100	620	426450
100	621	467573
100	622	255647
100	623	1507279
100	624	1769553
100	625	338278
100	626	767211
100	627	2410903
100	628	407024
100	629	3048411
100	630	1321155
100	631	1915466
100	632	391131
100	633	529537
100	634	513941
100	635	422780
100	636	378754
100	637	260125
100	638	378336
100	639	487190
100	640	503647
100	641	485541
100	642	600339
100	643	437789
100	644	334266
100	645	361577
100	646	389536
100	647	495067
100	648	450994
100	649	3143230
100	650	705515
100	651	278110
100	652	286180
100	653	361325
100	654	503093
100	655	2905864
100	656	477451
100	657	371578
100	658	2320144
100	659	350553
100	660	569338
100	661	382326
100	662	460519
100	663	317219
100	664	454099
100	665	179671
100	666	453499
100	667	6967755
100	668	290741
100	669	476219
100	670	481523
100	671	1098835
100	672	2375241
100	673	434943
100	674	177450
100	675	416325
100	676	509671
100	677	477224
100	678	421623
100	679	414708
100	680	241708
100	681	371689
100	682	460555
100	683	386909
100	684	89883
100	685	353824
100	686	2780323
100	687	844751
100	688	556758
100	689	319677
100	690	424896
100	691	1019054
100	692	1253729
100	693	471460
100	694	1131063
100	695	511517
100	696	422836
100	697	425856
100	698	364234
100	699	372929
100	700	143799
100	701	131424
100	702	620105
100	703	304396
100	704	506412
100	705	298465
100	706	2450539
100	707	556203
100	708	1177976
100	709	395294
100	710	341500
100	711	138019
100	712	143324
100	713	577702
100	714	455273
100	715	123105
100	716	426314
100	717	382661
100	718	481306
100	719	381277
100	720	780634
100	721	2573682
100	722	1198202
100	723	589392
100	724	487660
100	725	462022
100	726	386302
100	727	410272
100	728	631627
100	729	2343915
100	730	534858
100	731	434179
100	732	517064
100	733	370653
100	734	2838632
100	735	5085422
100	736	347542
100	737	580477
100	738	330047
100	739	173325
100	740	2622177
100	741	451437
100	742	597051
100	743	253817
100	744	1590460
100	745	1491516
100	746	439735
100	747	2087722
100	748	102312
100	749	373982
100	750	478257
100	751	331894
100	752	1570242
100	753	3004466
100	754	505731
100	755	471446
100	756	483240
100	757	2831358
100	758	69288
100	759	246582
100	760	354912
100	761	416435
100	762	428109
100	763	2924659
100	764	477465
100	765	330825
100	766	488663
100	767	495998
100	768	452519
100	769	402607
100	770	429504
100	771	154437
100	772	443735
100	773	336844
100	774	319752
100	775	394799
100	776	288930
100	777	493888
100	778	1075552
100	779	496341
100	780	689626
100	781	358216
100	782	440038
100	783	3481334
100	784	1532622
100	785	329038
100	786	205390
100	787	358474
100	788	2581623
100	789	586220
100	790	465258
100	791	468271
100	792	410711
100	793	298711
100	794	481594
100	795	366635
100	796	454196
100	797	257303
100	798	394047
100	799	3198304
100	800	364626
100	801	450070
100	802	1182163
100	803	334518
100	804	403204
100	805	475532
100	806	362733
100	807	344784
100	808	2447972
100	809	370839
100	810	463715
100	811	1104170
100	812	190942
100	813	423547
100	814	295069
100	815	3587459
100	816	309010
100	817	359061
100	818	388827
100	819	433394
100	820	445938
100	821	414115
100	822	401851
100	823	346255
100	824	1861276
100	825	525728
100	826	1039973
100	827	1966735
100	828	169435
100	829	548467
100	830	421827
100	831	2759844
100	832	376997
100	833	890706
100	834	303641
100	835	332339
100	836	529688
100	837	496528
100	838	287171
100	839	602111
100	840	463615
100	841	479601
100	842	330345
100	843	445515
100	844	97177
100	845	1639643
100	846	365440
100	847	540101
100	848	141556
100	849	377063
100	850	1023973
100	851	528449
100	852	425318
100	853	288446
100	854	422869
100	855	422405
100	856	2387030
100	857	399251
100	858	308220
100	859	5730173
100	860	680848
100	861	484913
100	862	1180211
100	863	526748
100	864	1794009
100	865	454743
100	866	258832
100	867	459946
100	868	314800
100	869	451479
100	870	418104
100	871	264534
100	872	516800
100	873	1345609
100	874	297215
100	875	456335
100	876	467891
100	877	1283427
100	878	670954
100	879	436168
100	880	1025336
100	881	423443
100	882	201873
100	883	548158
100	884	386441
100	885	316567
100	886	1556167
100	887	417642
100	888	330268
100	889	979208
100	890	328353
100	891	352967
100	892	686327
100	893	532502
100	894	354730
100	895	292324
100	896	313618
100	897	1987221
100	898	472183
100	899	547510
100	900	2071520
100	901	404086
100	902	724328
100	903	105407
100	904	500844
100	905	345837
100	906	444951
100	907	2814828
100	908	1426206
100	909	3123363
100	910	447594
100	911	555298
100	912	136488
100	913	604594
100	914	456049
100	915	463249
100	916	379942
100	917	410577
100	918	2334477
100	919	441809
100	920	891641
100	921	296814
100	922	382694
100	923	1338636
100	924	361146
100	925	630121
100	926	403167
100	927	1639865
100	928	346373
100	929	307794
100	930	86355
100	931	363471
100	932	636133
100	933	1002386
100	934	556698
100	935	459738
100	936	423366
100	937	330391
100	938	414171
100	939	555917
100	940	457124
100	941	2301288
100	942	511928
100	943	233830
100	944	758954
100	945	170565
100	946	384351
100	947	387838
100	948	188946
100	949	405800
100	950	150137
100	951	1266695
100	952	1185934
100	953	1450104
100	954	147355
100	955	388314
100	956	332777
100	957	347004
100	958	343857
100	959	880624
100	960	234705
100	961	425073
100	962	329915
100	963	370870
100	964	181563
100	965	1103453
100	966	543352
100	967	588450
100	968	246286
100	969	732293
100	970	271943
100	971	2365740
100	972	444128
100	973	2483179
100	974	293159
100	975	356131
100	976	798952
100	977	1569073
100	978	2986367
100	979	320964
100	980	352006
100	981	151409
100	982	246751
100	983	1736139
100	984	421359
100	985	281911
100	986	134586
100	987	895699
100	988	428809
100	989	354143
100	990	348713
100	991	1221149
100	992	244486
100	993	294851
100	994	388939
100	995	400897
100	996	458160
100	997	354790
100	998	734903
100	999	1650982
100	1000	1282403
100	1001	740121
100	1002	481874
100	1003	298471
100	1004	302196
100	1005	245899
100	1006	2310396
100	1007	2231356
100	1008	388944
100	1009	332084
100	1010	313359
100	1011	340694
100	1012	748996
100	1013	1512936
100	1014	340768
100	1015	1741862
100	1016	2292836
100	1017	284823
100	1018	308750
100	1019	255114
100	1020	197886
100	1021	346869
100	1022	120627
100	1023	78362
100	1024	102710
100	1025	921046
100	1026	29934
100	1027	38986
100	1028	56952
101	1	130118
101	2	54914
101	3	369938
101	4	2554303
101	5	347802
101	6	1970230
101	7	779541
101	8	444603
101	9	336487
101	10	370400
101	11	414306
101	12	271739
101	13	306696
101	14	221124
101	15	27047
101	16	174303
101	17	508879
101	18	440704
101	19	422799
101	20	331432
101	21	425118
101	22	108983
101	23	290401
101	24	505928
101	25	470374
101	26	298524
101	27	3227568
101	28	382964
101	29	1335833
101	30	339999
101	31	447038
101	32	2270323
101	33	470776
101	34	587443
101	35	261429
101	36	266513
101	37	282672
101	38	343007
101	39	554114
101	40	1652190
101	41	1045378
101	42	311801
101	43	404198
101	44	332646
101	45	387251
101	46	320386
101	47	258554
101	48	527092
101	49	582898
101	50	2086989
101	51	2590231
101	52	359766
101	53	2168294
101	54	286622
101	55	332700
101	56	2587173
101	57	3117300
101	58	435705
101	59	1755497
101	60	1369904
101	61	342927
101	62	2578200
101	63	390585
101	64	189969
101	65	1120692
101	66	284386
101	67	2683211
101	68	2916767
101	69	575617
101	70	567766
101	71	412447
101	72	231320
101	73	343649
101	74	359899
101	75	333934
101	76	517772
101	77	515786
101	78	455351
101	79	455411
101	80	286256
101	81	433296
101	82	657189
101	83	341799
101	84	441512
101	85	451480
101	86	554824
101	87	328365
101	88	275222
101	89	1748052
101	90	390141
101	91	1148420
101	92	140731
101	93	305363
101	94	293789
101	95	2220982
101	96	3610419
101	97	1035000
101	98	7702351
101	99	314659
101	100	3819641
101	101	593262
101	102	616683
101	103	511807
101	104	330758
101	105	418295
101	106	435025
101	107	685024
101	108	633906
101	109	1072456
101	110	413286
101	111	532478
101	112	792847
101	113	316137
101	114	547302
101	115	457756
101	116	1518814
101	117	352655
101	118	357970
101	119	184479
101	120	711343
101	121	3152631
101	122	3911051
101	123	293963
101	124	586584
101	125	391106
101	126	457444
101	127	445360
101	128	521974
101	129	1279528
101	130	2205271
101	131	1318666
101	132	219620
101	133	390514
101	134	326279
101	135	505172
101	136	549469
101	137	484602
101	138	443947
101	139	429844
101	140	8807184
101	141	1120663
101	142	603090
101	143	476696
101	144	488466
101	145	630367
101	146	85323
101	147	1043625
101	148	708544
101	149	906066
101	150	402635
101	151	329475
101	152	384993
101	153	323498
101	154	412721
101	155	382240
101	156	2563559
101	157	1971784
101	158	948235
101	159	405976
101	160	368805
101	161	457349
101	162	495622
101	163	364415
101	164	442043
101	165	2681567
101	166	371805
101	167	579843
101	168	477103
101	169	398862
101	170	1556125
101	171	329510
101	172	791055
101	173	425077
101	174	243538
101	175	765126
101	176	5475422
101	177	513825
101	178	246941
101	179	375902
101	180	513946
101	181	402899
101	182	435346
101	183	323850
101	184	651886
101	185	312298
101	186	533434
101	187	1142838
101	188	491995
101	189	420740
101	190	352841
101	191	505662
101	192	1582257
101	193	231758
101	194	1316354
101	195	389573
101	196	2705878
101	197	461410
101	198	478422
101	199	261597
101	200	295756
101	201	498171
101	202	307136
101	203	1756070
101	204	520716
101	205	473112
101	206	1532508
101	207	463038
101	208	407727
101	209	1282656
101	210	730982
101	211	407037
101	212	1006657
101	213	508566
101	214	2266153
101	215	1881232
101	216	647549
101	217	514025
101	218	751270
101	219	2908113
101	220	470372
101	221	411454
101	222	431582
101	223	367668
101	224	1244726
101	225	411453
101	226	1248693
101	227	545499
101	228	544543
101	229	1945056
101	230	396186
101	231	356238
101	232	245374
101	233	1183872
101	234	518800
101	235	3407595
101	236	353926
101	237	943342
101	238	782934
101	239	526557
101	240	396063
101	241	508559
101	242	3373295
101	243	4333439
101	244	426850
101	245	463680
101	246	922639
101	247	497079
101	248	524705
101	249	1944334
101	250	589007
101	251	536078
101	252	2099677
101	253	426141
101	254	484121
101	255	486501
101	256	2111980
101	257	1094425
101	258	1828263
101	259	527054
101	260	915163
101	261	420112
101	262	2978286
101	263	487646
101	264	490202
101	265	1407052
101	266	336172
101	267	476990
101	268	335355
101	269	1161264
101	270	499846
101	271	771219
101	272	319517
101	273	560609
101	274	4456422
101	275	5396130
101	276	401204
101	277	399504
101	278	903562
101	279	1237783
101	280	436375
101	281	429555
101	282	493603
101	283	380244
101	284	554033
101	285	368246
101	286	493087
101	287	577131
101	288	2741390
101	289	464104
101	290	425742
101	291	498808
101	292	390619
101	293	354527
101	294	883163
101	295	467154
101	296	494491
101	297	505064
101	298	613264
101	299	452179
101	300	104599
101	301	342644
101	302	433987
101	303	399984
101	304	418495
101	305	118064
101	306	8744410
101	307	503717
101	308	273784
101	309	2324333
101	310	606084
101	311	1509499
101	312	5263206
101	313	452420
101	314	422102
101	315	3161294
101	316	493299
101	317	390335
101	318	3224582
101	319	539369
101	320	2189443
101	321	378608
101	322	223717
101	323	300102
101	324	3923313
101	325	2844320
101	326	443338
101	327	435624
101	328	587644
101	329	510594
101	330	381279
101	331	3449648
101	332	351843
101	333	1483266
101	334	1045722
101	335	2879281
101	336	426902
101	337	2766672
101	338	2337091
101	339	406814
101	340	3660437
101	341	390571
101	342	7857372
101	343	419680
101	344	269130
101	345	585862
101	346	503050
101	347	576102
101	348	553431
101	349	458519
101	350	397550
101	351	431863
101	352	1917452
101	353	351687
101	354	3194588
101	355	449556
101	356	1617521
101	357	253624
101	358	515138
101	359	1722211
101	360	437963
101	361	2226928
101	362	1347545
101	363	402013
101	364	391935
101	365	491889
101	366	349780
101	367	566246
101	368	353185
101	369	465642
101	370	739728
101	371	449750
101	372	489937
101	373	492671
101	374	457634
101	375	188156
101	376	1935546
101	377	8651376
101	378	433002
101	379	456242
101	380	619237
101	381	2521820
101	382	1701484
101	383	437105
101	384	364019
101	385	440178
101	386	495313
101	387	451251
101	388	1715351
101	389	587930
101	390	10167249
101	391	259920
101	392	560539
101	393	420921
