NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
92	156	410	366	876	92	154	435	341	862
92	158	91	377	1368	92	150	115	351	1473
92	159	1425	385	1144	92	157	1449	356	1207
92	160	571	386	1128	92	155	594	359	1283
92	161	651	387	1329	92	158	676	360	1571
92	162	725	393	1339	92	160	749	366	1551
92	165	1671	398	1465	92	156	1695	369	1669
92	163	1916	392	1193	92	163	1941	365	1405
92	164	830	391	987	92	162	856	364	1055
92	166	1818	401	1181	92	164	1844	373	1319
92	168	1764	413	1334	92	169	1792	383	1436
92	170	1486	415	1253	92	168	1508	387	1324
92	173	428	425	1727	92	159	451	397	2074
92	171	957	420	1239	92	175	982	392	1435
92	172	123	424	1482	92	172	149	397	1707
92	174	887	423	1209	92	185	913	396	1290
92	175	1290	426	1338	92	171	1315	399	1477
92	176	278	434	1542	92	173	303	407	1728
92	177	1524	432	1049	92	183	1549	405	1147
92	178	1968	443	1963	92	177	1992	415	2185
92	179	1032	439	1193	92	186	1057	413	1440
92	180	1747	442	1230	92	181	1773	415	1298
92	181	345	445	1509	92	174	372	415	1649
92	182	1434	441	1124	92	190	1457	415	1231
92	184	540	445	1652	92	188	564	417	1828
92	185	1579	451	1431	92	176	1603	423	1506
92	183	634	454	2818	92	0	658	429	3114
92	187	1684	451	1313	92	180	1709	423	1393
92	188	1864	450	1393	92	184	1888	422	1597
92	189	1374	450	1175	92	187	1400	422	1303
92	190	220	457	1527	92	194	245	430	1719
92	191	1616	462	883	92	193	1642	436	1031
92	192	139	471	1386	92	195	163	444	1479
92	194	766	486	2923	92	189	792	458	3043
92	193	944	473	1184	92	200	968	446	1332
92	195	1139	477	1201	92	196	1166	450	1362
92	196	1456	484	1207	92	198	1484	456	1278
92	198	1081	487	1265	92	201	1109	459	1368
92	197	883	490	1852	92	192	907	463	2090
92	201	1804	491	1273	92	197	1830	462	1376
92	199	1534	486	1012	92	204	1559	461	1081
92	203	1390	502	1196	92	205	1416	474	1389
92	202	721	500	1147	92	207	746	475	1116
92	206	1728	499	762	92	202	1754	471	896
92	205	505	508	1725	92	206	530	482	1833
92	204	1699	500	976	92	202	1723	473	1118
92	207	1901	517	1366	92	210	1926	489	1299
92	210	176	514	1585	92	212	201	487	2007
92	209	1626	515	1403	92	213	1651	487	1495
92	211	336	515	1241	92	209	361	488	1429
92	212	1032	522	1874	92	203	1058	495	2155
92	213	1325	518	1361	92	208	1349	492	1469
92	208	695	515	975	92	207	721	492	954
92	217	1951	526	1819	92	211	1977	498	2059
92	214	51	515	1371	92	215	75	489	1451
92	216	1864	524	1304	92	216	1891	498	1424
92	215	1181	517	951	92	217	1208	494	1065
92	219	653	534	1263	92	214	677	508	1315
92	220	850	533	1684	92	223	874	505	1950
92	222	1521	542	1995	92	221	1544	514	2294
92	223	1763	539	1181	92	218	1788	511	1379
92	225	1825	540	1291	92	226	1851	510	1384
92	221	756	546	2812	92	224	783	520	2885
92	224	451	543	1802	92	220	475	518	1882
92	226	235	552	1621	92	219	260	525	2020
92	227	1682	550	1288	92	225	1706	521	1260
92	228	1734	551	722	92	218	1759	525	709
92	229	74	561	1414	92	228	99	535	1517
92	231	1418	565	1726	92	229	1443	538	1918
92	232	359	564	1310	92	234	383	536	1488
92	234	619	563	813	92	235	642	537	836
92	235	936	574	1692	92	233	961	547	1744
92	238	1647	581	1238	92	241	1672	552	1192
92	237	1831	586	1397	92	243	1855	557	1426
92	242	1176	588	1013	92	238	1201	559	1060
92	243	1588	603	2212	92	227	1612	575	2364
92	241	846	593	1786	92	242	869	566	1795
92	240	536	591	1174	92	236	561	567	1266
92	244	1752	587	687	92	0	1780	559	525
92	246	1009	601	1583	92	239	1035	573	1725
92	247	785	602	1329	92	247	809	575	1556
92	248	1929	601	1438	92	245	1953	574	1601
92	249	622	600	1021	92	250	647	574	1076
92	252	1308	607	1144	92	244	1334	579	1428
92	250	377	606	1455	92	249	402	579	1476
92	251	147	611	1860	92	232	171	586	2106
92	254	477	616	1431	92	252	501	587	1506
92	253	735	610	1096	92	255	759	586	1114
92	255	688	614	1043	92	254	711	587	989
92	256	67	620	1367	92	251	93	594	1474
92	257	1376	621	1081	92	246	1401	595	1290
92	258	1701	623	1215	92	248	1727	596	1338
92	259	1855	621	1140	92	256	1880	594	1242
92	261	573	633	1306	92	257	597	607	1405
92	262	1653	632	1140	92	259	1678	605	1250
92	265	1461	636	1713	92	261	1487	610	1981
92	263	234	629	962	92	266	261	605	1215
92	264	657	631	995	92	264	683	605	902
92	266	443	636	1107	92	260	472	612	1090
92	268	1783	644	1311	92	270	1809	615	1440
92	267	922	646	1688	92	267	947	620	1805
92	270	1970	651	1257	92	263	1996	622	1462
92	269	328	649	1184	92	271	351	625	1565
92	271	1534	656	1254	92	265	1560	630	1421
92	272	1064	655	1304	92	268	1087	627	1530
92	275	1900	665	1242	92	269	1926	635	1367
92	273	516	657	1069	92	276	542	634	1191
92	278	1812	668	1336	92	273	1838	640	1490
92	274	256	663	1854	92	275	280	638	1793
92	276	1704	671	1647	92	262	1727	644	1872
92	277	766	668	1498	92	281	792	642	1827
92	279	669	673	1576	92	283	693	647	1785
92	280	1263	672	1281	92	278	1289	646	1456
92	282	128	677	1555	92	277	152	651	1830
92	283	839	680	1630	92	279	863	651	1620
92	284	416	680	1326	92	280	440	652	1485
92	286	1336	684	1166	92	284	1362	657	1333
92	285	559	684	1452	92	292	583	659	1598
92	287	954	693	1293	92	282	978	666	1543
92	288	1424	690	1132	92	289	1449	663	1314
92	289	1849	691	987	92	285	1875	663	1058
92	290	355	703	1132	92	295	380	676	1353
92	291	1018	705	1269	92	286	1040	675	1458
92	295	1106	708	1415	92	303	1131	679	1511
92	296	1752	711	1419	92	299	1778	683	1646
92	294	254	710	1566	92	291	280	683	1736
92	293	445	705	942	92	297	470	679	971
92	297	1934	709	1203	92	302	1960	682	1386
92	299	1490	722	1236	92	300	1515	693	1491
92	298	692	717	1572	92	310	717	691	1698
92	300	1890	723	1385	92	306	1916	696	1748
92	301	866	728	1316	92	296	891	700	1579
92	303	624	735	1441	92	293	649	709	1865
92	302	398	725	921	92	311	421	700	999
92	304	149	736	1581	92	305	174	709	1875
92	305	1578	738	1381	92	301	1604	711	1423
92	307	1283	739	1333	92	312	1308	713	1561
92	306	1534	743	1326	92	307	1559	716	1417
92	309	1208	745	1380	92	304	1232	719	1591
92	312	66	742	853	92	314	90	716	1135
92	313	1621	748	1264	92	308	1646	719	1468
92	310	482	740	1253	92	315	507	715	1339
92	314	1063	746	1240	92	317	1087	718	1188
92	316	1335	754	1166	92	309	1359	727	1245
92	315	534	749	963	92	325	558	724	882
92	317	1388	761	1629	92	298	1414	735	2010
92	320	1800	764	1420	92	321	1825	736	1604
92	321	1030	768	1150	92	0	1051	740	1242
92	319	351	758	888	92	329	375	736	881
92	322	425	769	1409	92	328	448	742	1579
92	323	901	769	1229	92	318	925	743	1304
92	324	719	772	1423	92	322	744	745	1886
92	325	805	772	1214	92	326	830	746	1482
92	327	948	776	1260	92	324	974	749	1473
92	329	1643	781	1636	92	340	1669	753	1778
92	328	1077	778	1618	92	317	1104	752	1726
92	326	1866	773	1016	92	333	1891	749	856
92	330	239	782	1592	92	330	265	755	1803
92	331	1689	787	1504	92	327	1715	761	1789
92	332	1944	787	1465	92	331	1969	758	1637
92	333	510	784	1291	92	335	535	758	1378
92	334	608	799	1562	92	0	632	774	2038
92	336	881	801	928	92	342	905	776	871
92	338	1454	811	1533	92	336	1479	783	1904
92	337	375	807	1421	92	0	400	783	1620
92	340	294	821	1629	92	344	319	793	1815
92	339	1559	816	1457	92	346	1582	790	1730
92	341	1243	812	1438	92	334	1267	785	1599
92	342	1322	815	1211	92	348	1346	789	1328
92	343	1804	828	1675	92	349	1830	800	1766
92	345	516	833	1572	92	352	539	805	1762
92	346	1164	837	1602	92	341	1188	810	1663
92	347	442	842	1368	92	358	466	816	1555
92	351	871	842	1306	92	347	895	816	1543
92	349	1715	845	1727	92	343	1741	820	1855
92	348	221	839	1290	92	354	245	814	1435
92	350	768	842	1502	92	350	795	818	1557
92	353	1067	845	1647	92	360	1091	820	1648
92	355	717	853	1399	92	355	741	826	1612
92	357	1276	849	931	92	363	1301	821	908
92	356	1626	852	1199	92	361	1650	828	1383
92	359	823	866	1414	92	359	848	840	1783
92	358	1357	860	884	92	370	1386	833	929
92	360	1496	863	945	92	373	1524	837	839
92	361	1013	864	1217	92	369	1037	838	1224
92	364	1896	874	1757	92	357	1923	847	2226
92	362	365	868	1386	92	366	390	842	1553
92	363	1204	868	1013	92	372	1229	842	1030
92	367	663	879	1519	92	375	687	852	1709
92	365	1457	879	965	92	376	1481	851	793
92	366	588	873	757	92	365	615	846	755
92	368	530	876	939	92	379	555	851	871
92	369	101	891	1502	92	362	125	866	1733
92	371	1263	884	932	92	378	1287	856	1089
92	372	1416	884	936	92	368	1440	856	975
92	370	168	892	1282	92	364	194	866	1461
92	374	968	887	1302	92	371	993	860	1446
92	373	470	886	904	92	384	496	861	725
92	376	1787	892	1130	92	380	1811	865	1303
92	378	1117	902	1546	92	382	1142	872	1791
92	381	1678	900	1186	92	381	1703	873	1245
92	379	557	899	930	92	365	582	874	852
92	382	584	899	666	92	365	609	873	654
92	383	1497	915	1716	92	377	1522	889	1988
92	384	418	920	1244	92	385	441	892	1426
92	385	770	925	1428	92	387	798	895	1535
92	388	909	938	1574	92	383	934	911	1654
92	386	1773	927	1375	92	397	1797	900	1448
92	391	1070	933	1546	92	393	1095	905	1702
92	389	618	930	1159	92	386	642	902	1059
92	390	1651	930	1065	92	395	1677	904	1079
92	393	1183	942	1357	92	388	1207	915	1563
92	392	468	946	1348	92	392	493	920	1583
92	394	354	939	1193	92	391	378	912	1411
92	395	716	947	1558	92	406	742	923	1542
92	397	540	955	1483	92	389	566	927	1940
92	398	987	952	1412	92	399	1012	924	1514
92	400	1713	957	1276	92	398	1738	930	1375
92	399	135	960	1300	92	396	159	935	1268
92	404	1886	974	1877	92	402	1912	941	2364
92	401	674	963	1282	92	400	700	937	1376
92	402	856	970	1478	92	403	881	943	1630
92	403	1609	965	1239	92	401	1634	940	1391
92	406	1086	984	1462	92	412	1111	957	1401
92	408	764	990	1259	92	404	788	965	1457
92	407	1773	986	930	92	409	1799	959	1026
92	409	1823	988	878	92	413	1849	961	833
92	411	423	996	1203	92	408	449	970	1346
92	413	1014	1001	1561	92	418	1038	974	1689
92	410	916	997	1038	92	417	943	974	1048
92	412	626	999	1058	92	407	653	974	1052
92	414	1381	998	995	92	420	1404	972	997
92	415	1654	1009	1050	92	416	1679	982	1198
92	417	804	1011	1073	92	410	830	983	1227
92	416	677	1013	1327	92	426	703	987	1477
92	419	1301	1015	1458	92	419	1326	987	1688
92	420	194	1016	1348	92	411	219	988	1377
92	418	1214	1012	1322	92	414	1238	986	1487
92	421	1436	1016	1019	92	422	1461	987	1100
92	422	1116	1021	1268	92	429	1142	993	1342
92	425	379	1032	1345	92	428	404	1005	1560
92	423	540	1029	1280	92	427	565	1003	1308
92	426	884	1029	1350	92	424	907	1004	1440
92	424	1825	1029	1493	92	437	1851	1002	1473
92	429	1948	1036	1636	92	415	1974	1007	1837
92	427	590	1031	1242	92	423	614	1003	1321
92	430	1707	1043	1297	92	430	1731	1016	1447
92	431	1631	1041	1080	92	433	1654	1014	1195
92	432	82	1050	1233	92	431	108	1023	1510
92	433	489	1050	1534	92	421	514	1023	1815
92	435	1759	1052	1361	92	435	1784	1024	1575
92	434	1155	1050	1173	92	438	1181	1022	1128
92	436	1892	1048	1496	92	432	1919	1021	1917
92	437	973	1058	1192	92	440	995	1031	1117
92	438	1009	1063	1236	92	436	1032	1035	1393
92	439	1100	1061	1301	92	442	1125	1034	1356
92	440	147	1068	1283	92	434	171	1042	1534
92	441	940	1074	1286	92	439	963	1045	1451
92	442	1243	1073	1254	92	447	1268	1046	1369
92	443	700	1072	1223	92	454	724	1045	1479
92	444	804	1079	1549	92	444	829	1051	1823
92	445	1185	1088	1651	92	441	1211	1061	1835
92	446	1308	1082	1604	92	451	1332	1055	1845
92	447	1844	1083	1395	92	452	1871	1055	1751
92	448	1516	1084	939	92	448	1541	1055	904
92	449	358	1100	1403	92	456	382	1074	1555
92	452	725	1107	1596	92	461	748	1079	1805
92	450	1039	1111	1661	92	450	1063	1084	1901
92	451	1938	1102	1056	92	460	1961	1076	1310
92	454	461	1113	1594	92	453	486	1087	1876
92	453	554	1107	1146	92	457	584	1081	1312
92	456	873	1120	1562	92	455	898	1092	1854
92	457	1108	1124	1660	92	458	1132	1096	1893
92	458	1755	1120	1541	92	464	1779	1093	1882
92	460	1510	1127	871	92	466	1532	1096	758
92	461	627	1147	1086	92	462	651	1120	1350
92	462	1618	1145	1219	92	463	1642	1116	1345
92	464	913	1146	1460	92	472	937	1119	1714
92	463	400	1147	1497	92	468	425	1121	1631
92	467	1885	1161	1349	92	477	1911	1133	1560
92	469	512	1157	1202	92	482	536	1130	1336
92	465	670	1158	1179	92	474	696	1132	1293
92	470	1319	1160	1498	92	471	1343	1132	1570
92	468	1269	1161	1402	92	470	1294	1135	1418
92	466	1007	1159	1364	92	475	1031	1134	1413
92	473	1436	1163	1266	92	481	1460	1135	1441
92	472	1680	1166	1260	92	479	1704	1138	1272
92	474	580	1169	1424	92	473	604	1142	1692
92	475	1970	1175	1772	92	480	1996	1148	1831
92	476	1371	1180	1482	92	467	1396	1153	1657
92	478	1823	1181	1459	92	476	1848	1153	1727
92	477	1735	1174	1161	92	485	1758	1147	1304
92	480	1166	1189	1594	92	484	1193	1161	1950
92	481	754	1190	1894	92	478	778	1159	1913
92	482	805	1195	2091	92	487	830	1167	2160
92	483	1245	1201	1514	92	483	1269	1172	1738
92	484	963	1200	1283	92	491	989	1173	1314
92	485	498	1199	1285	92	492	523	1173	1457
92	487	1043	1209	1570	92	489	1066	1180	1652
92	488	917	1208	1182	92	495	940	1181	1249
92	489	441	1212	1385	92	488	467	1185	1540
92	490	1730	1208	1213	92	485	1755	1181	1279
92	491	1942	1218	1680	92	486	1966	1190	1701
92	492	635	1220	1277	92	490	661	1194	1535
92	493	692	1223	1041	92	496	716	1196	1152
92	495	1634	1232	1342	92	494	1659	1204	1421
92	494	377	1222	872	92	497	401	1202	658
92	496	756	1234	1951	92	503	780	1207	1989
92	497	876	1231	949	92	501	903	1203	766
92	498	1093	1238	1412	92	493	1120	1211	1760
92	499	1678	1239	1238	92	498	1703	1212	1307
92	500	1878	1242	1297	92	500	1903	1215	1438
92	502	1402	1251	1494	92	502	1426	1223	1730
92	501	1548	1256	1464	92	499	1573	1228	1584
92	503	1321	1258	1584	92	504	1344	1231	1745
92	508	419	1266	1465	92	506	444	1238	1607
92	507	908	1262	1105	92	510	933	1234	1181
92	510	562	1268	1535	92	507	588	1240	1690
92	506	1726	1264	1550	92	511	1750	1240	1382
92	509	215	1266	1212	92	515	240	1239	1363
92	511	1812	1268	1573	92	505	1838	1241	1816
92	514	1932	1276	1469	92	520	1957	1248	1666
92	512	632	1270	988	92	521	656	1246	849
92	515	846	1271	1016	92	522	872	1245	1023
92	516	1584	1282	1384	92	508	1610	1256	1607
92	517	298	1282	1128	92	519	324	1255	1220
92	518	963	1283	1214	92	516	987	1256	1281
92	519	1018	1286	1382	92	518	1043	1259	1500
92	520	790	1283	986	92	525	816	1255	975
92	521	364	1295	1453	92	517	389	1270	1566
92	522	1456	1299	1115	92	524	1482	1271	1188
92	524	529	1303	1339	92	526	555	1276	1465
92	523	256	1297	980	92	530	278	1273	945
92	525	472	1306	1277	92	528	496	1280	1349
92	527	1767	1313	1542	92	533	1792	1285	1865
92	526	700	1306	950	92	523	725	1279	812
92	528	1134	1313	1306	92	532	1158	1283	1305
92	529	1401	1318	1152	92	537	1424	1289	1306
92	530	1668	1320	1369	92	529	1693	1293	1585
92	531	652	1326	1846	92	531	677	1301	1948
92	532	1072	1325	1368	92	535	1096	1299	1741
92	533	1857	1327	1631	92	538	1882	1300	1862
92	535	813	1334	1691	92	539	839	1304	1493
92	534	766	1328	1297	92	534	793	1303	1325
92	536	915	1332	1129	92	536	939	1304	1296
92	538	875	1338	1145	92	545	898	1311	1323
92	537	420	1328	686	92	546	444	1301	352
92	540	1964	1344	1535	92	544	1990	1317	1832
92	541	1325	1344	1302	92	542	1350	1316	1548
92	542	227	1352	1587	92	543	252	1327	1772
92	544	1569	1347	1184	92	550	1592	1320	1331
92	543	291	1351	1367	92	541	316	1325	1509
92	545	458	1352	1162	92	552	483	1327	1229
92	547	344	1360	1545	92	555	371	1335	1562
92	551	1629	1365	1348	92	549	1654	1337	1528
92	548	933	1362	1238	92	556	959	1335	1248
92	549	1194	1367	1265	92	557	1217	1340	1388
92	550	548	1366	1606	92	540	573	1338	1778
92	552	1446	1367	1216	92	559	1471	1340	1340
92	554	1808	1369	1300	92	558	1832	1341	1403
92	553	1116	1372	1364	92	554	1140	1346	1611
92	555	183	1376	1210	92	561	207	1351	1166
92	556	1286	1377	1011	92	563	1312	1349	884
92	557	1882	1381	1295	92	565	1908	1352	1248
92	561	1522	1386	1298	92	553	1545	1358	1623
92	559	605	1389	1535	92	560	630	1365	1588
92	560	688	1383	1293	92	0	714	1357	1453
92	562	780	1390	1816	92	566	804	1364	1887
92	558	418	1379	738	92	570	443	1354	443
92	564	1700	1402	1450	92	562	1724	1374	1756
92	565	1377	1403	1443	92	564	1402	1375	1572
92	566	1050	1404	1386	92	568	1074	1377	1710
92	567	936	1401	1357	92	580	961	1374	1278
92	569	358	1408	1444	92	581	382	1384	1491
92	570	476	1407	1285	92	578	501	1380	1435
92	571	1941	1409	1203	92	575	1965	1381	1169
92	572	1454	1415	1469	92	579	1479	1389	1575
92	568	1315	1403	976	92	574	1339	1380	683
92	574	163	1419	1049	92	577	187	1396	1058
92	575	1775	1423	1416	92	576	1800	1395	1584
92	576	979	1422	1022	92	588	1004	1395	1097
92	580	717	1426	1152	92	590	743	1397	1267
92	581	1240	1428	1200	92	584	1264	1400	1371
92	579	229	1426	1437	92	589	253	1399	1496
92	578	1897	1428	1155	92	586	1921	1402	1094
92	583	1632	1428	1240	92	583	1656	1401	1378
92	582	1131	1433	1903	92	587	1155	1406	1709
92	584	545	1433	1337	92	597	570	1406	1519
92	585	880	1440	1565	92	591	905	1412	1659
92	586	821	1448	1395	92	596	846	1421	1557
92	588	649	1448	1131	92	595	678	1419	1080
92	587	1952	1456	1802	92	601	1979	1427	1635
92	589	1295	1458	1336	92	600	1319	1431	1466
92	590	453	1458	1441	92	594	478	1432	1390
92	591	594	1460	1006	92	607	617	1433	956
92	593	1395	1464	1447	92	604	1421	1436	1623
92	592	1161	1472	2418	92	599	1184	1444	2430
92	594	1006	1465	1084	92	602	1029	1440	1240
92	595	1821	1468	1290	92	593	1846	1442	1398
92	597	1884	1472	1195	92	611	1910	1444	1174
92	596	745	1471	1561	92	603	773	1445	1438
92	599	1062	1474	1375	92	609	1088	1448	1519
92	598	334	1475	1901	92	608	360	1449	1904
92	601	515	1484	1509	92	606	539	1457	1689
92	600	258	1478	1333	92	610	283	1453	1233
92	602	942	1481	1464	92	605	967	1455	1566
92	605	1939	1498	1345	92	615	1962	1470	1517
92	606	677	1498	1140	92	617	703	1471	1184
92	609	606	1503	979	92	620	630	1475	959
92	608	1820	1506	1299	92	593	1844	1481	1331
92	607	426	1507	1516	92	614	451	1484	1507
92	611	198	1514	1545	92	613	222	1489	1863
92	613	556	1513	1109	92	619	582	1486	1172
92	610	1098	1505	763	92	621	1122	1481	647
92	612	1881	1515	1514	92	622	1907	1489	1693
92	614	838	1515	1326	92	624	862	1489	1499
92	615	753	1519	1423	92	625	777	1493	1607
92	616	1284	1518	1234	92	618	1309	1495	1283
92	617	1640	1527	1158	92	627	1665	1500	1329
92	619	1231	1544	1511	92	616	1256	1516	1735
92	620	132	1536	1033	92	628	155	1510	1073
92	622	264	1539	1108	92	633	290	1513	1266
92	624	1715	1546	1413	92	634	1740	1519	1697
92	623	589	1543	1084	92	636	615	1515	1035
92	626	1158	1545	1445	92	626	1184	1518	1568
92	621	972	1540	1243	92	632	996	1519	1438
92	627	895	1541	884	92	623	920	1513	1084
92	625	1064	1542	1406	92	635	1087	1517	1456
92	628	338	1548	1312	92	630	362	1523	1547
92	629	466	1550	1288	92	631	491	1523	1459
92	630	688	1554	1396	92	637	712	1528	1545
92	632	1784	1560	1549	92	638	1810	1533	1827
92	633	912	1566	2299	92	623	951	1535	1405
92	636	1334	1559	731	92	644	1358	1526	661
92	634	1905	1560	1340	92	642	1929	1534	1492
92	638	1433	1564	1277	92	640	1461	1536	1563
92	640	1613	1567	1040	92	647	1636	1541	1138
92	635	174	1563	1050	92	646	195	1540	901
92	639	80	1564	875	92	639	108	1538	573
92	641	516	1575	1646	92	648	539	1549	1539
92	642	632	1574	1045	92	649	657	1549	1142
92	643	1490	1579	1434	92	645	1515	1552	1685
92	645	1307	1586	1177	92	657	1329	1556	1281
92	644	762	1586	1471	92	654	787	1559	1484
92	646	575	1585	1495	92	650	600	1559	1501
92	647	111	1592	1858	92	656	136	1564	1913
92	648	407	1590	1272	92	643	432	1563	1512
92	649	844	1592	1469	92	658	868	1566	1559
92	650	1678	1601	1347	92	651	1704	1574	1590
92	651	1102	1606	2195	92	652	1128	1578	2405
92	652	1813	1596	786	92	665	1840	1568	656
92	654	1948	1604	1496	92	666	1972	1576	1725
92	655	1210	1607	1533	92	653	1234	1580	1834
92	653	193	1598	988	92	667	216	1573	885
92	656	1559	1609	1172	92	661	1586	1582	1244
92	659	667	1608	1117	92	670	693	1582	1236
92	661	1320	1616	1484	92	673	1343	1587	1520
92	662	255	1621	1400	92	660	281	1594	1726
92	660	1463	1616	1314	92	672	1489	1593	1518
92	663	1861	1621	1472	92	665	1888	1593	1778
92	664	1628	1619	1388	92	668	1652	1591	1444
92	665	970	1629	1646	92	664	995	1599	1964
92	666	1368	1625	1245	92	669	1392	1599	1409
92	667	323	1625	1203	92	680	349	1600	1481
92	668	1789	1626	939	92	677	1813	1600	932
92	670	163	1635	1236	92	679	188	1608	1516
92	672	1748	1638	1140	92	686	1771	1610	1280
92	671	810	1639	1662	92	682	835	1612	1509
92	673	1418	1642	1257	92	671	1443	1616	1435
92	674	1019	1644	1386	92	676	1044	1616	1525
92	675	1522	1641	906	92	690	1547	1615	816
92	676	490	1654	1454	92	675	514	1626	1739
92	677	548	1658	1465	92	681	570	1629	1641
92	680	392	1659	1316	92	687	418	1631	1493
92	678	749	1655	1163	92	685	774	1628	1359
92	679	1926	1657	1425	92	683	1952	1630	1573
92	681	1192	1656	1523	92	688	1217	1631	1683
92	686	252	1672	1111	92	692	267	1641	1257
92	684	1119	1665	995	92	700	1149	1637	861
92	685	1629	1664	970	92	697	1654	1636	883
92	687	75	1668	943	92	694	100	1641	993
92	689	1275	1681	1636	92	691	1300	1653	1715
92	692	1882	1681	1296	92	696	1907	1653	1531
92	691	1818	1678	938	92	703	1843	1650	891
92	695	134	1682	1162	92	705	157	1656	1147
92	694	1580	1682	1323	92	701	1605	1656	1232
92	697	309	1692	1208	92	698	333	1665	1470
92	698	1669	1692	1357	92	693	1693	1665	1509
92	699	561	1697	1361	92	717	586	1670	1444
92	700	611	1700	1393	92	706	637	1672	1613
92	701	1070	1703	1452	92	700	1095	1675	1653
92	702	1010	1703	1653	92	699	1034	1676	1956
92	703	1338	1708	1467	92	702	1364	1681	1572
92	705	1510	1706	1730	92	708	1535	1677	1743
92	704	886	1712	1847	92	695	912	1684	1917
92	710	1149	1712	1742	92	715	1172	1684	1960
92	706	838	1705	1599	92	709	862	1681	1478
92	711	1779	1710	1600	92	716	1805	1683	1643
92	709	766	1709	1971	92	711	789	1685	2083
