tile	nucleus	intensity
119	759	4502665
119	760	967759
119	761	450601
119	762	733089
119	763	151354
119	764	788289
119	765	407028
119	766	327032
119	767	978532
119	768	578228
119	769	396136
119	770	244944
119	771	397317
119	772	404610
119	773	237449
119	774	222475
119	775	5885
119	776	415098
119	777	271443
119	778	417672
119	779	337151
119	780	1376300
119	781	4109823
119	782	1782900
119	783	472201
119	784	523640
119	785	488122
119	786	268401
119	787	2062960
119	788	324230
119	789	1554175
119	790	2025267
119	791	414623
119	792	509419
119	793	400025
119	794	1879484
119	795	637018
119	796	137068
119	797	2133329
119	798	727109
119	799	248549
119	800	237653
119	801	468936
119	802	397032
119	803	409849
119	804	554594
119	805	649685
119	806	370438
119	807	397592
119	808	274672
119	809	827599
119	810	374267
119	811	1666370
119	812	923992
119	813	503704
119	814	322860
119	815	2351875
119	816	245838
119	817	422879
119	818	439165
119	819	509118
119	820	422153
119	821	540902
119	822	452998
119	823	450886
119	824	3130214
119	825	500181
119	826	367614
119	827	204277
119	828	390677
119	829	324285
119	830	537760
119	831	389559
119	832	1333068
119	833	3042612
119	834	415125
119	835	857925
119	836	386179
119	837	576653
119	838	809593
119	839	407157
119	840	423487
119	841	90213
119	842	523463
119	843	549091
119	844	3744224
119	845	347812
119	846	8379979
119	847	6165920
119	848	358414
119	849	382715
119	850	500934
119	851	169098
119	852	354389
119	853	1038917
119	854	346693
119	855	323609
119	856	1217485
119	857	702070
119	858	489327
119	859	440311
119	860	373514
119	861	813006
119	862	433279
119	863	975396
119	864	2415119
119	865	129560
119	866	441892
119	867	1643796
119	868	369773
119	869	333567
119	870	453561
119	871	4806927
119	872	3901626
119	873	330524
119	874	367269
119	875	2334302
119	876	1623254
119	877	363282
119	878	941467
119	879	352202
119	880	847370
119	881	486998
119	882	337429
119	883	1187021
119	884	314626
119	885	381204
119	886	750866
119	887	458412
119	888	3714692
119	889	2021346
119	890	2583173
119	891	2939716
119	892	361975
119	893	406510
119	894	482171
119	895	2438823
119	896	786317
119	897	2991710
119	898	2906476
119	899	2142708
119	900	2275635
119	901	371767
119	902	1925791
119	903	269018
119	904	372187
119	905	360869
119	906	1829228
119	907	1527201
119	908	1067450
119	909	438784
119	910	2331737
119	911	316909
119	912	343645
119	913	1048073
119	914	347823
119	915	1809569
119	916	2382930
119	917	2572204
119	918	428610
119	919	322540
119	920	352581
119	921	343768
119	922	330566
119	923	376650
119	924	404245
119	925	2253398
119	926	315853
119	927	470808
119	928	358659
119	929	374719
119	930	354583
119	931	374850
119	932	854718
119	933	239111
119	934	216097
119	935	938797
119	936	316290
119	937	9663120
119	938	366642
119	939	335313
119	940	28980
119	941	335577
119	942	268071
119	943	488314
119	944	2373643
119	945	176744
119	946	306214
119	947	390491
119	948	302734
119	949	1605092
119	950	3297206
119	951	386573
119	952	3036257
119	953	1837272
119	954	403527
119	955	3361550
119	956	95652
119	957	456723
119	958	1664725
119	959	402570
119	960	395767
119	961	373499
119	962	377685
119	963	1172372
119	964	4145777
119	965	1131533
119	966	939225
119	967	369529
119	968	3014845
119	969	379687
119	970	296077
119	971	1449036
119	972	3334115
119	973	240128
119	974	405007
119	975	272907
119	976	302296
119	977	460463
119	978	243163
119	979	743314
119	980	410377
119	981	327148
119	982	321493
119	983	420088
119	984	393083
119	985	340198
119	986	548160
119	987	380594
119	988	301071
119	989	2735017
119	990	336044
119	991	2238168
119	992	298199
119	993	328525
119	994	476895
119	995	419565
119	996	369995
119	997	1683477
119	998	307371
119	999	411601
119	1000	373810
119	1001	285297
119	1002	687929
119	1003	229397
119	1004	1103650
119	1005	980624
119	1006	1427413
119	1007	275976
119	1008	235824
119	1009	186943
119	1010	403232
119	1011	183198
119	1012	1712961
119	1013	168145
119	1014	150944
119	1015	78082
120	1	153420
120	2	81478
120	3	901532
120	4	289563
120	5	222650
120	6	235314
120	7	482099
120	8	359827
120	9	121209
120	10	1619146
120	11	294553
120	12	331341
120	13	231722
120	14	425043
120	15	316338
120	16	127386
120	17	7298954
120	18	74136
120	19	4112952
120	20	271759
120	21	5925854
120	22	295326
120	23	347907
120	24	578967
120	25	479643
120	26	128655
120	27	990442
120	28	523345
120	29	546147
120	30	421286
120	31	4072056
120	32	236235
120	33	468411
120	34	1137515
120	35	626187
120	36	87271
120	37	396326
120	38	438377
120	39	545437
120	40	317520
120	41	433114
120	42	1596181
120	43	698956
120	44	334333
120	45	730344
120	46	325970
120	47	423967
120	48	374021
120	49	470198
120	50	666484
120	51	1973348
120	52	327445
120	53	504065
120	54	527848
120	55	1082247
120	56	583156
120	57	546830
120	58	210474
120	59	760799
120	60	262646
120	61	449194
120	62	481741
120	63	567562
120	64	885695
120	65	3944497
120	66	311645
120	67	395232
120	68	2011235
120	69	1147915
120	70	396225
120	71	295379
120	72	327162
120	73	349397
120	74	377760
120	75	1361649
120	76	443647
120	77	2812524
120	78	1023817
120	79	459180
120	80	413810
120	81	375050
120	82	290924
120	83	473093
120	84	347424
120	85	1182619
120	86	454008
120	87	1578510
120	88	529547
120	89	412991
120	90	300849
120	91	449688
120	92	191756
120	93	273850
120	94	999921
120	95	425712
120	96	3272544
120	97	384515
120	98	403483
120	99	644098
120	100	280428
120	101	334077
120	102	420290
120	103	427388
120	104	228220
120	105	2374623
120	106	498566
120	107	237460
120	108	542514
120	109	2797434
120	110	1803104
120	111	413908
120	112	1066845
120	113	313182
120	114	364930
120	115	734469
120	116	356156
120	117	925990
120	118	601772
120	119	499911
120	120	1354989
120	121	1059370
120	122	477233
120	123	849250
120	124	190191
120	125	310437
120	126	284267
120	127	395562
120	128	466901
120	129	458170
120	130	351846
120	131	478516
120	132	499343
120	133	670234
120	134	654474
120	135	360513
120	136	326535
120	137	497025
120	138	775845
120	139	1871603
120	140	682280
120	141	368728
120	142	327743
120	143	364727
120	144	2707323
120	145	424715
120	146	476150
120	147	499087
120	148	570575
120	149	538684
120	150	1167943
120	151	605575
120	152	443736
120	153	453821
120	154	937306
120	155	591195
120	156	506050
120	157	500884
120	158	381696
120	159	564445
120	160	3389203
120	161	434083
120	162	1688354
120	163	213363
120	164	504993
120	165	951995
120	166	405174
120	167	40900
120	168	208970
120	169	1524497
120	170	448351
120	171	558255
120	172	473779
120	173	1074102
120	174	612441
120	175	604307
120	176	1671487
120	177	341404
120	178	461537
120	179	730298
120	180	285416
120	181	405019
120	182	1934870
120	183	2998808
120	184	641640
120	185	513293
120	186	455599
120	187	458731
120	188	1022261
120	189	78730
120	190	324480
120	191	621013
120	192	3183357
120	193	374273
120	194	542324
120	195	633233
120	196	4028500
120	197	407654
120	198	480138
120	199	440840
120	200	633161
120	201	525897
120	202	582744
120	203	441384
120	204	2877164
120	205	1060945
120	206	993506
120	207	377777
120	208	418528
120	209	542061
120	210	2008786
120	211	2586742
120	212	1024413
120	213	885309
120	214	1058064
120	215	1619936
120	216	557873
120	217	1074749
120	218	428582
120	219	103261
120	220	321323
120	221	446462
120	222	1638697
120	223	428986
120	224	1070837
120	225	482712
120	226	426799
120	227	576932
120	228	540691
120	229	300562
120	230	985081
120	231	2635963
120	232	859430
120	233	850592
120	234	522786
120	235	506521
120	236	611541
120	237	764518
120	238	452051
120	239	459282
120	240	666644
120	241	405238
120	242	400888
120	243	267917
120	244	422213
120	245	381196
120	246	491095
120	247	2673003
120	248	446037
120	249	529260
120	250	549646
120	251	89149
120	252	2727403
120	253	445727
120	254	276012
120	255	1057034
120	256	434042
120	257	2280560
120	258	592989
120	259	629384
120	260	455858
120	261	1078421
120	262	817942
120	263	3659177
120	264	577483
120	265	649151
120	266	563179
120	267	354511
120	268	387394
120	269	616171
120	270	536536
120	271	366739
120	272	409825
120	273	580565
120	274	2079109
120	275	1154030
120	276	564759
120	277	500110
120	278	935229
120	279	1840517
120	280	1909090
120	281	497042
120	282	5794577
120	283	449603
120	284	492186
120	285	413919
120	286	339598
120	287	544122
120	288	439523
120	289	495208
120	290	1699184
120	291	156788
120	292	480237
120	293	438988
120	294	453207
120	295	667606
120	296	676365
120	297	553347
120	298	493599
120	299	3796793
120	300	521648
120	301	115882
120	302	149416
120	303	401545
120	304	624681
120	305	79020
120	306	1111522
120	307	102481
120	308	1056009
120	309	487737
120	310	567855
120	311	348435
120	312	4371327
120	313	596958
120	314	402341
120	315	443087
120	316	3739371
120	317	538545
120	318	615423
120	319	318889
120	320	642348
120	321	1700954
120	322	551827
120	323	470687
120	324	595738
120	325	532577
120	326	537401
120	327	435622
120	328	294709
120	329	359342
120	330	365202
120	331	337930
120	332	1433096
120	333	589954
120	334	751679
120	335	393416
120	336	1882095
120	337	495613
120	338	395754
120	339	360767
120	340	577785
120	341	434131
120	342	355183
120	343	365376
120	344	493368
120	345	334952
120	346	438920
120	347	434368
120	348	402615
120	349	390129
120	350	412855
120	351	602211
120	352	3180951
120	353	513799
120	354	1010165
120	355	1629329
120	356	526701
120	357	413616
120	358	674134
120	359	2042050
120	360	473264
120	361	2183890
120	362	490031
120	363	550855
120	364	404696
120	365	723956
120	366	4353277
120	367	397121
120	368	372087
120	369	419175
120	370	3496789
120	371	500257
120	372	386049
120	373	356842
120	374	359212
120	375	2177009
120	376	672807
120	377	1721254
120	378	413742
120	379	267134
120	380	532954
120	381	1262287
120	382	533839
120	383	595528
120	384	465921
120	385	535387
120	386	516362
120	387	3994906
120	388	458308
120	389	402179
120	390	520480
120	391	610608
120	392	563873
120	393	3084701
120	394	556490
120	395	497831
120	396	556827
120	397	477683
120	398	3272749
120	399	205556
120	400	1988963
120	401	562711
120	402	436524
120	403	791312
120	404	643994
120	405	439974
120	406	482062
120	407	429228
120	408	820422
120	409	952724
120	410	597290
120	411	575166
120	412	563189
120	413	1820652
120	414	1277954
120	415	421400
120	416	1315451
120	417	511279
120	418	1438523
120	419	575193
120	420	528299
120	421	421766
120	422	6642163
120	423	346766
120	424	1163939
120	425	426590
120	426	642070
120	427	618588
120	428	444022
120	429	362071
120	430	1669780
120	431	244528
120	432	5872011
120	433	2396516
120	434	767116
120	435	628243
120	436	469622
120	437	523437
120	438	400205
120	439	457548
120	440	594180
120	441	154642
120	442	1167996
120	443	379700
120	444	3346457
120	445	369799
120	446	364054
120	447	468327
120	448	442797
120	449	584363
120	450	4502955
120	451	458306
120	452	644530
120	453	306930
120	454	559677
120	455	1318912
120	456	518683
120	457	572432
120	458	2538551
120	459	420515
120	460	514281
120	461	1396421
120	462	365345
120	463	1260911
120	464	352862
120	465	1447554
120	466	617555
120	467	553761
120	468	725475
120	469	2008452
120	470	260488
120	471	421684
120	472	192094
120	473	455895
120	474	396774
120	475	257778
120	476	400747
120	477	538373
120	478	882826
120	479	1007228
120	480	545043
120	481	3738951
120	482	570616
120	483	448725
120	484	536505
120	485	953374
120	486	536696
120	487	475468
120	488	89415
120	489	373243
120	490	4545257
120	491	308725
120	492	478364
120	493	242533
120	494	454115
120	495	626958
120	496	523370
120	497	481307
120	498	1329656
120	499	1711895
120	500	801878
120	501	1817094
120	502	284947
120	503	540581
120	504	550336
120	505	612978
120	506	4337307
120	507	368472
120	508	356601
120	509	581908
120	510	355042
120	511	433966
120	512	2640217
120	513	583651
120	514	465028
120	515	1671299
120	516	404593
120	517	527919
120	518	533116
120	519	443059
120	520	4073974
120	521	443285
120	522	4470407
120	523	526530
120	524	526996
120	525	599062
120	526	379819
120	527	481253
120	528	2882278
120	529	452263
120	530	529393
120	531	453249
120	532	579373
120	533	336445
120	534	1503302
120	535	523500
120	536	856394
120	537	517380
120	538	604635
120	539	456050
120	540	513990
120	541	467161
120	542	407139
120	543	632404
120	544	538460
120	545	1367187
120	546	486189
120	547	1917029
120	548	4541029
120	549	2291511
120	550	411639
120	551	4836407
120	552	2808180
120	553	421363
120	554	543303
120	555	4681947
120	556	473909
120	557	390073
120	558	422069
120	559	397978
120	560	959677
120	561	547002
120	562	883366
120	563	694415
120	564	604769
120	565	622471
120	566	1149173
120	567	999695
120	568	4833242
120	569	2254078
120	570	949010
120	571	1871480
120	572	498160
120	573	502293
120	574	731077
120	575	2646941
120	576	423716
120	577	2085053
120	578	888945
120	579	497300
120	580	1960278
120	581	436781
120	582	3095908
120	583	481157
120	584	192909
120	585	616957
120	586	589047
120	587	458150
120	588	469547
120	589	1207536
120	590	487762
120	591	2606952
120	592	482517
120	593	997506
120	594	535858
120	595	428128
120	596	1261946
120	597	472018
120	598	635508
120	599	640992
120	600	475930
120	601	415282
120	602	363648
120	603	1523883
120	604	4712916
120	605	5932684
120	606	2511327
120	607	469947
120	608	3806829
120	609	1801859
120	610	485882
120	611	2802469
120	612	401295
120	613	2534656
120	614	10733939
120	615	455572
120	616	485800
120	617	3014314
120	618	466125
120	619	516234
120	620	2234238
120	621	12484
120	622	2080702
120	623	3902687
120	624	2176307
120	625	2901224
120	626	1523871
120	627	525260
120	628	465349
120	629	498534
120	630	482894
120	631	391744
120	632	419301
120	633	1246704
120	634	2384798
120	635	1731022
120	636	495379
120	637	1378617
120	638	766248
120	639	439502
120	640	730467
120	641	569680
120	642	1259163
120	643	2205656
120	644	410964
120	645	7680280
120	646	858100
120	647	416808
120	648	389936
120	649	144379
120	650	429847
120	651	737189
120	652	399032
120	653	380550
120	654	482477
120	655	138977
120	656	498861
120	657	1492841
120	658	699552
120	659	1555010
120	660	2081726
120	661	838873
120	662	156283
120	663	506837
120	664	429891
120	665	631164
120	666	3061233
120	667	267396
120	668	330072
120	669	1523068
120	670	374393
120	671	752460
120	672	596203
120	673	843175
120	674	800131
120	675	425266
120	676	957695
120	677	1099537
120	678	3513461
120	679	2926697
120	680	11110445
120	681	3621250
120	682	316026
120	683	2069043
120	684	867194
120	685	367834
120	686	3567459
120	687	3440617
120	688	377403
120	689	400403
120	690	479202
120	691	493150
120	692	410944
120	693	311224
120	694	488499
120	695	3623436
120	696	2547400
120	697	375055
120	698	441973
120	699	952963
120	700	632452
120	701	488179
120	702	349832
120	703	417610
120	704	1493668
120	705	407304
120	706	350834
120	707	442155
120	708	498384
120	709	592040
120	710	422818
120	711	2047164
120	712	458391
120	713	479182
120	714	430585
120	715	415926
120	716	5537527
120	717	400405
120	718	479946
120	719	654117
120	720	276718
120	721	249290
120	722	2451170
120	723	3120549
120	724	514275
120	725	377560
120	726	507033
120	727	383510
120	728	430402
120	729	537489
120	730	1079746
120	731	356090
120	732	609480
120	733	803270
120	734	437763
120	735	459093
120	736	1178835
120	737	3665800
120	738	693038
120	739	4152521
120	740	423343
120	741	1390778
120	742	415643
120	743	431261
120	744	295568
120	745	501888
120	746	2694175
120	747	564076
120	748	384117
120	749	1664354
120	750	391929
120	751	436819
120	752	381884
120	753	358701
120	754	509361
120	755	1186333
120	756	419112
120	757	2408306
120	758	574931
120	759	1038771
120	760	414715
120	761	147850
120	762	248957
120	763	437826
120	764	1640608
120	765	417320
120	766	890393
120	767	541100
120	768	430069
120	769	468468
120	770	435260
120	771	371377
120	772	448229
120	773	379707
120	774	2178177
120	775	414530
120	776	353368
120	777	514872
120	778	394269
120	779	367267
120	780	710018
120	781	410515
120	782	202244
120	783	4702172
120	784	7476
120	785	477302
120	786	455442
120	787	389443
120	788	403579
120	789	307630
120	790	432736
120	791	300198
120	792	399165
120	793	2164695
120	794	1881535
120	795	417095
120	796	322078
120	797	416085
120	798	482083
