NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
120	197	1776	334	1136	120	144	1789	325	1242
120	200	1174	344	1523	120	145	1187	335	1761
120	198	1846	339	1568	120	146	1860	331	1631
120	201	1666	347	1632	120	147	1680	337	1586
120	203	305	349	1352	120	148	319	341	1400
120	202	1009	344	1196	120	149	1022	336	1272
120	205	726	351	1522	120	150	740	343	1710
120	204	821	350	1158	120	151	835	343	1215
120	206	352	356	1389	120	152	368	348	1463
120	207	1710	355	1591	120	153	1725	348	1590
120	208	148	356	1150	120	154	163	347	1028
120	209	1514	361	1421	120	155	1528	354	1713
120	210	257	368	1547	120	156	272	359	1567
120	211	576	367	917	120	157	589	358	919
120	212	646	371	1695	120	158	660	363	1863
120	213	1334	369	1249	120	159	1348	361	1454
120	215	1434	374	1308	120	160	1449	365	1614
120	214	778	366	1072	120	161	790	358	1068
120	216	211	381	1250	120	162	226	372	1309
120	218	1894	386	1756	120	163	1909	378	1931
120	217	887	383	1426	120	164	902	374	1536
120	219	1954	380	1259	120	165	1969	371	1346
120	220	495	384	919	120	166	511	376	857
120	221	117	389	970	120	167	131	380	906
120	222	1013	392	1228	120	168	1027	384	1245
120	223	1818	398	1934	120	169	1832	389	1967
120	224	1111	396	1304	120	170	1124	387	1410
120	226	1765	397	1584	120	171	1780	389	1765
120	227	596	395	957	120	173	611	387	1029
120	228	1612	407	1429	120	174	1626	399	1547
120	230	1157	405	972	120	175	1172	395	983
120	231	178	411	1243	120	176	193	403	1325
120	232	787	413	1356	120	177	801	407	1634
120	234	396	412	1011	120	178	410	402	998
120	235	903	419	1445	120	179	920	410	1582
120	236	991	418	862	120	180	1007	409	720
120	237	457	420	1025	120	181	471	412	1114
120	238	131	428	1245	120	182	146	419	1264
120	240	1490	430	1385	120	183	1506	420	1612
120	241	1967	433	1580	120	184	1981	424	1713
120	239	69	432	1379	120	185	84	423	1455
120	243	1368	431	1229	120	186	1382	421	1398
120	242	691	432	1191	120	187	706	424	1382
120	244	1552	435	1390	120	188	1567	426	1681
120	246	1200	435	1314	120	189	1214	426	1373
120	248	313	442	1154	120	190	327	433	1349
120	247	583	445	1731	120	191	598	439	1951
120	251	254	447	1353	120	192	267	438	1530
120	254	1046	446	1117	120	193	1060	437	1326
120	255	963	455	1165	120	194	977	443	1035
120	258	1121	459	1319	120	195	1135	450	1522
120	256	1826	455	1127	120	196	1841	446	1189
120	257	526	461	1389	120	197	541	454	1561
120	259	1435	464	1321	120	198	1449	455	1365
120	261	1906	465	1121	120	199	1920	454	1268
120	260	1248	467	1221	120	200	1263	460	1443
120	264	1620	470	1147	120	201	1633	461	1182
120	263	1659	468	1033	120	202	1674	460	1087
120	265	1775	472	1547	120	203	1789	464	1908
120	266	931	472	1057	120	204	944	463	1073
120	262	464	468	1554	120	205	478	460	1704
120	267	815	470	1236	120	206	827	462	1442
120	268	1322	479	1477	120	207	1336	472	1625
120	271	661	485	1535	120	208	676	476	1700
120	270	1973	481	1601	120	209	1988	472	1615
120	273	1001	486	1296	120	210	1016	478	1379
120	274	167	489	1434	120	211	181	481	1688
120	275	1081	485	1245	120	212	1096	478	1447
120	278	1398	490	1469	120	213	1413	482	1610
120	280	1856	488	994	120	214	1870	479	1093
120	277	713	495	1606	120	215	728	488	1825
120	282	248	504	1516	120	216	260	496	1709
120	283	948	498	883	120	217	962	490	860
120	284	1704	508	1830	120	218	1718	500	1993
120	286	844	510	1365	120	219	858	502	1692
120	287	1603	516	1467	120	220	1617	507	1613
120	288	366	511	1090	120	221	381	502	1269
120	291	317	517	1312	120	223	330	506	1328
120	292	1498	520	1286	120	224	1513	512	1477
120	294	767	524	1453	120	225	782	515	1737
120	295	1809	525	1246	120	226	1823	516	1434
120	296	1544	527	1882	120	227	1557	517	1967
120	293	1882	520	1267	120	228	1895	513	1364
120	298	669	530	1800	120	229	684	521	1989
120	301	1216	529	1344	120	230	1231	521	1458
120	299	919	527	1271	120	231	932	520	1547
120	300	482	537	2292	120	232	496	528	2340
120	302	1283	532	1282	120	233	1297	522	1441
120	304	1396	537	1326	120	234	1409	528	1510
120	306	999	542	1761	120	235	1015	533	1853
120	305	1081	543	1635	120	236	1094	534	1796
120	307	554	546	1584	120	237	570	537	1892
120	309	117	556	1171	120	238	130	548	1137
120	311	1458	563	1729	120	239	1472	553	1842
120	312	424	555	915	120	240	437	547	905
120	313	1923	565	1254	120	241	1937	557	1363
120	314	184	566	1927	120	242	199	556	2208
120	315	1344	563	1089	120	243	1357	554	1321
120	316	1616	566	1293	120	244	1631	558	1419
120	318	1792	567	791	120	245	1806	558	846
120	319	1981	571	1356	120	246	1996	563	1434
120	320	1871	578	1442	120	247	1885	568	1513
120	321	605	573	884	120	248	620	563	1026
120	322	813	579	1294	120	249	827	569	1666
120	325	1208	587	1803	120	250	1223	578	2092
120	326	331	594	1383	120	251	345	583	1517
120	328	917	594	1197	120	252	931	585	1405
120	329	1755	598	1510	120	253	1768	587	1790
120	327	272	592	804	120	254	288	581	735
120	330	1014	596	1379	120	255	1029	587	1552
120	332	1087	605	1299	120	256	1101	596	1538
120	331	460	601	1244	120	257	474	593	1117
120	333	405	606	1255	120	258	418	598	1332
120	335	572	607	1169	120	259	588	597	1230
120	337	1696	611	1551	120	260	1710	602	1765
120	338	1536	606	918	120	261	1549	598	959
120	336	1619	607	1621	120	262	1634	599	1744
120	339	539	612	1214	120	263	551	603	1334
120	340	1292	611	1108	120	264	1305	602	1277
120	341	858	620	1915	120	265	874	612	2329
120	342	1431	616	1326	120	266	1446	607	1490
120	346	686	617	1118	120	267	701	608	1403
120	343	1499	616	1270	120	268	1512	610	1355
120	345	72	618	1243	120	269	86	609	1321
120	344	1389	616	1128	120	270	1404	607	958
120	348	628	623	1171	120	271	643	615	1453
120	352	745	632	1588	120	272	760	624	1854
120	349	1975	622	1143	120	273	1989	612	1177
120	350	1338	630	1692	120	274	1353	622	1808
120	351	169	630	1888	120	275	182	622	2078
120	356	1803	624	273	120	276	1816	614	528
120	353	257	633	1478	120	277	269	626	1636
120	354	1146	636	1720	120	278	1161	628	1914
120	355	1844	639	1687	120	279	1859	630	1625
120	357	1895	638	1105	120	280	1909	628	1067
120	358	1237	645	1528	120	281	1250	636	1863
120	359	1934	647	1325	120	282	1950	638	1352
120	360	1635	650	1255	120	283	1650	642	1312
120	362	497	649	1317	120	284	512	642	1366
120	364	1027	657	1548	120	285	1042	647	1751
120	366	423	663	1230	120	286	438	655	1364
120	369	1466	674	1768	120	287	1481	665	1921
120	367	1544	667	1162	120	288	1557	660	1345
120	368	1599	668	1429	120	289	1613	660	1579
120	370	575	664	991	120	290	589	659	1099
120	372	820	675	1448	120	291	835	667	1651
120	374	1678	678	1210	120	292	1692	669	1212
120	371	359	678	1953	120	293	374	671	2086
120	376	675	673	784	120	294	689	664	1180
120	377	1405	681	1599	120	295	1421	672	1573
120	375	283	678	890	120	296	297	668	821
120	379	1108	688	1541	120	297	1122	678	1690
120	381	1953	690	1533	120	298	1967	679	1644
120	383	875	698	1444	120	299	891	690	1656
120	384	161	697	1347	120	300	174	688	1565
120	382	945	697	1478	120	301	958	690	1484
120	388	86	705	1703	120	302	100	696	1973
120	385	1821	697	1249	120	303	1835	687	966
120	387	195	704	1582	120	304	211	697	1696
120	389	315	697	759	120	305	328	690	734
120	390	468	699	1188	120	306	482	691	1282
120	391	1266	706	1864	120	307	1282	697	2073
120	392	511	708	1160	120	308	524	700	1396
120	394	577	707	1267	120	309	591	699	1539
120	395	1851	715	1325	120	310	1865	706	1007
120	396	277	717	1330	120	311	290	709	1429
120	397	711	721	1060	120	312	723	712	1150
120	398	1634	723	1521	120	313	1649	712	1632
120	402	1193	732	1326	120	314	1208	721	1562
120	403	1502	728	1338	120	315	1517	719	1476
120	400	1900	725	1252	120	316	1916	719	1293
120	399	1396	724	1204	120	317	1409	717	1294
120	401	673	720	360	120	318	686	714	522
120	404	393	730	1294	120	319	408	723	1482
120	407	771	733	1398	120	320	787	724	1708
120	406	1578	732	1085	120	321	1592	723	1231
120	408	1698	735	1187	120	322	1711	726	1425
120	409	974	740	947	120	323	990	732	1046
120	410	1148	747	1249	120	324	1162	740	1442
120	411	1462	760	1966	120	325	1478	751	2019
120	412	1836	756	1702	120	326	1849	746	1599
120	414	577	763	1294	120	327	592	753	1491
120	415	860	762	1381	120	328	876	753	1645
120	416	223	757	1053	120	329	236	750	1325
120	419	1260	767	1513	120	330	1274	757	1648
120	417	668	760	1027	120	331	683	752	1219
120	418	1376	764	1227	120	332	1389	756	1314
120	421	336	767	1235	120	333	351	758	1383
120	422	443	769	1488	120	334	459	760	1850
120	420	946	763	888	120	335	961	757	1112
120	423	1514	776	1491	120	336	1529	768	1466
120	426	1305	777	1049	120	337	1319	767	1212
120	427	1746	782	1850	120	338	1761	773	1975
120	428	74	780	1144	120	339	88	772	1148
120	429	523	775	757	120	340	535	763	712
120	433	816	787	1054	120	341	830	779	1232
120	434	259	790	1122	120	342	273	782	1382
120	436	121	794	935	120	343	135	786	1007
120	435	1818	791	1246	120	344	1832	782	1210
120	437	1605	799	1655	120	345	1620	791	1940
120	439	1104	795	1003	120	346	1119	787	1009
120	438	634	797	1195	120	347	647	789	1415
120	441	710	802	1451	120	349	721	793	1589
120	443	1678	806	1200	120	350	1693	798	1407
120	445	554	810	1630	120	351	570	800	1745
120	446	785	813	1816	120	352	798	805	2012
120	444	1392	807	1048	120	353	1408	799	1011
120	447	510	812	865	120	354	525	800	562
120	448	1278	814	978	120	355	1292	808	1191
120	450	1023	816	1221	120	356	1038	808	1278
120	449	1893	816	956	120	357	1906	809	1006
120	452	159	821	1284	120	358	174	814	1569
120	453	447	825	1535	120	360	460	817	1772
120	454	1925	831	1594	120	361	1939	824	1608
120	457	925	835	1581	120	362	940	825	1889
120	456	295	834	1454	120	363	308	825	1683
120	455	1331	830	1068	120	364	1345	823	1205
120	459	1825	830	1214	120	365	1840	821	1363
120	460	357	834	1287	120	366	373	825	1377
120	461	1231	840	1472	120	367	1246	831	1616
120	463	1170	836	770	120	368	1186	826	918
120	462	1465	838	1186	120	369	1480	829	1391
120	464	1388	845	1484	120	370	1401	837	1699
120	465	1126	847	1435	120	371	1138	838	1595
120	466	1528	848	1403	120	372	1543	839	1632
120	468	867	853	1288	120	373	882	844	1468
120	467	999	853	1455	120	374	1013	846	1729
120	469	1780	857	1351	120	375	1793	848	1595
120	470	229	861	1525	120	376	243	853	1855
120	472	720	870	1729	120	377	735	862	2050
120	474	1654	874	1625	120	378	1667	863	1834
120	473	91	869	1457	120	379	106	862	1750
120	475	498	873	1689	120	380	512	867	1777
120	476	1152	872	940	120	381	1166	865	1068
120	479	396	865	423	120	382	412	855	341
120	478	1875	871	1328	120	383	1890	864	1319
120	482	1693	880	1253	120	384	1707	870	1219
120	481	569	884	1464	120	385	584	877	1802
120	485	1584	885	1189	120	386	1598	875	1431
120	484	652	884	1324	120	387	666	876	1585
120	483	1839	882	1103	120	388	1854	873	1069
120	487	1197	885	1173	120	389	1212	876	1368
120	488	1308	889	1583	120	390	1322	880	1779
120	490	1073	894	1465	120	391	1087	886	1738
120	491	827	893	1240	120	392	842	885	1514
120	493	1729	898	1384	120	393	1746	889	1578
120	492	394	890	746	120	394	409	885	748
120	494	1393	902	959	120	395	1406	892	994
120	495	922	907	1513	120	396	938	897	1783
120	497	156	919	1437	120	397	172	910	1667
120	498	293	918	1362	120	398	307	908	1450
120	501	1454	924	1575	120	399	1469	914	1585
120	502	1546	920	1128	120	400	1560	909	1228
120	503	1919	921	1442	120	401	1932	913	1450
120	506	998	930	1553	120	402	1012	919	1758
120	504	1360	922	930	120	403	1373	914	949
120	507	1629	928	1088	120	404	1643	918	1213
120	513	1968	932	1357	120	405	1983	923	1590
120	510	626	928	1423	120	406	642	919	1601
120	505	781	927	1035	120	407	795	919	1019
120	511	1496	929	986	120	408	1511	919	1038
120	508	1852	931	1326	120	409	1865	922	1387
120	514	219	938	1510	120	410	233	928	1720
120	512	1774	934	1180	120	411	1789	927	1160
120	516	1415	936	1398	120	412	1429	929	1463
120	518	420	945	1388	120	413	434	937	1497
120	519	341	947	1257	120	414	356	939	1310
120	521	827	954	1179	120	415	842	945	1240
120	523	1278	955	1540	120	416	1293	945	1629
120	520	117	952	1443	120	417	130	946	1714
120	522	1732	953	1279	120	418	1749	946	1452
120	525	897	964	1224	120	419	912	955	1348
120	524	263	961	1135	120	420	276	952	1173
120	526	472	963	1524	120	421	487	955	1580
120	528	548	967	1203	120	422	561	958	1443
120	529	1336	971	1498	120	423	1350	963	1659
120	530	621	964	514	120	424	636	954	424
120	533	1169	970	1411	120	425	1183	961	1709
120	527	1614	967	1119	120	426	1625	959	993
120	532	1547	970	1185	120	427	1561	962	1303
120	536	1104	974	1191	120	428	1118	966	1380
120	534	1673	973	1194	120	429	1689	967	1372
120	535	1903	974	1414	120	430	1917	966	1513
120	537	1486	978	1382	120	431	1501	970	1488
120	540	662	979	1374	120	432	677	969	1450
120	538	996	981	1100	120	433	1009	972	1279
120	539	357	980	1208	120	434	373	974	1266
120	541	766	991	1331	120	435	780	982	1428
120	542	838	993	1394	120	436	853	984	1538
120	544	1796	1002	1694	120	437	1809	994	1843
120	543	1224	989	1008	120	438	1239	981	994
120	546	1393	996	1137	120	439	1406	988	1203
120	547	1029	1000	1383	120	440	1044	992	1530
120	548	1424	1001	1127	120	441	1436	992	1122
120	550	108	1007	978	120	442	123	999	1129
120	552	676	1012	1386	120	443	691	1002	1495
120	553	1731	1017	1430	120	444	1745	1007	1669
120	551	452	1010	1500	120	445	466	1003	1671
120	549	1640	1002	910	120	446	1655	995	906
120	554	53	1013	1330	120	447	69	1004	1584
120	555	1264	1015	1457	120	448	1279	1007	1639
120	556	1851	1023	1562	120	449	1866	1014	1600
120	558	194	1023	1495	120	450	207	1015	1750
120	557	862	1020	1487	120	451	877	1012	1595
120	559	556	1021	1355	120	452	570	1012	1515
120	560	1560	1024	1406	120	453	1574	1015	1403
120	562	260	1027	1444	120	455	273	1019	1629
120	561	318	1024	1364	120	456	331	1017	1204
120	564	1905	1031	1363	120	457	1920	1021	1388
120	566	1515	1027	1126	120	458	1529	1019	1278
120	567	947	1030	1316	120	459	961	1020	1292
120	568	1312	1033	1490	120	460	1327	1024	1528
120	569	1079	1037	1409	120	461	1093	1028	1651
120	570	1160	1043	1242	120	463	1174	1035	1431
120	571	390	1046	1638	120	464	403	1040	1817
120	572	771	1046	1115	120	465	787	1038	1152
120	573	1663	1044	1062	120	466	1678	1036	1117
120	576	1604	1048	1183	120	467	1619	1039	1349
120	575	975	1048	947	120	468	990	1040	948
120	574	1206	1049	1529	120	469	1221	1042	1699
120	577	1351	1055	1472	120	470	1366	1046	1589
120	579	877	1066	1294	120	471	891	1057	1353
120	578	503	1062	1602	120	472	518	1054	1711
120	580	1485	1065	1838	120	473	1499	1056	2003
120	582	687	1065	1216	120	474	701	1055	1388
120	581	1404	1068	1433	120	475	1420	1059	1520
120	583	290	1073	1492	120	476	305	1065	1625
120	584	73	1072	1020	120	477	87	1064	1198
120	585	138	1075	1436	120	478	153	1067	1732
120	586	1924	1080	1584	120	479	1937	1070	1665
120	587	1704	1077	1016	120	480	1719	1067	993
120	588	782	1082	1104	120	481	796	1072	1178
120	589	907	1084	1235	120	482	922	1076	1328
120	590	1276	1086	1397	120	483	1291	1079	1627
120	591	1104	1083	1119	120	484	1120	1076	1235
120	593	587	1090	1342	120	485	602	1081	1477
120	592	834	1084	1199	120	486	848	1076	1220
120	594	1035	1089	1209	120	487	1050	1080	1402
120	595	1546	1090	1167	120	488	1560	1080	1214
120	596	1802	1094	2371	120	489	1816	1084	2619
120	598	232	1094	1223	120	490	245	1085	1524
120	599	990	1097	1131	120	491	1005	1087	1293
120	600	1645	1098	1340	120	492	1657	1089	1423
120	601	734	1104	1347	120	493	747	1096	1666
120	602	939	1099	1001	120	494	953	1089	1001
120	605	1199	1116	1616	120	495	1214	1107	1885
120	608	653	1116	1168	120	496	668	1107	1398
120	607	316	1119	1915	120	497	331	1112	1804
120	604	99	1105	483	120	498	109	1103	461
120	610	1381	1121	1640	120	499	1394	1111	1763
120	609	1959	1118	1415	120	500	1973	1111	1512
120	611	365	1129	1947	120	501	379	1122	2013
120	613	502	1126	1312	120	502	516	1119	1548
120	614	1082	1131	1428	120	503	1095	1122	1687
120	612	1706	1123	1084	120	504	1723	1115	1034
120	615	177	1130	946	120	505	191	1122	1031
120	616	1457	1129	776	120	506	1470	1121	826
120	617	865	1136	1053	120	507	881	1127	1178
120	618	1510	1139	991	120	508	1523	1130	1089
120	619	808	1150	1362	120	509	823	1141	1585
120	620	1570	1155	1901	120	510	1582	1147	1975
120	622	992	1155	1621	120	511	1008	1147	1815
120	621	128	1153	1647	120	512	141	1145	1844
120	624	1914	1159	1223	120	513	1928	1151	1239
120	626	1385	1159	1498	120	514	1400	1150	1509
120	628	1651	1164	1508	120	516	1665	1155	1642
120	627	621	1166	1765	120	517	636	1157	1858
120	630	452	1165	1714	120	518	467	1156	1901
120	631	1270	1172	1620	120	519	1285	1163	1874
120	632	702	1165	891	120	520	715	1157	1032
120	633	1870	1168	1376	120	521	1883	1161	1625
120	634	228	1170	1059	120	522	242	1160	1182
120	635	886	1171	1199	120	523	902	1162	1336
120	636	1711	1170	1131	120	524	1728	1160	1021
120	637	314	1173	1108	120	526	329	1164	1205
120	639	1476	1179	1261	120	527	1488	1170	1506
120	642	1769	1184	1596	120	528	1785	1173	1811
120	640	759	1178	1001	120	529	772	1168	917
120	641	845	1182	1123	120	530	861	1176	1109
120	643	1117	1181	1330	120	531	1132	1172	1471
120	644	176	1181	969	120	532	190	1173	1079
120	646	1953	1194	1379	120	533	1970	1186	1813
120	647	653	1207	1725	120	534	666	1199	1774
120	648	272	1209	1757	120	535	285	1200	1911
120	650	1173	1213	1911	120	536	1189	1204	1782
120	651	86	1208	1717	120	537	101	1198	1973
120	649	722	1204	1296	120	538	737	1196	1324
120	653	474	1211	1517	120	539	487	1203	1697
120	654	586	1204	776	120	540	600	1197	827
120	652	786	1205	1178	120	541	802	1197	1179
120	655	1301	1213	1577	120	542	1315	1203	1767
120	658	947	1218	1457	120	543	961	1210	1570
120	660	1596	1220	1448	120	544	1609	1210	1585
120	662	1207	1210	146	120	545	1225	1202	207
120	661	1005	1220	1244	120	546	1020	1213	1469
120	663	205	1228	1672	120	547	221	1219	1851
120	664	1679	1226	1530	120	548	1697	1220	1520
120	665	349	1233	1614	120	549	361	1226	1886
120	666	1125	1228	1749	120	550	1141	1219	1716
120	667	1806	1234	1703	120	551	1820	1225	1859
120	668	1977	1229	909	120	552	1990	1223	930
120	670	1864	1241	1064	120	553	1879	1229	1277
120	669	828	1238	1107	120	554	845	1230	1129
120	673	1419	1251	1367	120	555	1433	1241	1551
120	674	1368	1252	1222	120	556	1382	1241	1273
120	671	773	1245	1235	120	557	788	1239	1172
120	676	397	1255	1844	120	558	411	1245	2024
120	675	1638	1250	1092	120	559	1652	1243	1152
120	677	1481	1256	1388	120	560	1494	1246	1557
120	678	507	1261	1491	120	561	520	1250	1630
120	680	1068	1271	2076	120	562	1083	1261	2176
120	679	1189	1265	1672	120	563	1206	1257	1660
120	682	174	1265	1456	120	564	188	1255	1580
120	681	569	1264	1463	120	565	584	1255	1599
120	683	1555	1269	1454	120	566	1569	1260	1687
120	687	1734	1271	758	120	567	1747	1259	878
120	685	1869	1270	1178	120	568	1884	1262	1372
120	686	875	1279	1535	120	569	890	1271	1716
120	688	1939	1280	1466	120	570	1953	1270	1684
120	690	1254	1280	1370	120	571	1269	1271	1478
120	691	87	1279	1370	120	572	101	1270	1519
120	693	1118	1282	1493	120	573	1133	1273	1594
120	689	752	1279	1520	120	574	765	1272	1436
120	695	1331	1284	1291	120	575	1344	1275	1354
120	696	958	1287	1323	120	576	972	1278	1420
120	697	1757	1290	1231	120	577	1774	1281	1417
120	699	617	1298	1704	120	578	630	1291	1988
120	700	1707	1304	1333	120	579	1721	1294	1285
120	701	141	1300	1082	120	580	154	1290	1197
120	703	996	1305	1393	120	581	1010	1294	1360
120	704	1512	1304	1316	120	582	1526	1296	1452
120	705	1635	1308	1572	120	583	1647	1300	1748
120	702	836	1304	1157	120	584	853	1297	1213
120	707	1436	1312	1507	120	585	1450	1302	1545
120	708	294	1322	1490	120	586	308	1315	1702
120	711	1962	1322	1492	120	587	1975	1312	1520
120	715	370	1331	1744	120	588	385	1320	1859
120	712	1123	1324	1889	120	589	1137	1316	1961
120	714	226	1324	1472	120	590	241	1315	1612
120	713	1290	1322	1178	120	591	1304	1314	1356
120	710	742	1317	999	120	592	755	1310	1122
120	716	1559	1324	954	120	593	1572	1316	912
120	717	1882	1333	1651	120	594	1897	1325	1780
120	718	1593	1331	1050	120	595	1607	1323	847
120	720	170	1335	1208	120	596	184	1326	1295
120	721	1356	1335	1039	120	597	1371	1325	1105
120	719	1681	1334	1208	120	598	1693	1327	1311
120	722	1180	1341	1447	120	599	1196	1331	1512
120	723	91	1343	1346	120	600	105	1335	1553
120	724	418	1349	1428	120	601	433	1338	1559
120	726	1780	1344	1378	120	602	1797	1333	1420
120	725	795	1345	1411	120	603	810	1337	1624
